ID,Pred
2016_3268_3326,2e-06
2016_3268_3328,0.999998
2016_3268_3329,0.999998
2016_3268_3333,0.999998
2016_3268_3335,0.999998
2016_3268_3343,0.999998
2016_3268_3345,2e-06
2016_3268_3352,0.999998
2016_3268_3355,0.9744986398331719
2016_3268_3362,0.999998
2016_3268_3371,0.999998
2016_3268_3376,0.999998
2016_3268_3378,0.4737063922328275
2016_3268_3382,0.999998
2016_3268_3385,0.8748277302356406
2016_3268_3390,0.999998
2016_3268_3393,0.9190179385250321
2016_3268_3397,0.999998
2016_3268_3400,0.6462902626086002
2016_3268_3401,0.7476974190327343
2016_3268_3407,0.999998
2016_3268_3417,0.46811875474745435
2016_3268_3421,0.999998
2016_3268_3449,0.5553447205154214
2016_3268_3452,0.6718580798931413
2016_3268_3453,0.999998
2016_3274_3277,0.6421743832664131
2016_3274_3280,0.999998
2016_3274_3281,0.8039909759404544
2016_3274_3283,0.999998
2016_3274_3292,0.999998
2016_3274_3299,0.8731603617820216
2016_3274_3308,0.999998
2016_3274_3323,2e-06
2016_3274_3326,0.32055968629072495
2016_3274_3328,0.5339023609101385
2016_3274_3329,0.999998
2016_3274_3333,0.34724658069739256
2016_3274_3335,0.6989312023451077
2016_3274_3343,0.999998
2016_3274_3345,0.8685403964211087
2016_3274_3352,0.999998
2016_3274_3355,0.8337418744961607
2016_3274_3362,0.999998
2016_3274_3371,0.999998
2016_3274_3376,0.999998
2016_3274_3378,0.5700708400928196
2016_3274_3382,0.999998
2016_3274_3385,2e-06
2016_3274_3390,0.999998
2016_3274_3393,0.999998
2016_3274_3397,0.5483865319387
2016_3274_3400,0.34198837642176727
2016_3274_3401,0.999998
2016_3274_3407,0.999998
2016_3274_3417,0.38029418226542155
2016_3274_3421,0.6789493074343937
2016_3274_3449,0.6608050552921796
2016_3274_3452,0.999998
2016_3274_3453,0.999998
2016_3277_3280,0.6288693214778309
2016_3277_3281,0.999998
2016_3277_3283,0.999998
2016_3277_3292,0.999998
2016_3277_3299,0.8117847093362354
2016_3277_3308,0.999998
2016_3277_3323,0.15522025720510513
2016_3277_3326,2e-06
2016_3277_3328,0.999998
2016_3277_3329,0.5468941457677534
2016_3277_3333,0.43686586524003523
2016_3277_3335,0.999998
2016_3277_3343,0.999998
2016_3277_3345,2e-06
2016_3277_3352,0.49290397972044353
2016_3277_3355,0.999998
2016_3277_3362,0.999998
2016_3277_3371,0.999998
2016_3277_3376,0.999998
2016_3277_3378,0.548555029937214
2016_3277_3382,0.7341394875107881
2016_3277_3385,0.999998
2016_3277_3390,0.999998
2016_3277_3393,0.999998
2016_3277_3397,0.999998
2016_3277_3400,0.039618840640358144
2016_3277_3401,0.999998
2016_3277_3407,0.999998
2016_3277_3417,0.999998
2016_3277_3421,0.999998
2016_3277_3449,0.4452155651864853
2016_3277_3452,0.4744082655488384
2016_3277_3453,0.809480628661893
2016_3280_3281,2e-06
2016_3280_3283,0.999998
2016_3280_3292,0.7861236037826256
2016_3280_3299,0.999998
2016_3280_3308,0.999998
2016_3280_3323,0.3183190991436202
2016_3280_3326,0.6156179815415435
2016_3280_3328,0.999998
2016_3280_3329,0.6306912544055923
2016_3280_3333,0.999998
2016_3280_3335,0.999998
2016_3280_3343,0.999998
2016_3280_3345,0.999998
2016_3280_3352,0.999998
2016_3280_3355,0.999998
2016_3280_3362,0.7605896383489075
2016_3280_3371,0.999998
2016_3280_3376,2e-06
2016_3280_3378,0.34770666782760884
2016_3280_3382,0.999998
2016_3280_3385,0.999998
2016_3280_3390,0.3493263372858699
2016_3280_3393,0.3304867663734612
2016_3280_3397,2e-06
2016_3280_3400,0.999998
2016_3280_3401,2e-06
2016_3280_3407,0.999998
2016_3280_3417,0.702053841464032
2016_3280_3421,0.999998
2016_3280_3449,0.9779694269898407
2016_3280_3452,0.9238140845303064
2016_3280_3453,0.27643879101726654
2016_3281_3283,0.999998
2016_3281_3292,0.999998
2016_3281_3299,0.999998
2016_3281_3308,0.999998
2016_3281_3323,0.999998
2016_3281_3326,0.999998
2016_3281_3328,0.999998
2016_3281_3329,2e-06
2016_3281_3333,0.999998
2016_3281_3335,0.999998
2016_3281_3343,0.5562291522377496
2016_3281_3345,0.999998
2016_3281_3352,0.999998
2016_3281_3355,0.999998
2016_3281_3362,0.999998
2016_3281_3371,0.999998
2016_3281_3376,0.999998
2016_3281_3378,0.38259401787566105
2016_3281_3382,0.999998
2016_3281_3385,0.999998
2016_3281_3390,0.999998
2016_3281_3393,0.999998
2016_3281_3397,2e-06
2016_3281_3400,2e-06
2016_3281_3401,2e-06
2016_3281_3407,0.999998
2016_3281_3417,0.999998
2016_3281_3421,0.999998
2016_3281_3449,0.35883653716916797
2016_3281_3452,0.23365666022261955
2016_3281_3453,0.999998
2016_3283_3292,0.6669865655359892
2016_3283_3299,0.999998
2016_3283_3308,0.999998
2016_3283_3323,0.999998
2016_3283_3326,0.999998
2016_3283_3328,0.40853060375145667
2016_3283_3329,0.9826917443113832
2016_3283_3333,0.07745933584697617
2016_3283_3335,0.49671505257565407
2016_3283_3343,0.999998
2016_3283_3345,0.999998
2016_3283_3352,0.999998
2016_3283_3355,0.999998
2016_3283_3362,0.999998
2016_3283_3371,0.999998
2016_3283_3376,0.999998
2016_3283_3378,0.999998
2016_3283_3382,0.999998
2016_3283_3385,0.999998
2016_3283_3390,0.1343557403639455
2016_3283_3393,0.999998
2016_3283_3397,0.999998
2016_3283_3400,0.999998
2016_3283_3401,0.19973253663741097
2016_3283_3407,0.999998
2016_3283_3417,0.999998
2016_3283_3421,0.999998
2016_3283_3449,0.999998
2016_3283_3452,0.999998
2016_3283_3453,0.999998
2016_3292_3299,0.999998
2016_3292_3308,0.999998
2016_3292_3323,0.999998
2016_3292_3326,0.999998
2016_3292_3328,0.999998
2016_3292_3329,0.999998
2016_3292_3333,0.035169047004517395
2016_3292_3335,0.999998
2016_3292_3343,0.999998
2016_3292_3345,0.999998
2016_3292_3352,0.999998
2016_3292_3355,2e-06
2016_3292_3362,0.999998
2016_3292_3371,0.999998
2016_3292_3376,0.999998
2016_3292_3378,0.03319984916850238
2016_3292_3382,0.5262671336698101
2016_3292_3385,0.999998
2016_3292_3390,0.999998
2016_3292_3393,0.999998
2016_3292_3397,2e-06
2016_3292_3400,0.999998
2016_3292_3401,0.999998
2016_3292_3407,2e-06
2016_3292_3417,0.999998
2016_3292_3421,0.999998
2016_3292_3449,0.999998
2016_3292_3452,0.999998
2016_3292_3453,0.999998
2016_3299_3308,0.999998
2016_3299_3323,2e-06
2016_3299_3326,2e-06
2016_3299_3328,0.999998
2016_3299_3329,0.999998
2016_3299_3333,0.999998
2016_3299_3335,0.999998
2016_3299_3343,0.999998
2016_3299_3345,0.999998
2016_3299_3352,0.999998
2016_3299_3355,0.999998
2016_3299_3362,0.999998
2016_3299_3371,0.999998
2016_3299_3376,2e-06
2016_3299_3378,0.999998
2016_3299_3382,0.999998
2016_3299_3385,0.999998
2016_3299_3390,0.999998
2016_3299_3393,0.999998
2016_3299_3397,0.999998
2016_3299_3400,0.999998
2016_3299_3401,0.999998
2016_3299_3407,0.999998
2016_3299_3417,0.03327956178754832
2016_3299_3421,0.999998
2016_3299_3449,0.999998
2016_3299_3452,0.14612311554246382
2016_3299_3453,0.999998
2016_3308_3323,0.999998
2016_3308_3326,0.999998
2016_3308_3328,0.999998
2016_3308_3329,0.999998
2016_3308_3333,0.999998
2016_3308_3335,0.999998
2016_3308_3343,0.999998
2016_3308_3345,0.999998
2016_3308_3352,0.999998
2016_3308_3355,0.999998
2016_3308_3362,0.999998
2016_3308_3371,0.999998
2016_3308_3376,0.999998
2016_3308_3378,0.999998
2016_3308_3382,0.999998
2016_3308_3385,0.999998
2016_3308_3390,0.1072476001825109
2016_3308_3393,0.999998
2016_3308_3397,0.999998
2016_3308_3400,0.999998
2016_3308_3401,0.999998
2016_3308_3407,0.999998
2016_3308_3417,0.999998
2016_3308_3421,0.999998
2016_3308_3449,0.999998
2016_3308_3452,0.999998
2016_3308_3453,0.999998
2016_3323_3326,0.999998
2016_3323_3328,0.6281753109787065
2016_3323_3329,0.8667738759439025
2016_3323_3333,0.999998
2016_3323_3335,0.999998
2016_3323_3343,0.999998
2016_3323_3345,0.940876575395583
2016_3323_3352,0.999998
2016_3323_3355,0.49362499470732857
2016_3323_3362,0.999998
2016_3323_3371,0.999998
2016_3323_3376,0.7949567947200542
2016_3323_3378,0.999998
2016_3323_3382,0.9407639416568188
2016_3323_3385,2e-06
2016_3323_3390,0.5638372401653626
2016_3323_3393,0.999998
2016_3323_3397,0.999998
2016_3323_3400,0.999998
2016_3323_3401,0.6863203842194192
2016_3323_3407,0.999998
2016_3323_3417,0.2899285296620526
2016_3323_3421,0.999998
2016_3323_3449,0.8316213926830311
2016_3323_3452,0.999998
2016_3323_3453,0.999998
2016_3326_3328,0.524466561229449
2016_3326_3329,0.7354624399387255
2016_3326_3333,0.999998
2016_3326_3335,0.999998
2016_3326_3343,0.8295690242693112
2016_3326_3345,0.999998
2016_3326_3352,0.999998
2016_3326_3355,0.999998
2016_3326_3362,0.999998
2016_3326_3371,0.999998
2016_3326_3376,2e-06
2016_3326_3378,0.952108163274346
2016_3326_3382,0.999998
2016_3326_3385,0.999998
2016_3326_3390,2e-06
2016_3326_3393,0.8399189910817295
2016_3326_3397,0.3994451594553823
2016_3326_3400,0.999998
2016_3326_3401,0.29296789586084415
2016_3326_3407,0.999998
2016_3326_3417,0.999998
2016_3326_3421,0.999998
2016_3326_3449,0.9493927861906091
2016_3326_3452,0.999998
2016_3326_3453,0.999998
2016_3328_3329,2e-06
2016_3328_3333,0.999998
2016_3328_3335,0.999998
2016_3328_3343,0.999998
2016_3328_3345,0.6781218251584242
2016_3328_3352,0.999998
2016_3328_3355,0.6813219938997381
2016_3328_3362,0.999998
2016_3328_3371,0.999998
2016_3328_3376,0.32707032351678933
2016_3328_3378,2e-06
2016_3328_3382,0.999998
2016_3328_3385,0.6859844055916824
2016_3328_3390,0.29252629638858885
2016_3328_3393,0.5336993263012477
2016_3328_3397,2e-06
2016_3328_3400,2e-06
2016_3328_3401,2e-06
2016_3328_3407,0.999998
2016_3328_3417,0.9390617374464334
2016_3328_3421,0.999998
2016_3328_3449,0.1301748800201885
2016_3328_3452,2e-06
2016_3328_3453,0.999998
2016_3329_3333,0.36116929852496504
2016_3329_3335,0.999998
2016_3329_3343,0.999998
2016_3329_3345,0.7162285454740083
2016_3329_3352,0.999998
2016_3329_3355,0.999998
2016_3329_3362,0.999998
2016_3329_3371,0.999998
2016_3329_3376,0.999998
2016_3329_3378,0.7022318040737723
2016_3329_3382,0.6057977046575402
2016_3329_3385,0.999998
2016_3329_3390,0.999998
2016_3329_3393,0.4753779241700151
2016_3329_3397,0.7109688196677197
2016_3329_3400,0.999998
2016_3329_3401,2e-06
2016_3329_3407,0.999998
2016_3329_3417,0.4706788065369345
2016_3329_3421,0.999998
2016_3329_3449,0.999998
2016_3329_3452,0.999998
2016_3329_3453,0.999998
2016_3333_3335,0.999998
2016_3333_3343,0.999998
2016_3333_3345,0.999998
2016_3333_3352,0.999998
2016_3333_3355,0.9126608734192132
2016_3333_3362,0.999998
2016_3333_3371,0.999998
2016_3333_3376,0.42589410616506207
2016_3333_3378,0.999998
2016_3333_3382,0.7846461619012075
2016_3333_3385,0.999998
2016_3333_3390,2e-06
2016_3333_3393,0.999998
2016_3333_3397,0.999998
2016_3333_3400,0.999998
2016_3333_3401,0.5353372364929267
2016_3333_3407,0.9290625950964788
2016_3333_3417,2e-06
2016_3333_3421,0.999998
2016_3333_3449,0.999998
2016_3333_3452,0.999998
2016_3333_3453,0.999998
2016_3335_3343,0.999998
2016_3335_3345,0.999998
2016_3335_3352,0.999998
2016_3335_3355,0.999998
2016_3335_3362,0.999998
2016_3335_3371,0.999998
2016_3335_3376,0.999998
2016_3335_3378,0.999998
2016_3335_3382,0.999998
2016_3335_3385,0.999998
2016_3335_3390,0.999998
2016_3335_3393,0.999998
2016_3335_3397,0.47837942785664467
2016_3335_3400,0.08048055315065028
2016_3335_3401,0.2793393514710907
2016_3335_3407,0.999998
2016_3335_3417,0.999998
2016_3335_3421,0.999998
2016_3335_3449,0.31749064895152834
2016_3335_3452,0.999998
2016_3335_3453,0.999998
2016_3343_3345,0.999998
2016_3343_3352,0.999998
2016_3343_3355,0.999998
2016_3343_3362,0.999998
2016_3343_3371,0.999998
2016_3343_3376,0.999998
2016_3343_3378,0.999998
2016_3343_3382,0.999998
2016_3343_3385,0.29284759797718785
2016_3343_3390,0.05873321929061781
2016_3343_3393,0.07156079899630186
2016_3343_3397,0.999998
2016_3343_3400,0.999998
2016_3343_3401,0.999998
2016_3343_3407,0.999998
2016_3343_3417,0.5051683210925617
2016_3343_3421,0.999998
2016_3343_3449,0.999998
2016_3343_3452,0.2195203900613567
2016_3343_3453,0.6487457034175765
2016_3345_3352,0.999998
2016_3345_3355,0.5455481838362619
2016_3345_3362,0.999998
2016_3345_3371,0.999998
2016_3345_3376,2e-06
2016_3345_3378,0.999998
2016_3345_3382,0.999998
2016_3345_3385,0.42038462517620623
2016_3345_3390,0.999998
2016_3345_3393,0.999998
2016_3345_3397,0.999998
2016_3345_3400,0.999998
2016_3345_3401,0.6229032992805124
2016_3345_3407,0.999998
2016_3345_3417,0.999998
2016_3345_3421,0.999998
2016_3345_3449,0.999998
2016_3345_3452,0.999998
2016_3345_3453,0.9753003038936257
2016_3352_3355,0.999998
2016_3352_3362,0.32331153596515705
2016_3352_3371,0.999998
2016_3352_3376,0.999998
2016_3352_3378,0.999998
2016_3352_3382,0.999998
2016_3352_3385,0.999998
2016_3352_3390,0.999998
2016_3352_3393,0.999998
2016_3352_3397,0.999998
2016_3352_3400,0.999998
2016_3352_3401,0.999998
2016_3352_3407,0.999998
2016_3352_3417,0.999998
2016_3352_3421,0.999998
2016_3352_3449,0.999998
2016_3352_3452,0.999998
2016_3352_3453,0.999998
2016_3355_3362,0.999998
2016_3355_3371,0.999998
2016_3355_3376,0.1393384169516505
2016_3355_3378,0.3122675767826095
2016_3355_3382,0.999998
2016_3355_3385,0.999998
2016_3355_3390,0.33113777089625707
2016_3355_3393,0.24485161565159075
2016_3355_3397,0.999998
2016_3355_3400,0.999998
2016_3355_3401,0.999998
2016_3355_3407,0.999998
2016_3355_3417,0.999998
2016_3355_3421,0.999998
2016_3355_3449,0.999998
2016_3355_3452,0.999998
2016_3355_3453,2e-06
2016_3362_3371,0.999998
2016_3362_3376,0.999998
2016_3362_3378,0.999998
2016_3362_3382,0.999998
2016_3362_3385,0.999998
2016_3362_3390,2e-06
2016_3362_3393,0.999998
2016_3362_3397,0.1163705324797153
2016_3362_3400,0.999998
2016_3362_3401,0.999998
2016_3362_3407,0.999998
2016_3362_3417,0.999998
2016_3362_3421,0.999998
2016_3362_3449,0.040287480705258005
2016_3362_3452,0.999998
2016_3362_3453,0.999998
2016_3371_3376,0.06724095523408913
2016_3371_3378,0.999998
2016_3371_3382,0.999998
2016_3371_3385,2e-06
2016_3371_3390,0.999998
2016_3371_3393,0.999998
2016_3371_3397,0.999998
2016_3371_3400,0.999998
2016_3371_3401,0.999998
2016_3371_3407,0.999998
2016_3371_3417,2e-06
2016_3371_3421,0.999998
2016_3371_3449,0.999998
2016_3371_3452,0.40491766601367196
2016_3371_3453,0.999998
2016_3376_3378,0.999998
2016_3376_3382,0.999998
2016_3376_3385,0.7497995272666653
2016_3376_3390,0.6719380319013251
2016_3376_3393,0.33281449224627657
2016_3376_3397,2e-06
2016_3376_3400,0.527841106760512
2016_3376_3401,0.999998
2016_3376_3407,0.999998
2016_3376_3417,0.999998
2016_3376_3421,0.7136595670700494
2016_3376_3449,0.999998
2016_3376_3452,0.999998
2016_3376_3453,0.999998
2016_3378_3382,0.999998
2016_3378_3385,2e-06
2016_3378_3390,0.999998
2016_3378_3393,0.999998
2016_3378_3397,0.999998
2016_3378_3400,0.20239475541635343
2016_3378_3401,0.999998
2016_3378_3407,0.999998
2016_3378_3417,0.2516882688753661
2016_3378_3421,0.7120091446465562
2016_3378_3449,0.5562843976253706
2016_3378_3452,0.999998
2016_3378_3453,0.999998
2016_3382_3385,2e-06
2016_3382_3390,0.999998
2016_3382_3393,0.999998
2016_3382_3397,0.999998
2016_3382_3400,0.999998
2016_3382_3401,0.999998
2016_3382_3407,0.999998
2016_3382_3417,0.999998
2016_3382_3421,0.999998
2016_3382_3449,0.999998
2016_3382_3452,2e-06
2016_3382_3453,0.5668798728145763
2016_3385_3390,0.38214881998578676
2016_3385_3393,0.9637017435968733
2016_3385_3397,0.5425368554200869
2016_3385_3400,0.26092050624502505
2016_3385_3401,0.4353613083366188
2016_3385_3407,0.999998
2016_3385_3417,0.9130673013630588
2016_3385_3421,0.999998
2016_3385_3449,0.999998
2016_3385_3452,2e-06
2016_3385_3453,0.999998
2016_3390_3393,0.5460025143912262
2016_3390_3397,2e-06
2016_3390_3400,0.8865961147079435
2016_3390_3401,0.4677424353243733
2016_3390_3407,0.999998
2016_3390_3417,0.5281432660640117
2016_3390_3421,0.999998
2016_3390_3449,0.03776873971472661
2016_3390_3452,0.6094609662274042
2016_3390_3453,0.999998
2016_3393_3397,0.665644627947227
2016_3393_3400,0.335181572652532
2016_3393_3401,2e-06
2016_3393_3407,0.999998
2016_3393_3417,0.999998
2016_3393_3421,0.999998
2016_3393_3449,0.754796463588999
2016_3393_3452,0.44271393977490625
2016_3393_3453,0.5691026970149284
2016_3397_3400,2e-06
2016_3397_3401,2e-06
2016_3397_3407,0.999998
2016_3397_3417,0.06654079460106033
2016_3397_3421,0.5972589285807413
2016_3397_3449,0.999998
2016_3397_3452,0.999998
2016_3397_3453,0.6049778302805198
2016_3400_3401,2e-06
2016_3400_3407,0.999998
2016_3400_3417,0.5658371711336567
2016_3400_3421,0.999998
2016_3400_3449,0.6729907909046755
2016_3400_3452,0.15001456725682694
2016_3400_3453,0.999998
2016_3401_3407,0.999998
2016_3401_3417,0.4548501468737438
2016_3401_3421,0.999998
2016_3401_3449,0.3178051144946501
2016_3401_3452,0.544791423837621
2016_3401_3453,0.999998
2016_3407_3417,0.999998
2016_3407_3421,0.999998
2016_3407_3449,0.999998
2016_3407_3452,0.999998
2016_3407_3453,0.999998
2016_3417_3421,0.999998
2016_3417_3449,0.999998
2016_3417_3452,0.6392907759872664
2016_3417_3453,0.999998
2016_3421_3449,0.999998
2016_3421_3452,0.999998
2016_3421_3453,0.999998
2016_3449_3452,0.999998
2016_3449_3453,0.999998
2016_3452_3453,0.999998
2017_3107_3113,0.999998
2017_3107_3120,0.999998
2017_3107_3124,0.999998
2017_3107_3125,0.999998
2017_3107_3129,0.999998
2017_3107_3137,0.999998
2017_3107_3143,0.999998
2017_3107_3146,0.999998
2017_3107_3151,0.999998
2017_3107_3163,2e-06
2017_3107_3166,0.999998
2017_3107_3173,0.999998
2017_3107_3177,0.999998
2017_3107_3179,0.999998
2017_3107_3181,2e-06
2017_3107_3189,0.999998
2017_3107_3195,0.999998
2017_3107_3199,0.999998
2017_3107_3211,0.999998
2017_3107_3214,0.999998
2017_3107_3235,0.999998
2017_3107_3243,0.999998
2017_3107_3246,2e-06
2017_3107_3253,0.999998
2017_3107_3257,0.999998
2017_3107_3261,0.999998
2017_3107_3266,0.999998
2017_3107_3268,2e-06
2017_3107_3274,2e-06
2017_3107_3277,0.18214384893446933
2017_3107_3280,0.999998
2017_3107_3281,0.999998
2017_3107_3286,0.999998
2017_3107_3301,0.999998
2017_3107_3308,0.999998
2017_3107_3320,0.999998
2017_3107_3323,0.999998
2017_3107_3326,0.999998
2017_3107_3328,0.999998
2017_3107_3332,0.999998
2017_3107_3333,0.999998
2017_3107_3335,0.999998
2017_3107_3345,0.1641847288967444
2017_3107_3346,0.3406757262901401
2017_3107_3352,0.999998
2017_3107_3376,0.999998
2017_3107_3378,0.3178859853364653
2017_3107_3390,0.999998
2017_3107_3393,2e-06
2017_3107_3396,0.999998
2017_3107_3397,0.03621626009823231
2017_3107_3400,0.999998
2017_3107_3401,0.058987882504942135
2017_3107_3405,0.38729501004418765
2017_3107_3407,0.999998
2017_3107_3411,0.999998
2017_3107_3417,0.999998
2017_3107_3421,0.999998
2017_3107_3442,0.999998
2017_3107_3443,0.2019450011617394
2017_3107_3449,0.999998
2017_3107_3452,2e-06
2017_3107_3453,0.999998
2017_3113_3120,0.999998
2017_3113_3124,2e-06
2017_3113_3125,0.999998
2017_3113_3129,0.999998
2017_3113_3137,0.999998
2017_3113_3143,0.6720444072934679
2017_3113_3146,0.999998
2017_3113_3151,0.999998
2017_3113_3163,0.999998
2017_3113_3166,0.5167276508522072
2017_3113_3173,0.6192807164700866
2017_3113_3177,0.999998
2017_3113_3179,0.999998
2017_3113_3181,0.999998
2017_3113_3189,0.999998
2017_3113_3195,0.999998
2017_3113_3199,2e-06
2017_3113_3211,0.999998
2017_3113_3214,0.999998
2017_3113_3235,0.999998
2017_3113_3243,0.5398308110681143
2017_3113_3246,2e-06
2017_3113_3253,0.7439284688119141
2017_3113_3257,0.49749824776002605
2017_3113_3261,0.999998
2017_3113_3266,0.40098823537509887
2017_3113_3268,0.17750631360449987
2017_3113_3274,0.6401360672802898
2017_3113_3277,0.6754132602673693
2017_3113_3280,0.20266389381807492
2017_3113_3281,0.999998
2017_3113_3286,0.999998
2017_3113_3301,0.49382113225720303
2017_3113_3308,0.8377865434995115
2017_3113_3320,0.6432018428636255
2017_3113_3323,0.32770766730072864
2017_3113_3326,0.999998
2017_3113_3328,0.999998
2017_3113_3332,0.999998
2017_3113_3333,0.999998
2017_3113_3335,0.999998
2017_3113_3345,0.39982993088113794
2017_3113_3346,0.999998
2017_3113_3352,0.999998
2017_3113_3376,2e-06
2017_3113_3378,0.999998
2017_3113_3390,0.4850574146969784
2017_3113_3393,0.48293351746164603
2017_3113_3396,0.47066854238408595
2017_3113_3397,0.2274090308501382
2017_3113_3400,0.2678602252067428
2017_3113_3401,0.5500037743030521
2017_3113_3405,0.999998
2017_3113_3407,0.999998
2017_3113_3411,0.999998
2017_3113_3417,2e-06
2017_3113_3421,0.999998
2017_3113_3442,0.999998
2017_3113_3443,0.999998
2017_3113_3449,2e-06
2017_3113_3452,0.999998
2017_3113_3453,0.40634505085436423
2017_3120_3124,0.09060214862025973
2017_3120_3125,0.543334246773977
2017_3120_3129,0.540427527447072
2017_3120_3137,0.999998
2017_3120_3143,0.999998
2017_3120_3146,0.999998
2017_3120_3151,0.999998
2017_3120_3163,0.999998
2017_3120_3166,0.999998
2017_3120_3173,0.23444108567146493
2017_3120_3177,0.999998
2017_3120_3179,0.9078711433437192
2017_3120_3181,0.9075215383116735
2017_3120_3189,0.24900954225023142
2017_3120_3195,0.999998
2017_3120_3199,0.22602816551051852
2017_3120_3211,0.999998
2017_3120_3214,0.6675304681096996
2017_3120_3235,0.3911290338744706
2017_3120_3243,0.4646181042504356
2017_3120_3246,0.999998
2017_3120_3253,0.999998
2017_3120_3257,0.999998
