ID,Pred
2016_1235_1452,0.35642028849755586
2016_1235_1453,0.8981874405029943
2016_1235_1455,0.5326267424484225
2016_1235_1458,0.6428932030855403
2016_1235_1462,0.41325986061670944
2016_1235_1463,0.691881757260152
2016_1242_1246,0.574531170842086
2016_1242_1268,0.6621058552645803
2016_1242_1274,0.6188023649064576
2016_1242_1276,0.8207287776554814
2016_1242_1277,0.4408211693029401
2016_1242_1292,0.9422123042568697
2016_1242_1314,0.4920347150164224
2016_1242_1320,0.8784292934448955
2016_1242_1323,0.7570322084499695
2016_1242_1328,0.5666050753883926
2016_1242_1332,0.5791893988375637
2016_1242_1333,0.8424741974862633
2016_1242_1338,0.7834232048777547
2016_1242_1344,0.8225577114030292
2016_1242_1345,0.5608643435384345
2016_1242_1355,0.8771958752594745
2016_1242_1371,0.7197313393632243
2016_1242_1372,0.7952554680847748
2016_1242_1380,0.9847752135815331
2016_1242_1386,0.7702202975855867
2016_1242_1392,0.8764889696359236
2016_1242_1393,0.8280774897142099
2016_1242_1396,0.9005972501555118
2016_1242_1400,0.7673247039526014
2016_1242_1401,0.5952056018982204
2016_1242_1403,0.8224717786562785
2016_1242_1409,0.8697724365761275
2016_1242_1421,0.9438389698706919
2016_1242_1423,0.8895629914864462
2016_1242_1425,0.7828804531400687
2016_1242_1428,0.6540597211400074
2016_1242_1433,0.7558670206154314
2016_1242_1435,0.7504149054904763
2016_1242_1437,0.5075986006870546
2016_1242_1438,0.5257186422108636
2016_1242_1451,0.9453421454549373
2016_1242_1452,0.5250286395412225
2016_1242_1453,0.9462039022909172
2016_1242_1455,0.6944620819296726
2016_1242_1458,0.7821827294998901
2016_1242_1462,0.5843352408565601
2016_1242_1463,0.817483132976777
2016_1246_1268,0.592041960391479
2016_1246_1274,0.5458898591843707
2016_1246_1276,0.7724007326791261
2016_1246_1277,0.36860628584686045
2016_1246_1292,0.9235740783048197
2016_1246_1314,0.41769356576328526
2016_1246_1320,0.8426493881795766
2016_1246_1323,0.6977171054540738
2016_1246_1328,0.49190056118639347
2016_1246_1332,0.5047545631980637
2016_1246_1333,0.7984956135261417
2016_1246_1338,0.7283376668029191
2016_1246_1344,0.7745274502550247
2016_1246_1345,0.4860827531618407
2016_1246_1355,0.8410881235427219
2016_1246_1371,0.6554243529076322
2016_1246_1372,0.7421666271733075
2016_1246_1380,0.9795503822071125
2016_1246_1386,0.7128942442537008
2016_1246_1392,0.8402016618496548
2016_1246_1393,0.7811981011410424
2016_1246_1396,0.8703594235780285
2016_1246_1400,0.7095856571850839
2016_1246_1401,0.52127009560566
2016_1246_1403,0.7744358884214206
2016_1246_1409,0.831941238572364
2016_1246_1421,0.9256854509564038
2016_1246_1423,0.8565185674329526
2016_1246_1425,0.7276492995569175
2016_1246_1428,0.5833525098008121
2016_1246_1433,0.6964417326942146
2016_1246_1435,0.6902916057698093
2016_1246_1437,0.4329055273280988
2016_1246_1438,0.4507990502311296
2016_1246_1451,0.9276168543961644
2016_1246_1452,0.45011326899173965
2016_1246_1453,0.9287543217460944
2016_1246_1455,0.6274531298662167
2016_1246_1458,0.7268289383600904
2016_1246_1462,0.5100395929032283
2016_1246_1463,0.7684609746178104
2016_1268_1274,0.4530646115670942
2016_1268_1276,0.7005077798290119
2016_1268_1277,0.28690484756043527
2016_1268_1292,0.8928048801426124
2016_1268_1314,0.33080355698642594
2016_1268_1320,0.7868112594834751
2016_1268_1323,0.6139894918956018
2016_1268_1328,0.4001681522140818
2016_1268_1332,0.41258271375862027
2016_1268_1333,0.7319724773977724
2016_1268_1338,0.6488476904653036
2016_1268_1344,0.7030437480662586
2016_1268_1345,0.3945908294280774
2016_1268_1355,0.7848368939082622
2016_1268_1371,0.5672481447540653
2016_1268_1372,0.6648497325321671
2016_1268_1380,0.9705950906505825
2016_1268_1386,0.6311551540970187
2016_1268_1392,0.7837075412564946
2016_1268_1393,0.7110421907863226
2016_1268_1396,0.8222887714229562
2016_1268_1400,0.6274013951759949
2016_1268_1401,0.4286800824989874
2016_1268_1403,0.7029319454990203
2016_1268_1409,0.7733309075313081
2016_1268_1421,0.8956636904220902
2016_1268_1423,0.8044677273965606
2016_1268_1425,0.6480358410518515
2016_1268_1428,0.49104694871540444
2016_1268_1433,0.6125673990751137
2016_1268_1435,0.6057131007018496
2016_1268_1437,0.3447193468987749
2016_1268_1438,0.3612878517980482
2016_1268_1451,0.8982896886255888
2016_1268_1452,0.360643393459056
2016_1268_1453,0.8998422267891729
2016_1268_1455,0.5371964641527102
2016_1268_1458,0.6470949949906296
2016_1268_1462,0.41771324988030406
2016_1268_1463,0.6957908228857487
2016_1274_1276,0.7384214059586004
2016_1274_1277,0.32691411826375827
2016_1274_1292,0.9095197319616318
2016_1274_1314,0.3737252095124833
2016_1274_1320,0.816666066767196
2016_1274_1323,0.6575541303559593
2016_1274_1328,0.44610436787862134
2016_1274_1332,0.4588453861502743
2016_1274_1333,0.7672580548567939
2016_1274_1338,0.6904240470215947
2016_1274_1344,0.7407820529574977
2016_1274_1345,0.4403655219132781
2016_1274_1355,0.8149161145685911
2016_1274_1371,0.6127693710840096
2016_1274_1372,0.7053888688360674
2016_1274_1380,0.9755170465888025
2016_1274_1386,0.6738136712667508
2016_1274_1392,0.8139051982465901
2016_1274_1393,0.7481042395191994
2016_1274_1396,0.8481460154083614
2016_1274_1400,0.6702578930493629
2016_1274_1401,0.4752987065370183
2016_1274_1403,0.7406754580418138
2016_1274_1409,0.8046033603988415
2016_1274_1421,0.9119715172684443
2016_1274_1423,0.8323799961792648
2016_1274_1425,0.6896830259390908
2016_1274_1428,0.5380629987523258
2016_1274_1433,0.6561792037054869
2016_1274_1435,0.6496216594089034
2016_1274_1437,0.38840311963760016
2016_1274_1438,0.40577307237184723
2016_1274_1451,0.9142368115495465
2016_1274_1452,0.4051115469485264
2016_1274_1453,0.9155629752132259
2016_1274_1455,0.5835257601589541
2016_1274_1458,0.6888046698535958
2016_1274_1462,0.46409979548276914
2016_1274_1463,0.7340961967178191
2016_1276_1277,0.14690211462037703
2016_1276_1292,0.7807280497662429
2016_1276_1314,0.17461574775507185
2016_1276_1320,0.6120610340931855
2016_1276_1323,0.4047359417233271
2016_1276_1328,0.2220196145391354
2016_1276_1332,0.23108846404506758
2016_1276_1333,0.5386092496399373
2016_1276_1338,0.44131708786770923
2016_1276_1344,0.5030026970473234
2016_1276_1345,0.2179538364291216
2016_1276_1355,0.6092477005276641
2016_1276_1371,0.35912187182499145
2016_1276_1372,0.45890646005561214
2016_1276_1380,0.9337393605654208
2016_1276_1386,0.42245915292162833
2016_1276_1392,0.6076500727950522
2016_1276_1393,0.5126820289248809
2016_1276_1396,0.6641866803609846
2016_1276_1400,0.4185333783028556
2016_1276_1401,0.24295729919066464
2016_1276_1403,0.502867157733364
2016_1276_1409,0.593256777555393
2016_1276_1421,0.7858538734909625
2016_1276_1423,0.6375316808844522
2016_1276_1425,0.4404151552980105
2016_1276_1428,0.29208774199794574
2016_1276_1433,0.40329264569159623
2016_1276_1435,0.39642964029167943
2016_1276_1437,0.1837437768852514
2016_1276_1438,0.19486595789817945
2016_1276_1451,0.7905527418865631
2016_1276_1452,0.19437275166050325
2016_1276_1453,0.7934081747088938
2016_1276_1455,0.3316329941842787
2016_1276_1458,0.4393987114340972
2016_1276_1462,0.23484707615599995
2016_1276_1463,0.4943682062767554
2016_1277_1292,0.953878664446557
2016_1277_1314,0.5512885455185625
2016_1277_1320,0.9016318503027859
2016_1277_1323,0.7980508225798859
2016_1277_1328,0.6238038537736355
2016_1277_1332,0.6357855573953277
2016_1277_1333,0.8715133736163198
2016_1277_1338,0.8210449762297694
2016_1277_1344,0.8546175600492533
2016_1277_1345,0.6183160345865425
2016_1277_1355,0.9005909884406533
2016_1277_1371,0.7650733728886386
2016_1277_1372,0.8312935905929449
2016_1277_1380,0.9879664982534356
2016_1277_1386,0.8095514032063783
2016_1277_1392,0.900023548023653
2016_1277_1393,0.8593398362382655
2016_1277_1396,0.919934557686594
2016_1277_1400,0.8070355902956062
2016_1277_1401,0.6509607153759781
2016_1277_1403,0.8545557636533988
2016_1277_1409,0.8944187722171698
2016_1277_1421,0.9552087860857916
2016_1277_1423,0.9108376198340963
2016_1277_1425,0.8205830203131069
2016_1277_1428,0.7056984196382887
2016_1277_1433,0.797044271981238
2016_1277_1435,0.7922674317330379
2016_1277_1437,0.5666348289675495
2016_1277_1438,0.5843593617313093
2016_1277_1451,0.9564124476660961
2016_1277_1452,0.5836898711293728
2016_1277_1453,0.9571075071024481
2016_1277_1455,0.7424636135700533
2016_1277_1458,0.819965365235321
2016_1277_1462,0.640669804365143
2016_1277_1463,0.8503319344228303
2016_1292_1314,0.056067280600127056
2016_1292_1320,0.307019814619338
2016_1292_1323,0.1603264459665353
2016_1292_1328,0.0741890969952469
2016_1292_1332,0.07782452361905597
2016_1292_1333,0.24689445279827285
2016_1292_1338,0.18157642238847263
2016_1292_1344,0.2213314585257142
2016_1292_1345,0.0725845608194454
2016_1292_1355,0.30451478796227605
2016_1292_1371,0.13597636523323023
2016_1292_1372,0.1923768216891975
2016_1292_1380,0.7987608632567339
2016_1292_1386,0.17042460003347185
2016_1292_1392,0.30311384203500474
2016_1292_1393,0.22807059819695427
2016_1292_1396,0.3571005036208766
2016_1292_1400,0.16815616186881951
2016_1292_1401,0.08266634300321231
2016_1292_1403,0.22122945305558894
2016_1292_1409,0.290564115017567
2016_1292_1421,0.5076501553886045
2016_1292_1423,0.3306225387754126
2016_1292_1425,0.18100985018023513
2016_1292_1428,0.10383673478077715
2016_1292_1433,0.15953201573301104
2016_1292_1435,0.15577606394726326
2016_1292_1437,0.05944758130693251
2016_1292_1438,0.06363287570626128
2016_1292_1451,0.5146796969134712
2016_1292_1452,0.06344937616209215
2016_1292_1453,0.5189635139936388
2016_1292_1455,0.12233207212362698
2016_1292_1458,0.1804031804611169
2016_1292_1462,0.07934832754944575
2016_1292_1463,0.21541787237738902
2016_1314_1320,0.881810165508003
2016_1314_1323,0.7628550400064701
2016_1314_1328,0.5744092400376968
2016_1314_1332,0.5869289560867125
2016_1314_1333,0.8466702385601009
2016_1314_1338,0.788795686612324
2016_1314_1344,0.8271593425733622
2016_1314_1345,0.5686959668865041
2016_1314_1355,0.8805906482509404
2016_1314_1371,0.7261074569463651
2016_1314_1372,0.8004122832885766
2016_1314_1380,0.9852542415480093
2016_1314_1386,0.7758028298507557
2016_1314_1392,0.8799099674114003
2016_1314_1393,0.8325861050922825
2016_1314_1396,0.9034193049989785
2016_1314_1400,0.7729719085073151
2016_1314_1401,0.6028594083566786
2016_1314_1403,0.8270860389653631
2016_1314_1409,0.8733531624077246
2016_1314_1421,0.9455232180605033
2016_1314_1423,0.8926560685337405
2016_1314_1425,0.7882663193757243
2016_1314_1428,0.6612303395422999
2016_1314_1433,0.7617132470453892
2016_1314_1435,0.7563634330750546
2016_1314_1437,0.5155557603617511
2016_1314_1438,0.5336526294251047
2016_1314_1451,0.9469762856723997
2016_1314_1452,0.5329647110163352
2016_1314_1453,0.9478164572564128
2016_1314_1455,0.7011928526225794
2016_1314_1458,0.7875757114028378
2016_1314_1462,0.5920463112547988
2016_1314_1463,0.8222012894178726
2016_1320_1323,0.30114891601701227
2016_1320_1328,0.15313729412308777
2016_1320_1332,0.15996904125362119
2016_1320_1333,0.42525567329767394
2016_1320_1338,0.33363982827418287
2016_1320_1344,0.39080142818107894
2016_1320_1345,0.1501040774066267
2016_1320_1355,0.49704792732044784
2016_1320_1371,0.26208437882624475
2016_1320_1372,0.34962692339545937
2016_1320_1380,0.8995117715970673
2016_1320_1386,0.3167746264153052
2016_1320_1392,0.4953880913707925
2016_1320_1393,0.40004784104896407
2016_1320_1396,0.5562850347030656
2016_1320_1400,0.31328534410989345
2016_1320_1401,0.16898972136568205
2016_1320_1403,0.39066240494485344
2016_1320_1409,0.480367156334247
2016_1320_1421,0.6994304848098576
2016_1320_1423,0.527143320733344
2016_1320_1425,0.332804780704849
2016_1320_1428,0.20727640907413106
2016_1320_1433,0.299906360651002
2016_1320_1435,0.2939617410750839
2016_1320_1437,0.12482341631692047
2016_1320_1438,0.13295701677035235
2016_1320_1451,0.7053145822267285
2016_1320_1452,0.13260324915554852
2016_1320_1453,0.7088818695780493
2016_1320_1455,0.23927581953660182
2016_1320_1458,0.3318927017769049
2016_1320_1462,0.16282144551097288
2016_1320_1463,0.3826006710841979
2016_1323_1328,0.29552592158595814
2016_1323_1332,0.306369977472602
2016_1323_1333,0.6319759322568308
2016_1323_1338,0.5374504788307986
2016_1323_1344,0.5981820092607929
2016_1323_1345,0.29068958946289614
2016_1323_1355,0.6963734071170655
2016_1323_1371,0.45180004453415973
2016_1323_1372,0.5550455713455872
2016_1323_1380,0.9540389569119575
2016_1323_1386,0.5182799812502888
2016_1323_1392,0.6949563239073953
2016_1323_1393,0.6074485279068664
2016_1323_1396,0.7442217063742962
2016_1323_1400,0.5142670910070976
2016_1323_1401,0.32056013507576686
2016_1323_1403,0.5980566692176836
2016_1323_1409,0.6820762792413986
2016_1323_1421,0.8437176640688661
2016_1323_1423,0.7212204977770356
2016_1323_1425,0.5365406163254061
2016_1323_1428,0.3775841645854522
2016_1323_1433,0.4985377516804253
2016_1323_1435,0.4913871242939245
2016_1323_1437,0.24859052571861273
2016_1323_1438,0.2623782619430521
2016_1323_1451,0.8474110845423182
2016_1323_1452,0.26182448915325807
2016_1323_1453,0.8496261975280136
2016_1323_1455,0.4219347939527987
2016_1323_1458,0.5355143274894498
2016_1323_1462,0.31087573034034877
2016_1323_1463,0.5898513025185738
2016_1328_1332,0.5128615763948888
2016_1328_1333,0.803646467831742
2016_1328_1338,0.7346511620964916
2016_1328_1344,0.7801066892240078
2016_1328_1345,0.4941894233150537
2016_1328_1355,0.8453491141497734
2016_1328_1371,0.6627013598753128
2016_1328_1372,0.7482665360835732
2016_1328_1380,0.9801944547099953
2016_1328_1386,0.7194695881511856
2016_1328_1392,0.8444832408355948
2016_1328_1393,0.7866367924882055
2016_1328_1396,0.8739586927332642
2016_1328_1400,0.7162000341811883
2016_1328_1401,0.5293591762197395
2016_1328_1403,0.7800158500387179
2016_1328_1409,0.8363872328952633
2016_1328_1421,0.9278670708366639
2016_1328_1423,0.8604250496579576
2016_1328_1425,0.733995995153296
2016_1328_1428,0.5912183578422648
2016_1328_1433,0.7032090877576226
2016_1328_1435,0.6971102547920428
2016_1328_1437,0.44088028294253384
2016_1328_1438,0.45883769365113514
2016_1328_1451,0.9297539583317757
2016_1328_1452,0.45815546232839083
2016_1328_1453,0.9308554428454594
2016_1328_1455,0.6349569576674742
2016_1328_1458,0.7331928235690333
2016_1328_1462,0.5181433592784314
2016_1328_1463,0.7741388609542547
2016_1332_1333,0.7953787360746529
2016_1332_1338,0.7244586740618091
2016_1332_1344,0.7711261794773255
2016_1332_1345,0.481353873921274
2016_1332_1355,0.8384781213748891
2016_1332_1371,0.6511028581976899
2016_1332_1372,0.7384097365642931
2016_1332_1380,0.9791704174250012
2016_1332_1386,0.7089586454088251
2016_1332_1392,0.8375806081603454
2016_1332_1393,0.7778264737717954
2016_1332_1396,0.8681614101104274
2016_1332_1400,0.7056076347939604
2016_1332_1401,0.5165374965037106
2016_1332_1403,0.7710283618396516
2016_1332_1409,0.8291857599924557
2016_1332_1421,0.9243234198248385
2016_1332_1423,0.8541014502366081
2016_1332_1425,0.7238008079894903
2016_1332_1428,0.5787385258356161
2016_1332_1433,0.6923276089009074
2016_1332_1435,0.6860890096727559
2016_1332_1437,0.42825397528688863
2016_1332_1438,0.44610705927386957
2016_1332_1451,0.926304243323461
2016_1332_1452,0.44543386887384334
2016_1332_1453,0.9274500636395694
2016_1332_1455,0.6229293553045778
2016_1332_1458,0.7229828602501212
2016_1332_1462,0.505303200388605
2016_1332_1463,0.7649811281896576
2016_1333_1338,0.40362189398597165
2016_1333_1344,0.4644021133009901
2016_1333_1345,0.19271910409893112
2016_1333_1355,0.5718788151751559
2016_1333_1371,0.32433650243133016
2016_1333_1372,0.4208467567248482
2016_1333_1380,0.9236383141525868
2016_1333_1386,0.3852423025760838
2016_1333_1392,0.5702468838610776
2016_1333_1393,0.4740450110857444
2016_1333_1396,0.6288926500060251
2016_1333_1400,0.3814268896123839
2016_1333_1401,0.21557860004719046
2016_1333_1403,0.4642635574013406
2016_1333_1409,0.555464385880658
2016_1333_1421,0.7587325040425777
2016_1333_1423,0.601084094179706
2016_1333_1425,0.4027182621795102
2016_1333_1428,0.26109505608861655
2016_1333_1433,0.3667145000318053
2016_1333_1435,0.3601308485237976
2016_1333_1437,0.16159255050302407
2016_1333_1438,0.17164779845874592
2016_1333_1451,0.7638600447698651
2016_1333_1452,0.17123695401673295
2016_1333_1453,0.7669584625908594
2016_1333_1455,0.29834758126528943
2016_1333_1458,0.40172308897907677
2016_1333_1462,0.20811011810067934
2016_1333_1463,0.45582541700390417
2016_1338_1344,0.5616425681686873
2016_1338_1345,0.26078212887234276
2016_1338_1355,0.6637306740867972
2016_1338_1371,0.4149805319034063
2016_1338_1372,0.517755410924808
2016_1338_1380,0.9469143658451714
2016_1338_1386,0.48078214215053017
2016_1338_1392,0.6622257652521147
2016_1338_1393,0.5711584367200377
2016_1338_1396,0.7145956598333266
2016_1338_1400,0.4767691038075466
2016_1338_1401,0.28887121316991576
2016_1338_1403,0.5615105588163802
2016_1338_1409,0.6486880831133541
2016_1338_1421,0.822862624741017
2016_1338_1423,0.6900788588520715
2016_1338_1425,0.4990850204189668
2016_1338_1428,0.34308161847595986
2016_1338_1433,0.46109542576060203
2016_1338_1435,0.45399595592935177
2016_1338_1437,0.2217352739331569
2016_1338_1438,0.2344979799412214
2016_1338_1451,0.8269304788670888
2016_1338_1452,0.23394456304417705
2016_1338_1453,0.8293981183487888
2016_1338_1455,0.38580213572412114
2016_1338_1458,0.4980529883876167
2016_1338_1462,0.2797815112425549
2016_1338_1463,0.5531212794285496
2016_1344_1345,0.21592196087663237
2016_1344_1355,0.606421519186059
2016_1344_1371,0.3563599527069142
2016_1344_1372,0.45596118970227767
2016_1344_1380,0.9329963860258056
2016_1344_1386,0.41954286989637957
2016_1344_1392,0.6048121530628963
2016_1344_1393,0.509707972877614
2016_1344_1396,0.6615465260863681
2016_1344_1400,0.41563264472922207
2016_1344_1401,0.24073657133733897
2016_1344_1403,0.49989278933904757
2016_1344_1409,0.5903802605346273
2016_1344_1421,0.7838177511260349
2016_1344_1423,0.6347871232453025
2016_1344_1425,0.43748627522808486
2016_1344_1428,0.2895838258993068
2016_1344_1433,0.40044051827027577
2016_1344_1435,0.3936169189119817
2016_1344_1437,0.18191048102209026
2016_1344_1438,0.19295098179800665
2016_1344_1451,0.7885786256507014
2016_1344_1452,0.1924916784737291
2016_1344_1453,0.7914424716184476
2016_1344_1455,0.32902727279747807
2016_1344_1458,0.43646743290692624
2016_1344_1462,0.23264398192355068
2016_1344_1463,0.4913949936805833
