ID,Pred
2016_3208_3400,0.20351590920458967
2016_3208_3401,0.29661573527737906
2016_3208_3407,0.893876949544888
2016_3208_3417,0.2699931598488092
2016_3208_3421,0.86629812061703
2016_3208_3449,0.47606424343790155
2016_3208_3452,0.3456816609325882
2016_3208_3453,0.6258451148843953
2016_3218_3225,0.5037135401776326
2016_3218_3231,0.2588939371091266
2016_3218_3233,0.5553509989779754
2016_3218_3239,0.48685323997542446
2016_3218_3241,0.2209327481630985
2016_3218_3243,0.2380098610398831
2016_3218_3246,0.042495882636432135
2016_3218_3257,0.0481646535899395
2016_3218_3268,0.015917664857049398
2016_3218_3274,0.08638263245421049
2016_3218_3277,0.0601197861997001
2016_3218_3280,0.05310192585807171
2016_3218_3281,0.2009366418460429
2016_3218_3283,0.43424895719354906
2016_3218_3292,0.36322092124422056
2016_3218_3299,0.60963261763495
2016_3218_3308,0.612086081000654
2016_3218_3323,0.027023717001279823
2016_3218_3326,0.04961187327936673
2016_3218_3328,0.10751793694463507
2016_3218_3329,0.1507266489894123
2016_3218_3333,0.03788449372762554
2016_3218_3335,0.29112050181220545
2016_3218_3343,0.15893940435142936
2016_3218_3345,0.2970707908575948
2016_3218_3352,0.6223934342639103
2016_3218_3355,0.3558678486743258
2016_3218_3362,0.4929831120305012
2016_3218_3371,0.20840182356083403
2016_3218_3376,0.031053661338279543
2016_3218_3378,0.08753844134749086
2016_3218_3382,0.295853573455975
2016_3218_3385,0.2064946403425371
2016_3218_3390,0.052668334867158155
2016_3218_3393,0.05801570677092165
2016_3218_3397,0.11819711058407616
2016_3218_3400,0.040082963142932394
2016_3218_3401,0.06443517997140923
2016_3218_3407,0.579097234002041
2016_3218_3417,0.05696771321532827
2016_3218_3421,0.5142890469235329
2016_3218_3449,0.1292093920969898
2016_3218_3452,0.07943700877263478
2016_3218_3453,0.21475483878225957
2016_3225_3231,0.25605296828824387
2016_3225_3233,0.5516512659656658
2016_3225_3239,0.4831159422366334
2016_3225_3241,0.21836519455719733
2016_3225_3243,0.23531519964889872
2016_3225_3246,0.04188762168071341
2016_3225_3257,0.04748357681687078
2016_3225_3268,0.015677857193962856
2016_3225_3274,0.08521405859858107
2016_3225_3277,0.05927851296447064
2016_3225_3280,0.05234409313669881
2016_3225_3281,0.19853401753882902
2016_3225_3283,0.4305837516951761
2016_3225_3292,0.35977933706127935
2016_3225_3299,0.6060658622183287
2016_3225_3308,0.6085074027058498
2016_3225_3323,0.02663567305794861
2016_3225_3326,0.04891196142122516
2016_3225_3328,0.1060908336377866
2016_3225_3329,0.14883286206024615
2016_3225_3333,0.03734593224273673
2016_3225_3335,0.2880778511680053
2016_3225_3343,0.15691904115860605
2016_3225_3345,0.2939575981888886
2016_3225_3352,0.6188675810904554
2016_3225_3355,0.35246206630747834
2016_3225_3362,0.4892463382377303
2016_3225_3371,0.20597156657582638
2016_3225_3376,0.03061229275510265
2016_3225_3378,0.08634372538351108
2016_3225_3382,0.2927730021696295
2016_3225_3385,0.20407777895856696
2016_3225_3390,0.05192248162948709
2016_3225_3393,0.05720241460196467
2016_3225_3397,0.11663291060176058
2016_3225_3400,0.03951582207645193
2016_3225_3401,0.06353747577119906
2016_3225_3407,0.5754438989291827
2016_3225_3417,0.05617361991526465
2016_3225_3421,0.5105519703217495
2016_3225_3449,0.12753480193746433
2016_3225_3452,0.07833944941926627
2016_3225_3453,0.21225620120843683
2016_3231_3233,0.7814339080486482
2016_3231_3239,0.7308561709325828
2016_3231_3241,0.4479644599536294
2016_3231_3243,0.4720289902223
2016_3231_3246,0.11272175646607244
2016_3231_3257,0.12652011013127476
2016_3231_3268,0.04425605295053244
2016_3231_3274,0.21299830267215145
2016_3231_3277,0.1547621030617144
2016_3231_3280,0.138321731487355
2016_3231_3281,0.4185417709109133
2016_3231_3283,0.6872186686751471
2016_3231_3292,0.6201525801873151
2016_3231_3299,0.8171903804215759
2016_3231_3308,0.8185811847414575
2016_3231_3323,0.073644142242126
2016_3231_3326,0.13000004857600864
2016_3231_3328,0.25641852126804304
2016_3231_3329,0.3368870046870059
2016_3231_3333,0.10129196078551025
2016_3231_3335,0.5401437323655406
2016_3231_3343,0.3509985856221175
2016_3231_3345,0.5474615018202827
2016_3231_3352,0.8251164540905652
2016_3231_3355,0.6125245340380742
2016_3231_3362,0.7356880982127346
2016_3231_3371,0.4297240406008774
2016_3231_3376,0.08402036211920748
2016_3231_3378,0.21544887328733958
2016_3231_3382,0.5459591923786081
2016_3231_3385,0.4269005450047579
2016_3231_3390,0.13729402921442804
2016_3231_3393,0.14987328961077778
2016_3231_3397,0.27724153047646755
2016_3231_3400,0.10675983243863706
2016_3231_3401,0.1646780920808017
2016_3231_3407,0.7975002925228027
2016_3231_3417,0.1474252628336256
2016_3231_3421,0.7518329283355791
2016_3231_3449,0.2981195187531091
2016_3231_3452,0.19807794939731313
2016_3231_3453,0.4389495163023325
2016_3233_3239,0.43169667113120946
2016_3233_3241,0.18504968294192828
2016_3233_3243,0.2000517676115023
2016_3233_3246,0.03431595897913387
2016_3233_3257,0.03893834705272271
2016_3233_3268,0.012785882391647753
2016_3233_3274,0.07037559330574425
2016_3233_3277,0.04871978053997167
2016_3233_3280,0.042971978537235035
2016_3233_3281,0.16759064688924413
2016_3233_3283,0.3806261754945067
2016_3233_3292,0.3135135191419668
2016_3233_3299,0.5556275517678244
2016_3233_3308,0.5582187461221648
2016_3233_3323,0.021756640892730755
2016_3233_3326,0.04011993938463417
2016_3233_3328,0.08796896613352297
2016_3233_3329,0.12441716229644414
2016_3233_3333,0.030565720315184047
2016_3233_3335,0.24747509724679873
2016_3233_3343,0.1314227500612573
2016_3233_3345,0.25281697484259447
2016_3233_3352,0.568903421465516
2016_3233_3355,0.3066963008826735
2016_3233_3362,0.43771717881619626
2016_3233_3371,0.1740925186393298
2016_3233_3376,0.025021611215269503
2016_3233_3378,0.07133247794478538
2016_3233_3382,0.25172811882563895
2016_3233_3385,0.1724285162416729
2016_3233_3390,0.04261749197843267
2016_3233_3393,0.04699533303858881
2016_3233_3397,0.09691699981084903
2016_3233_3400,0.03235387425317503
2016_3233_3401,0.052261507229252706
2016_3233_3407,0.5241638739984367
2016_3233_3417,0.046136481074197655
2016_3233_3421,0.458818514816263
2016_3233_3449,0.10618555556696477
2016_3233_3452,0.06462473979005431
2016_3233_3453,0.17965216107164647
2016_3239_3241,0.2301679049919565
2016_3239_3243,0.24765474541961113
2016_3239_3246,0.044697391505547
2016_3239_3257,0.05065468424819358
2016_3239_3268,0.016765548638593537
2016_3239_3274,0.09065541848590389
2016_3239_3277,0.06317588884361855
2016_3239_3280,0.055812403284645686
2016_3239_3281,0.20949744305886484
2016_3239_3283,0.4472035217542185
2016_3239_3292,0.3754890595212981
2016_3239_3299,0.6220575584032499
2016_3239_3308,0.6243658368451356
2016_3239_3323,0.028478920451677322
2016_3239_3326,0.05217232952475578
2016_3239_3328,0.11267068357131145
2016_3239_3329,0.15761161661070525
2016_3239_3333,0.039884794620104476
2016_3239_3335,0.3021922857604539
2016_3239_3343,0.1660911323036591
2016_3239_3345,0.30814816646596316
2016_3239_3352,0.6346503975894986
2016_3239_3355,0.3680522305209114
2016_3239_3362,0.5061056235899397
2016_3239_3371,0.21728000614496626
2016_3239_3376,0.03272315977844812
2016_3239_3378,0.09183102887509019
2016_3239_3382,0.30698847862055956
2016_3239_3385,0.21529973890424817
2016_3239_3390,0.05536717896204831
2016_3239_3393,0.06097899573649313
2016_3239_3397,0.12373419657347319
2016_3239_3400,0.04219662821484673
2016_3239_3401,0.06768299647003083
2016_3239_3407,0.5918374604826946
2016_3239_3417,0.05988492869596572
2016_3239_3421,0.5273703446369616
2016_3239_3449,0.13524531244749569
2016_3239_3452,0.08336389602130326
2016_3239_3453,0.22384779634486374
2016_3241_3243,0.52419324783576
2016_3241_3246,0.13533936700051816
2016_3241_3257,0.15141147033097038
2016_3241_3268,0.05388720873966991
2016_3241_3274,0.25009649781744997
2016_3241_3277,0.18409050761481094
2016_3241_3280,0.16510529318746744
2016_3241_3281,0.47009149773030784
2016_3241_3283,0.730258533003316
2016_3241_3292,0.6680000287068361
2016_3241_3299,0.8461867864113272
2016_3241_3308,0.847707812132669
2016_3241_3323,0.08900664521776366
2016_3241_3326,0.15546314062402297
2016_3241_3328,0.2983094705641754
2016_3241_3329,0.3850604090760597
2016_3241_3333,0.12179555632552466
2016_3241_3335,0.5914492314911373
2016_3241_3343,0.3998849488492902
2016_3241_3345,0.5984709677639558
2016_3241_3352,0.8530875818570346
2016_3241_3355,0.6608536215911384
2016_3241_3362,0.7741392877337098
2016_3241_3371,0.48149297174067807
2016_3241_3376,0.10131235098782097
2016_3241_3378,0.25288953567185696
2016_3241_3382,0.597084685430507
2016_3241_3385,0.47862362338829817
2016_3241_3390,0.1639256088250007
2016_3241_3393,0.1784283621040849
2016_3241_3397,0.32114198266410743
2016_3241_3400,0.12821271032119236
2016_3241_3401,0.1955186736344851
2016_3241_3407,0.8289723987663471
2016_3241_3417,0.17564353834708646
2016_3241_3421,0.7888083361695707
2016_3241_3449,0.34364848227898775
2016_3241_3452,0.23339192423722183
2016_3241_3453,0.49082621520612574
2016_3243_3246,0.12445636232641051
2016_3243_3257,0.1394775951514123
2016_3243_3268,0.04927462076350485
2016_3243_3274,0.23242680993457546
2016_3243_3277,0.1700272470293107
2016_3243_3280,0.15225558677151133
2016_3243_3281,0.4460235510230112
2016_3243_3283,0.7107355176875575
2016_3243_3292,0.6461171328706888
2016_3243_3299,0.8333498648048214
2016_3243_3308,0.8344856122184308
2016_3243_3323,0.08175495341598729
2016_3243_3326,0.14325334395875958
2016_3243_3328,0.27836197121898226
2016_3243_3329,0.36236983619442525
2016_3243_3333,0.11203773336983083
2016_3243_3335,0.5677458426104779
2016_3243_3343,0.37693332849906874
2016_3243_3345,0.5750367245675563
2016_3243_3352,0.8407063595003267
2016_3243_3355,0.6386797969017898
2016_3243_3362,0.7568747651936939
2016_3243_3371,0.4573719456012501
2016_3243_3376,0.09316121528752379
2016_3243_3378,0.2350033732234831
2016_3243_3382,0.573517386380853
2016_3243_3385,0.4545118429608547
2016_3243_3390,0.15114998118957673
2016_3243_3393,0.16476387124393596
2016_3243_3397,0.3001938985789034
2016_3243_3400,0.11801074832471237
2016_3243_3401,0.18068961270214443
2016_3243_3407,0.81500193160151
2016_3243_3417,0.16211755251639443
2016_3243_3421,0.772037497977367
2016_3243_3449,0.322085784699312
2016_3243_3452,0.21648981186670774
2016_3243_3453,0.46669141899839817
2016_3246_3257,0.5327268331921314
2016_3246_3268,0.2668050880278875
2016_3246_3274,0.6806018134968974
2016_3246_3277,0.5904203500043853
2016_3246_3280,0.5581966735154474
2016_3246_3281,0.8500171988388051
2016_3246_3283,0.9453499565326469
2016_3246_3292,0.9278265808407239
2016_3246_3299,0.9723469253764335
2016_3246_3308,0.9726254907441174
2016_3246_3323,0.3842649502811515
2016_3246_3326,0.5404798559547214
2016_3246_3328,0.7308419063574257
2016_3246_3329,0.8000151130692449
2016_3246_3333,0.4698092690247532
2016_3246_3335,0.9023729787771585
2016_3246_3343,0.8097955046511639
2016_3246_3345,0.9049592881129437
2016_3246_3352,0.9737629584564071
2016_3246_3355,0.92563346292499
2016_3246_3362,0.9563348384265834
2016_3246_3371,0.8557554037212228
2016_3246_3376,0.4185797989638848
2016_3246_3378,0.6837719278722941
2016_3246_3382,0.9044601257336892
2016_3246_3385,0.8543328666510929
2016_3246_3390,0.5560923598766261
2016_3246_3393,0.5811871798205202
2016_3246_3397,0.7511186346384132
2016_3246_3400,0.48443701785510607
2016_3246_3401,0.6082002466758937
2016_3246_3407,0.9687281491734078
2016_3246_3417,0.576506960107925
2016_3246_3421,0.959766931060174
2016_3246_3449,0.7698208445051958
2016_3246_3452,0.660413688510296
2016_3246_3453,0.8602686250138458
2016_3257_3268,0.24196427225709893
2016_3257_3274,0.6514632734539771
2016_3257_3277,0.5583891556220067
2016_3257_3280,0.5256703585990838
2016_3257_3281,0.8325127084901166
2016_3257_3283,0.9381704454053409
2016_3257_3292,0.9185470828367014
2016_3257_3299,0.968587906823
2016_3257_3308,0.9689250734839178
2016_3257_3323,0.35375443583675936
2016_3257_3326,0.507800692212353
2016_3257_3328,0.7042818730368234
2016_3257_3329,0.7782158358326416
2016_3257_3333,0.4373380655257186
2016_3257_3335,0.8902357712565496
2016_3257_3343,0.7887761916869235
2016_3257_3345,0.8930563204964119
2016_3257_3352,0.970191474975041
2016_3257_3355,0.9161077821263323
2016_3257_3362,0.9505176267063133
2016_3257_3371,0.8388234694877693
2016_3257_3376,0.3870672512931141
2016_3257_3378,0.6547642099401435
2016_3257_3382,0.8925332601561785
2016_3257_3385,0.8372593236704965
2016_3257_3390,0.523543544694584
2016_3257_3393,0.5489876079787196
2016_3257_3397,0.7257928172723541
2016_3257_3400,0.45181916138568295
2016_3257_3401,0.5765601423108497
2016_3257_3407,0.964496156217388
2016_3257_3417,0.5442304182497735
2016_3257_3421,0.9544001762772831
2016_3257_3449,0.7457672391824536
2016_3257_3452,0.6304219293706674
2016_3257_3453,0.8437879851486221
2016_3268_3274,0.854082971578883
2016_3268_3277,0.7984013166592853
2016_3268_3280,0.7763858821587134
2016_3268_3281,0.9396066042537291
2016_3268_3283,0.9793722783864426
2016_3268_3292,0.9724482016552888
2016_3268_3299,0.9897344118223168
2016_3268_3308,0.9898587167179578
2016_3268_3323,0.6315446962554211
2016_3268_3326,0.763697967063457
2016_3268_3328,0.8817145183112667
2016_3268_3329,0.916541876815087
2016_3268_3333,0.7088808937385632
2016_3268_3335,0.9621128921230513
2016_3268_3343,0.9212563771842915
2016_3268_3345,0.9631306200636075
2016_3268_3352,0.9902692384891904
2016_3268_3355,0.9715822314608561
2016_3268_3362,0.9836242927959498
2016_3268_3371,0.942159357995515
2016_3268_3376,0.6641032493370137
2016_3268_3378,0.8558762163114082
2016_3268_3382,0.9629554992947575
2016_3268_3385,0.9415223435701513
2016_3268_3390,0.7748890686876688
2016_3268_3393,0.7922320406628637
2016_3268_3397,0.8922206271471724
2016_3268_3400,0.7208243486807889
2016_3268_3401,0.8100054447302377
2016_3268_3407,0.9883630007058264
2016_3268_3417,0.7890239553593668
2016_3268_3421,0.9849649055377049
2016_3268_3449,0.9017813235962684
2016_3268_3452,0.8423121717001204
2016_3268_3453,0.9441955885763446
2016_3274_3277,0.4035168258118459
2016_3274_3280,0.37223367868557694
2016_3274_3281,0.726765773086807
2016_3274_3283,0.8903471696467526
2016_3274_3292,0.8578356061307222
2016_3274_3299,0.9428756594988711
2016_3274_3308,0.9434463671505059
2016_3274_3323,0.22664164937883083
2016_3274_3326,0.3556587404298073
2016_3274_3328,0.5603212940734336
2016_3274_3329,0.6524794573147156
2016_3274_3333,0.29375668438916563
2016_3274_3335,0.8127146861698246
2016_3274_3343,0.6664428286641532
2016_3274_3345,0.8171629696906544
2016_3274_3352,0.9457174847019842
2016_3274_3355,0.8538566641827313
2016_3274_3362,0.911359483944293
2016_3274_3371,0.7357762941123654
2016_3274_3376,0.2526749460369148
2016_3274_3378,0.5036655955529953
2016_3274_3382,0.8163051575304319
2016_3274_3385,0.73353545549812
2016_3274_3390,0.37023478693265177
2016_3274_3393,0.39439340131015405
2016_3274_3397,0.5862537419829392
2016_3274_3400,0.3060717419597366
2016_3274_3401,0.42147272655982654
2016_3274_3407,0.9356577215620171
2016_3274_3417,0.38981689370680417
2016_3274_3421,0.9180243838777459
2016_3274_3449,0.6108422179420389
2016_3274_3452,0.4771770235949742
2016_3274_3453,0.7429272791638005
2016_3277_3280,0.46708901963763927
2016_3277_3281,0.7972394871545317
2016_3277_3283,0.9230874317354435
2016_3277_3292,0.8991836287443516
2016_3277_3299,0.9606283732012492
2016_3277_3308,0.9610153402042235
2016_3277_3323,0.30221791570626005
2016_3277_3326,0.4493224234825476
2016_3277_3328,0.6532342579187018
2016_3277_3329,0.735124544919811
2016_3277_3333,0.3807305816162701
2016_3277_3335,0.8650991725765259
2016_3277_3343,0.7470584753403878
2016_3277_3345,0.8685352260615645
2016_3277_3352,0.9626214258277102
2016_3277_3355,0.8962152607697499
2016_3277_3362,0.9382607300170537
2016_3277_3371,0.8045353203016179
2016_3277_3376,0.3331809226681127
2016_3277_3378,0.6000082798268365
2016_3277_3382,0.8678653832738877
2016_3277_3385,0.8027248850244698
2016_3277_3390,0.46496461129656774
2016_3277_3393,0.49049205842672233
2016_3277_3397,0.676811753037183
2016_3277_3400,0.39465192885646083
2016_3277_3401,0.5185147399814063
2016_3277_3407,0.9555467466009179
2016_3277_3417,0.485696573214427
2016_3277_3421,0.9430222722599287
2016_3277_3449,0.698820207157746
2016_3277_3452,0.5743135599702972
2016_3277_3453,0.8102903312657264
2016_3280_3281,0.8177036871872507
2016_3280_3283,0.9319234774282087
2016_3280_3292,0.9105035529084965
2016_3280_3299,0.9653106886987847
2016_3280_3308,0.9656538285522619
2016_3280_3323,0.33068237011931345
2016_3280_3326,0.4821089446943278
2016_3280_3328,0.6824420017001539
2016_3280_3329,0.7599592789916461
2016_3280_3333,0.41224714833476034
2016_3280_3335,0.8797321127746878
2016_3280_3343,0.7711615159982804
2016_3280_3345,0.8828468107440567
2016_3280_3352,0.9670742212122766
2016_3280_3355,0.9078368355145497
2016_3280_3362,0.9454492535306979
2016_3280_3371,0.8244063490800644
2016_3280_3376,0.363044068838724
2016_3280_3378,0.6311813187401942
2016_3280_3382,0.8822374545555954
2016_3280_3385,0.8227393181591248
2016_3280_3390,0.4978602677590616
2016_3280_3393,0.5234258438521434
2016_3280_3397,0.7049180454782116
2016_3280_3400,0.4265266596183463
2016_3280_3401,0.5512904395739272
2016_3280_3407,0.9608071587507994
2016_3280_3417,0.5186353320556606
2016_3280_3421,0.9496922320184007
2016_3280_3449,0.7257984253742095
2016_3280_3452,0.6061778518375727
2016_3280_3453,0.8297191072580062
2016_3281_3283,0.7532141489493355
2016_3281_3292,0.6939982348333656
2016_3281_3299,0.8612895898701574
2016_3281_3308,0.8623729835994917
2016_3281_3323,0.09940644923466557
2016_3281_3326,0.17187269229067612
2016_3281_3328,0.3238886467095118
2016_3281_3329,0.4137558105802695
2016_3281_3333,0.13533685779782909
2016_3281_3335,0.6199471224781655
2016_3281_3343,0.42894555762696396
2016_3281_3345,0.626949180809013
2016_3281_3352,0.867610885578158
2016_3281_3355,0.6870861624661213
2016_3281_3362,0.7944975573047232
2016_3281_3371,0.5114217080168678
2016_3281_3376,0.11297507922162942
2016_3281_3378,0.27612089423983516
2016_3281_3382,0.6255010568939184
2016_3281_3385,0.5085486463099352
2016_3281_3390,0.18101681698216684
2016_3281_3393,0.19669566598708646
2016_3281_3397,0.3476101554550753
2016_3281_3400,0.14235432082859772
2016_3281_3401,0.21497641520631688
2016_3281_3407,0.8454453603435282
2016_3281_3417,0.1936753811213692
2016_3281_3421,0.8079839619323231
2016_3281_3449,0.37108638342424555
2016_3281_3452,0.25544010865909705
