ID,Pred
2016_1195_1386,0.1308
2016_1195_1392,0.2741
2016_1195_1393,0.1413
2016_1195_1396,0.2605
2016_1195_1400,0.1123
2016_1195_1401,0.07642
2016_1195_1403,0.1439
2016_1195_1409,0.1859
2016_1195_1421,0.3426
2016_1195_1423,0.2283
2016_1195_1425,0.1623
2016_1195_1428,0.1096
2016_1195_1433,0.1256
2016_1195_1435,0.1042
2016_1195_1437,0.03732
2016_1195_1438,0.0242
2016_1195_1451,0.3866
2016_1195_1452,0.04114
2016_1195_1453,0.3453
2016_1195_1455,0.06142
2016_1195_1458,0.1176
2016_1195_1462,0.07055
2016_1195_1463,0.1335
2016_1201_1211,0.2086
2016_1201_1214,0.7813
2016_1201_1218,0.3461
2016_1201_1221,0.8467
2016_1201_1231,0.1376
2016_1201_1233,0.3872
2016_1201_1234,0.1698
2016_1201_1235,0.1594
2016_1201_1242,0.04056
2016_1201_1246,0.0936
2016_1201_1268,0.1848
2016_1201_1274,0.1318
2016_1201_1276,0.3268
2016_1201_1277,0.06157
2016_1201_1292,0.5552
2016_1201_1314,0.07044
2016_1201_1320,0.4052
2016_1201_1323,0.2575
2016_1201_1328,0.1005
2016_1201_1332,0.1072
2016_1201_1333,0.3423
2016_1201_1338,0.2827
2016_1201_1344,0.2868
2016_1201_1345,0.1137
2016_1201_1355,0.4159
2016_1201_1371,0.1993
2016_1201_1372,0.2314
2016_1201_1380,0.7878
2016_1201_1386,0.2489
2016_1201_1392,0.454
2016_1201_1393,0.266
2016_1201_1396,0.4369
2016_1201_1400,0.2179
2016_1201_1401,0.1541
2016_1201_1403,0.2702
2016_1201_1409,0.3345
2016_1201_1421,0.5343
2016_1201_1423,0.3944
2016_1201_1425,0.299
2016_1201_1428,0.2133
2016_1201_1433,0.2402
2016_1201_1435,0.204
2016_1201_1437,0.07864
2016_1201_1438,0.05178
2016_1201_1451,0.5812
2016_1201_1452,0.08632
2016_1201_1453,0.5373
2016_1201_1455,0.1259
2016_1201_1458,0.2269
2016_1201_1462,0.1432
2016_1201_1463,0.2532
2016_1211_1214,0.9313
2016_1211_1218,0.6675
2016_1211_1221,0.9544
2016_1211_1231,0.377
2016_1211_1233,0.7055
2016_1211_1234,0.4368
2016_1211_1235,0.4184
2016_1211_1242,0.1382
2016_1211_1246,0.2814
2016_1211_1268,0.4623
2016_1211_1274,0.3654
2016_1211_1276,0.648
2016_1211_1277,0.1993
2016_1211_1292,0.8256
2016_1211_1314,0.2233
2016_1211_1320,0.721
2016_1211_1323,0.5681
2016_1211_1328,0.2978
2016_1211_1332,0.313
2016_1211_1333,0.6637
2016_1211_1338,0.5991
2016_1211_1344,0.604
2016_1211_1345,0.3272
2016_1211_1355,0.7298
2016_1211_1371,0.4855
2016_1211_1372,0.5331
2016_1211_1380,0.9337
2016_1211_1386,0.5569
2016_1211_1392,0.7592
2016_1211_1393,0.5789
2016_1211_1396,0.7464
2016_1211_1400,0.5137
2016_1211_1401,0.4086
2016_1211_1403,0.5841
2016_1211_1409,0.656
2016_1211_1421,0.8131
2016_1211_1423,0.7119
2016_1211_1425,0.618
2016_1211_1428,0.5069
2016_1211_1433,0.5453
2016_1211_1435,0.4929
2016_1211_1437,0.2445
2016_1211_1438,0.1716
2016_1211_1451,0.8404
2016_1211_1452,0.2638
2016_1211_1453,0.815
2016_1211_1455,0.3534
2016_1211_1458,0.5268
2016_1211_1462,0.388
2016_1211_1463,0.5626
2016_1214_1218,0.1291
2016_1214_1221,0.6073
2016_1214_1231,0.04275
2016_1214_1233,0.1503
2016_1214_1234,0.05416
2016_1214_1235,0.05042
2016_1214_1242,0.0117
2016_1214_1246,0.0281
2016_1214_1268,0.05968
2016_1214_1274,0.04078
2016_1214_1276,0.1196
2016_1214_1277,0.01804
2016_1214_1292,0.259
2016_1214_1314,0.02078
2016_1214_1320,0.1602
2016_1214_1323,0.08851
2016_1214_1328,0.03035
2016_1214_1332,0.03253
2016_1214_1333,0.1272
2016_1214_1338,0.09937
2016_1214_1344,0.1012
2016_1214_1345,0.03466
2016_1214_1355,0.1662
2016_1214_1371,0.06513
2016_1214_1372,0.07773
2016_1214_1380,0.5097
2016_1214_1386,0.08491
2016_1214_1392,0.1888
2016_1214_1393,0.09212
2016_1214_1396,0.1784
2016_1214_1400,0.07234
2016_1214_1401,0.04853
2016_1214_1403,0.09393
2016_1214_1409,0.1234
2016_1214_1421,0.2431
2016_1214_1423,0.1542
2016_1214_1425,0.1067
2016_1214_1428,0.07054
2016_1214_1433,0.08132
2016_1214_1435,0.06694
2016_1214_1437,0.02334
2016_1214_1438,0.01506
2016_1214_1451,0.2798
2016_1214_1452,0.02577
2016_1214_1453,0.2454
2016_1214_1455,0.03877
2016_1214_1458,0.07593
2016_1214_1462,0.0447
2016_1214_1463,0.08671
2016_1218_1221,0.9126
2016_1218_1231,0.2316
2016_1218_1233,0.5441
2016_1218_1234,0.2787
2016_1218_1235,0.2638
2016_1218_1242,0.07397
2016_1218_1246,0.1633
2016_1218_1268,0.2999
2016_1218_1274,0.2229
2016_1218_1276,0.4784
2016_1218_1277,0.1103
2016_1218_1292,0.7023
2016_1218_1314,0.1252
2016_1218_1320,0.5628
2016_1218_1323,0.3959
2016_1218_1328,0.1744
2016_1218_1332,0.185
2016_1218_1333,0.4958
2016_1218_1338,0.4268
2016_1218_1344,0.4317
2016_1218_1345,0.195
2016_1218_1355,0.5736
2016_1218_1371,0.3198
2016_1218_1372,0.3626
2016_1218_1380,0.8752
2016_1218_1386,0.3851
2016_1218_1392,0.611
2016_1218_1393,0.4064
2016_1218_1396,0.5945
2016_1218_1400,0.3448
2016_1218_1401,0.2561
2016_1218_1403,0.4116
2016_1218_1409,0.4872
2016_1218_1421,0.6843
2016_1218_1423,0.5517
2016_1218_1425,0.4463
2016_1218_1428,0.3387
2016_1218_1433,0.374
2016_1218_1435,0.3262
2016_1218_1437,0.1389
2016_1218_1438,0.09353
2016_1218_1451,0.7239
2016_1218_1452,0.1515
2016_1218_1453,0.6869
2016_1218_1455,0.214
2016_1218_1458,0.3567
2016_1218_1462,0.24
2016_1218_1463,0.3905
2016_1221_1231,0.02806
2016_1221_1233,0.1026
2016_1221_1234,0.0357
2016_1221_1235,0.03319
2016_1221_1242,0.007595
2016_1221_1246,0.01835
2016_1221_1268,0.03942
2016_1221_1274,0.02675
2016_1221_1276,0.08077
2016_1221_1277,0.01174
2016_1221_1292,0.1843
2016_1221_1314,0.01353
2016_1221_1320,0.1098
2016_1221_1323,0.05907
2016_1221_1328,0.01983
2016_1221_1332,0.02128
2016_1221_1333,0.08608
2016_1221_1338,0.06658
2016_1221_1344,0.06785
2016_1221_1345,0.02268
2016_1221_1355,0.1142
2016_1221_1371,0.0431
2016_1221_1372,0.05167
2016_1221_1380,0.402
2016_1221_1386,0.0566
2016_1221_1392,0.1308
2016_1221_1393,0.06156
2016_1221_1396,0.1231
2016_1221_1400,0.048
2016_1221_1401,0.03193
2016_1221_1403,0.06281
2016_1221_1409,0.08341
2016_1221_1421,0.172
2016_1221_1423,0.1055
2016_1221_1425,0.07167
2016_1221_1428,0.04678
2016_1221_1433,0.05413
2016_1221_1435,0.04433
2016_1221_1437,0.01521
2016_1221_1438,0.009788
2016_1221_1451,0.2008
2016_1221_1452,0.01681
2016_1221_1453,0.1737
2016_1221_1455,0.02542
2016_1221_1458,0.05045
2016_1221_1462,0.02936
2016_1221_1463,0.05783
2016_1231_1233,0.7984
2016_1231_1234,0.5618
2016_1231_1235,0.5432
2016_1231_1242,0.2095
2016_1231_1246,0.393
2016_1231_1268,0.587
2016_1231_1274,0.4877
2016_1231_1276,0.7526
2016_1231_1277,0.2915
2016_1231_1292,0.8867
2016_1231_1314,0.3221
2016_1231_1320,0.8103
2016_1231_1323,0.685
2016_1231_1328,0.412
2016_1231_1332,0.4295
2016_1231_1333,0.7654
2016_1231_1338,0.7118
2016_1231_1344,0.716
2016_1231_1345,0.4456
2016_1231_1355,0.817
2016_1231_1371,0.6094
2016_1231_1372,0.6536
2016_1231_1380,0.9588
2016_1231_1386,0.6751
2016_1231_1392,0.839
2016_1231_1393,0.6944
2016_1231_1396,0.8295
2016_1231_1400,0.6358
2016_1231_1401,0.5332
2016_1231_1403,0.6989
2016_1231_1409,0.7591
2016_1231_1421,0.8779
2016_1231_1423,0.8033
2016_1231_1425,0.7278
2016_1231_1428,0.6295
2016_1231_1433,0.6646
2016_1231_1435,0.6163
2016_1231_1437,0.3485
2016_1231_1438,0.255
2016_1231_1451,0.8969
2016_1231_1452,0.372
2016_1231_1453,0.8792
2016_1231_1455,0.4746
2016_1231_1458,0.6479
2016_1231_1462,0.5116
2016_1231_1463,0.6801
2016_1233_1234,0.2446
2016_1233_1235,0.2309
2016_1233_1242,0.06272
2016_1233_1246,0.1405
2016_1233_1268,0.2641
2016_1233_1274,0.1938
2016_1233_1276,0.4345
2016_1233_1277,0.09409
2016_1233_1292,0.664
2016_1233_1314,0.1071
2016_1233_1320,0.5189
2016_1233_1323,0.3544
2016_1233_1328,0.1504
2016_1233_1332,0.1597
2016_1233_1333,0.4517
2016_1233_1338,0.3842
2016_1233_1344,0.3889
2016_1233_1345,0.1687
2016_1233_1355,0.5299
2016_1233_1371,0.2826
2016_1233_1372,0.3227
2016_1233_1380,0.8546
2016_1233_1386,0.3441
2016_1233_1392,0.5682
2016_1233_1393,0.3645
2016_1233_1396,0.5512
2016_1233_1400,0.306
2016_1233_1401,0.2238
2016_1233_1403,0.3695
2016_1233_1409,0.4431
2016_1233_1421,0.6449
2016_1233_1423,0.5076
2016_1233_1425,0.403
2016_1233_1428,0.3003
2016_1233_1433,0.3335
2016_1233_1435,0.2886
2016_1233_1437,0.119
2016_1233_1438,0.07956
2016_1233_1451,0.6872
2016_1233_1452,0.1301
2016_1233_1453,0.6477
2016_1233_1455,0.1857
2016_1233_1458,0.3172
2016_1233_1462,0.2092
2016_1233_1463,0.3493
2016_1234_1235,0.4812
2016_1234_1242,0.1713
2016_1234_1246,0.3355
2016_1234_1268,0.5257
2016_1234_1274,0.4261
2016_1234_1276,0.7036
2016_1234_1277,0.2429
2016_1234_1292,0.8592
2016_1234_1314,0.2704
2016_1234_1320,0.7691
2016_1234_1323,0.6291
2016_1234_1328,0.3534
2016_1234_1332,0.37
2016_1234_1333,0.7179
2016_1234_1338,0.6583
2016_1234_1344,0.6629
2016_1234_1345,0.3854
2016_1234_1355,0.7769
2016_1234_1371,0.5489
2016_1234_1372,0.5955
2016_1234_1380,0.9478
2016_1234_1386,0.6184
2016_1234_1392,0.8026
2016_1234_1393,0.6393
2016_1234_1396,0.7914
2016_1234_1400,0.5766
2016_1234_1401,0.4711
2016_1234_1403,0.6442
2016_1234_1409,0.7108
2016_1234_1421,0.8487
2016_1234_1423,0.761
2016_1234_1425,0.6759
2016_1234_1428,0.57
2016_1234_1433,0.6072
2016_1234_1435,0.5561
2016_1234_1437,0.2944
2016_1234_1438,0.2107
2016_1234_1451,0.8716
2016_1234_1452,0.316
2016_1234_1453,0.8503
2016_1234_1455,0.4133
2016_1234_1458,0.5893
2016_1234_1462,0.4497
2016_1234_1463,0.6238
2016_1235_1242,0.1823
2016_1235_1246,0.3525
2016_1235_1268,0.5445
2016_1235_1274,0.4446
2016_1235_1276,0.719
2016_1235_1277,0.257
2016_1235_1292,0.8681
2016_1235_1314,0.2855
2016_1235_1320,0.7823
2016_1235_1323,0.6465
2016_1235_1328,0.3708
2016_1235_1332,0.3877
2016_1235_1333,0.7329
2016_1235_1338,0.6751
2016_1235_1344,0.6795
2016_1235_1345,0.4034
2016_1235_1355,0.7897
2016_1235_1371,0.5675
2016_1235_1372,0.6135
2016_1235_1380,0.9514
2016_1235_1386,0.636
2016_1235_1392,0.8143
2016_1235_1393,0.6565
2016_1235_1396,0.8036
2016_1235_1400,0.5949
2016_1235_1401,0.49
2016_1235_1403,0.6613
2016_1235_1409,0.7261
2016_1235_1421,0.8581
2016_1235_1423,0.7745
2016_1235_1425,0.6922
2016_1235_1428,0.5884
2016_1235_1433,0.625
2016_1235_1435,0.5747
2016_1235_1437,0.3104
2016_1235_1438,0.2236
2016_1235_1451,0.8798
2016_1235_1452,0.3325
2016_1235_1453,0.8596
2016_1235_1455,0.4317
2016_1235_1458,0.6075
2016_1235_1462,0.4684
2016_1235_1463,0.6413
2016_1242_1246,0.7095
2016_1242_1268,0.8428
2016_1242_1274,0.7822
2016_1242_1276,0.9199
2016_1242_1277,0.6082
2016_1242_1292,0.9672
2016_1242_1314,0.6419
2016_1242_1320,0.9416
2016_1242_1323,0.8913
2016_1242_1328,0.7256
2016_1242_1332,0.7396
2016_1242_1333,0.9249
2016_1242_1338,0.9031
2016_1242_1344,0.9049
2016_1242_1345,0.752
2016_1242_1355,0.944
2016_1242_1371,0.8548
2016_1242_1372,0.8769
2016_1242_1380,0.9887
2016_1242_1386,0.8869
2016_1242_1392,0.9516
2016_1242_1393,0.8955
2016_1242_1396,0.9483
2016_1242_1400,0.8682
2016_1242_1401,0.8117
2016_1242_1403,0.8975
2016_1242_1409,0.9224
2016_1242_1421,0.9645
2016_1242_1423,0.939
2016_1242_1425,0.9098
2016_1242_1428,0.8651
2016_1242_1433,0.8821
2016_1242_1435,0.8584
2016_1242_1437,0.6687
2016_1242_1438,0.5636
2016_1242_1451,0.9704
2016_1242_1452,0.6909
2016_1242_1453,0.9649
2016_1242_1455,0.7731
2016_1242_1458,0.8741
2016_1242_1462,0.7981
2016_1242_1463,0.8891
2016_1246_1268,0.687
2016_1246_1274,0.5952
2016_1246_1276,0.8246
2016_1246_1277,0.3885
2016_1246_1292,0.9236
2016_1246_1314,0.4232
2016_1246_1320,0.8684
2016_1246_1323,0.7706
2016_1246_1328,0.5198
2016_1246_1332,0.5377
2016_1246_1333,0.8344
2016_1246_1338,0.7924
2016_1246_1344,0.7957
2016_1246_1345,0.5539
2016_1246_1355,0.8733
2016_1246_1371,0.7067
2016_1246_1372,0.7446
2016_1246_1380,0.9729
2016_1246_1386,0.7624
2016_1246_1392,0.8895
2016_1246_1393,0.7782
2016_1246_1396,0.8825
2016_1246_1400,0.7295
2016_1246_1401,0.6382
2016_1246_1403,0.7819
2016_1246_1409,0.8296
2016_1246_1421,0.9174
2016_1246_1423,0.8632
2016_1246_1425,0.8051
2016_1246_1428,0.7241
2016_1246_1433,0.7538
2016_1246_1435,0.7127
2016_1246_1437,0.4525
2016_1246_1438,0.3459
2016_1246_1451,0.9307
2016_1246_1452,0.4778
2016_1246_1453,0.9183
2016_1246_1455,0.5825
2016_1246_1458,0.7397
2016_1246_1462,0.6181
2016_1246_1463,0.7666
2016_1268_1274,0.4011
2016_1268_1276,0.6817
2016_1268_1277,0.2245
2016_1268_1292,0.8463
2016_1268_1314,0.2505
2016_1268_1320,0.7504
2016_1268_1323,0.6048
2016_1268_1328,0.3303
2016_1268_1332,0.3463
2016_1268_1333,0.6966
2016_1268_1338,0.6348
2016_1268_1344,0.6395
2016_1268_1345,0.3613
2016_1268_1355,0.7585
2016_1268_1371,0.5233
2016_1268_1372,0.5704
2016_1268_1380,0.9425
2016_1268_1386,0.5938
2016_1268_1392,0.7858
2016_1268_1393,0.6152
2016_1268_1396,0.7739
2016_1268_1400,0.5513
2016_1268_1401,0.4456
2016_1268_1403,0.6203
2016_1268_1409,0.6892
2016_1268_1421,0.835
2016_1268_1423,0.7418
2016_1268_1425,0.653
2016_1268_1428,0.5446
2016_1268_1433,0.5824
2016_1268_1435,0.5306
2016_1268_1437,0.2735
2016_1268_1438,0.1941
2016_1268_1451,0.8596
2016_1268_1452,0.2942
2016_1268_1453,0.8367
2016_1268_1455,0.3886
2016_1268_1458,0.5642
2016_1268_1462,0.4244
2016_1268_1463,0.5994
2016_1274_1276,0.7617
2016_1274_1277,0.3017
2016_1274_1292,0.8916
2016_1274_1314,0.3329
2016_1274_1320,0.8178
2016_1274_1323,0.6955
2016_1274_1328,0.424
2016_1274_1332,0.4416
2016_1274_1333,0.7741
2016_1274_1338,0.7219
2016_1274_1344,0.7259
2016_1274_1345,0.4578
2016_1274_1355,0.8242
2016_1274_1371,0.621
2016_1274_1372,0.6647
2016_1274_1380,0.9607
2016_1274_1386,0.6858
2016_1274_1392,0.8456
2016_1274_1393,0.7047
2016_1274_1396,0.8363
2016_1274_1400,0.6472
2016_1274_1401,0.5454
2016_1274_1403,0.7092
2016_1274_1409,0.768
2016_1274_1421,0.8831
2016_1274_1423,0.811
2016_1274_1425,0.7375
2016_1274_1428,0.641
2016_1274_1433,0.6756
2016_1274_1435,0.6279
2016_1274_1437,0.3598
2016_1274_1438,0.2645
2016_1274_1451,0.9014
2016_1274_1452,0.3836
2016_1274_1453,0.8844
2016_1274_1455,0.4869
2016_1274_1458,0.6591
2016_1274_1462,0.524
2016_1274_1463,0.6907
2016_1276_1277,0.1191
2016_1276_1292,0.7201
2016_1276_1314,0.135
2016_1276_1320,0.584
2016_1276_1323,0.4168
2016_1276_1328,0.1872
2016_1276_1332,0.1984
2016_1276_1333,0.5174
2016_1276_1338,0.4481
2016_1276_1344,0.4531
2016_1276_1345,0.209
2016_1276_1355,0.5947
2016_1276_1371,0.3389
2016_1276_1372,0.3828
2016_1276_1380,0.8844
2016_1276_1386,0.4058
2016_1276_1392,0.6314
2016_1276_1393,0.4275
2016_1276_1396,0.6151
2016_1276_1400,0.3646
2016_1276_1401,0.2729
2016_1276_1403,0.4327
2016_1276_1409,0.5088
2016_1276_1421,0.7027
2016_1276_1423,0.573
2016_1276_1425,0.4677
2016_1276_1428,0.3584
2016_1276_1433,0.3944
2016_1276_1435,0.3455
2016_1276_1437,0.1495
2016_1276_1438,0.1011
2016_1276_1451,0.7409
2016_1276_1452,0.1629
2016_1276_1453,0.7052
2016_1276_1455,0.2289
2016_1276_1458,0.3768
2016_1276_1462,0.2561
2016_1276_1463,0.4113
2016_1277_1292,0.9501
2016_1277_1314,0.5359
2016_1277_1320,0.9122
2016_1277_1323,0.8409
2016_1277_1328,0.6301
2016_1277_1332,0.6467
2016_1277_1333,0.888
2016_1277_1338,0.8573
2016_1277_1344,0.8597
2016_1277_1345,0.6615
2016_1277_1355,0.9156
2016_1277_1371,0.7913
2016_1277_1372,0.821
2016_1277_1380,0.9826
2016_1277_1386,0.8347
2016_1277_1392,0.9269
2016_1277_1393,0.8467
2016_1277_1396,0.922
2016_1277_1400,0.8093
2016_1277_1401,0.7352
2016_1277_1403,0.8495
2016_1277_1409,0.8846
2016_1277_1421,0.9459
2016_1277_1423,0.9085
2016_1277_1425,0.8667
2016_1277_1428,0.8051
2016_1277_1433,0.8281
2016_1277_1435,0.7961
2016_1277_1437,0.5654
2016_1277_1438,0.4542
2016_1277_1451,0.9549
2016_1277_1452,0.5901
2016_1277_1453,0.9465
2016_1277_1455,0.6871
2016_1277_1458,0.8173
2016_1277_1462,0.7181
2016_1277_1463,0.8379
2016_1292_1314,0.05722
2016_1292_1320,0.3531
2016_1292_1323,0.2174
2016_1292_1328,0.08218
2016_1292_1332,0.08775
2016_1292_1333,0.2942
2016_1292_1338,0.2399
2016_1292_1344,0.2436
2016_1292_1345,0.09314
2016_1292_1355,0.3632
2016_1292_1371,0.1662
2016_1292_1372,0.1943
2016_1292_1380,0.7484
2016_1292_1386,0.2098
2016_1292_1392,0.3997
2016_1292_1393,0.225
2016_1292_1396,0.3833
2016_1292_1400,0.1824
2016_1292_1401,0.1273
2016_1292_1403,0.2287
2016_1292_1409,0.2871
2016_1292_1421,0.4789
2016_1292_1423,0.3428
2016_1292_1425,0.2546
2016_1292_1428,0.1784
2016_1292_1433,0.2021
2016_1292_1435,0.1703
2016_1292_1437,0.06399
2016_1292_1438,0.04191
2016_1292_1451,0.5264
2016_1292_1452,0.07035
2016_1292_1453,0.4819
2016_1292_1455,0.1035
2016_1292_1458,0.1903
2016_1292_1462,0.1181
2016_1292_1463,0.2136
2016_1314_1320,0.8999
2016_1314_1323,0.8207
2016_1314_1328,0.596
2016_1314_1332,0.6131
2016_1314_1333,0.8729
2016_1314_1338,0.8387
2016_1314_1344,0.8414
2016_1314_1345,0.6285
2016_1314_1355,0.9038
2016_1314_1371,0.7666
2016_1314_1372,0.7989
2016_1314_1380,0.98
2016_1314_1386,0.8139
2016_1314_1392,0.9165
2016_1314_1393,0.8271
2016_1314_1396,0.911
2016_1314_1400,0.7861
2016_1314_1401,0.7062
2016_1314_1403,0.8301
2016_1314_1409,0.869
2016_1314_1421,0.938
2016_1314_1423,0.8958
2016_1314_1425,0.8491
2016_1314_1428,0.7815
2016_1314_1433,0.8067
2016_1314_1435,0.7718
2016_1314_1437,0.5297
2016_1314_1438,0.4188
2016_1314_1451,0.9482
2016_1314_1452,0.5549
2016_1314_1453,0.9387
2016_1314_1455,0.6553
2016_1314_1458,0.7948
2016_1314_1462,0.688
2016_1314_1463,0.8174
2016_1320_1323,0.3373
2016_1320_1328,0.1409
2016_1320_1332,0.1499
2016_1320_1333,0.433
2016_1320_1338,0.3664
2016_1320_1344,0.3711
2016_1320_1345,0.1584
2016_1320_1355,0.511
2016_1320_1371,0.2675
2016_1320_1372,0.3064
2016_1320_1380,0.845
2016_1320_1386,0.3272
2016_1320_1392,0.5496
2016_1320_1393,0.3472
2016_1320_1396,0.5324
2016_1320_1400,0.2902
2016_1320_1401,0.211
2016_1320_1403,0.3521
2016_1320_1409,0.4246
2016_1320_1421,0.6274
2016_1320_1423,0.4887
2016_1320_1425,0.385
2016_1320_1428,0.2846
2016_1320_1433,0.317
2016_1320_1435,0.2733
2016_1320_1437,0.1113
2016_1320_1438,0.0742
2016_1320_1451,0.6707
2016_1320_1452,0.1218
2016_1320_1453,0.6303
2016_1320_1455,0.1745
2016_1320_1458,0.3011
2016_1320_1462,0.197
2016_1320_1463,0.3323
2016_1323_1328,0.2438
2016_1323_1332,0.2572
2016_1323_1333,0.6
2016_1323_1338,0.5319
2016_1323_1344,0.5369
2016_1323_1345,0.2699
2016_1323_1355,0.6725
2016_1323_1371,0.4177
2016_1323_1372,0.4646
2016_1323_1380,0.9146
2016_1323_1386,0.4886
2016_1323_1392,0.7056
2016_1323_1393,0.511
2016_1323_1396,0.6911
2016_1323_1400,0.4454
2016_1323_1401,0.3444
2016_1323_1403,0.5163
2016_1323_1409,0.5918
2016_1323_1421,0.7679
2016_1323_1423,0.6525
2016_1323_1425,0.5515
2016_1323_1428,0.4387
2016_1323_1433,0.4769
2016_1323_1435,0.4249
2016_1323_1437,0.1975
2016_1323_1438,0.136
2016_1323_1451,0.8001
2016_1323_1452,0.2141
2016_1323_1453,0.77
2016_1323_1455,0.2935
2016_1323_1458,0.4584
2016_1323_1462,0.3252
2016_1323_1463,0.4944
2016_1328_1332,0.5179
2016_1328_1333,0.8232
2016_1328_1338,0.779
2016_1328_1344,0.7825
2016_1328_1345,0.5342
2016_1328_1355,0.8643
2016_1328_1371,0.69
2016_1328_1372,0.7292
2016_1328_1380,0.9708
2016_1328_1386,0.7478
2016_1328_1392,0.8815
2016_1328_1393,0.7643
2016_1328_1396,0.8741
2016_1328_1400,0.7136
2016_1328_1401,0.6197
2016_1328_1403,0.7681
2016_1328_1409,0.8181
2016_1328_1421,0.9112
2016_1328_1423,0.8535
2016_1328_1425,0.7923
2016_1328_1428,0.708
2016_1328_1433,0.7388
2016_1328_1435,0.6962
2016_1328_1437,0.4329
2016_1328_1438,0.3282
2016_1328_1451,0.9255
2016_1328_1452,0.458
2016_1328_1453,0.9122
2016_1328_1455,0.5631
2016_1328_1458,0.7242
2016_1328_1462,0.5992
2016_1328_1463,0.7521
2016_1332_1333,0.8125
2016_1332_1338,0.7664
2016_1332_1344,0.77
2016_1332_1345,0.5164
2016_1332_1355,0.8557
2016_1332_1371,0.6745
2016_1332_1372,0.7148
2016_1332_1380,0.9687
2016_1332_1386,0.734
2016_1332_1392,0.8738
2016_1332_1393,0.7511
2016_1332_1396,0.8659
2016_1332_1400,0.6987
2016_1332_1401,0.6027
2016_1332_1403,0.7551
2016_1332_1409,0.8072
2016_1332_1421,0.9052
2016_1332_1423,0.8443
2016_1332_1425,0.7803
2016_1332_1428,0.693
2016_1332_1433,0.7247
2016_1332_1435,0.6809
2016_1332_1437,0.4154
2016_1332_1438,0.3126
2016_1332_1451,0.9204
2016_1332_1452,0.4403
2016_1332_1453,0.9063
2016_1332_1455,0.5454
2016_1332_1458,0.7096
2016_1332_1462,0.5819
2016_1332_1463,0.7385
2016_1333_1338,0.431
2016_1333_1344,0.4359
2016_1333_1345,0.1977
2016_1333_1355,0.5778
2016_1333_1371,0.3235
2016_1333_1372,0.3665
2016_1333_1380,0.8771
2016_1333_1386,0.3891
2016_1333_1392,0.6151
2016_1333_1393,0.4105
2016_1333_1396,0.5985
2016_1333_1400,0.3487
2016_1333_1401,0.2593
2016_1333_1403,0.4157
2016_1333_1409,0.4914
2016_1333_1421,0.688
2016_1333_1423,0.5559
2016_1333_1425,0.4505
2016_1333_1428,0.3425
2016_1333_1433,0.378
2016_1333_1435,0.33
2016_1333_1437,0.1409
2016_1333_1438,0.09498
2016_1333_1451,0.7273
2016_1333_1452,0.1537
2016_1333_1453,0.6906
2016_1333_1455,0.2168
2016_1333_1458,0.3606
2016_1333_1462,0.2431
2016_1333_1463,0.3946
2016_1338_1344,0.505
2016_1338_1345,0.2455
2016_1338_1355,0.6437
2016_1338_1371,0.3871
2016_1338_1372,0.4331
2016_1338_1380,0.9041
2016_1338_1386,0.4568
2016_1338_1392,0.6784
2016_1338_1393,0.4791
2016_1338_1396,0.6632
2016_1338_1400,0.4141
2016_1338_1401,0.3162
2016_1338_1403,0.4844
2016_1338_1409,0.5606
2016_1338_1421,0.7443
2016_1338_1423,0.623
2016_1338_1425,0.5198
2016_1338_1428,0.4076
2016_1338_1433,0.4452
2016_1338_1435,0.394
2016_1338_1437,0.178
2016_1338_1438,0.1217
2016_1338_1451,0.7788
2016_1338_1452,0.1934
2016_1338_1453,0.7466
2016_1338_1455,0.2677
2016_1338_1458,0.4269
2016_1338_1462,0.2978
2016_1338_1463,0.4625
2016_1344_1345,0.2418
2016_1344_1355,0.6391
2016_1344_1371,0.3823
2016_1344_1372,0.4281
2016_1344_1380,0.9023
2016_1344_1386,0.4518
2016_1344_1392,0.674
2016_1344_1393,0.474
2016_1344_1396,0.6586
2016_1344_1400,0.4092
2016_1344_1401,0.3118
2016_1344_1403,0.4794
2016_1344_1409,0.5556
2016_1344_1421,0.7405
2016_1344_1423,0.6183
2016_1344_1425,0.5147
2016_1344_1428,0.4027
2016_1344_1433,0.4402
2016_1344_1435,0.3892
2016_1344_1437,0.1751
2016_1344_1438,0.1196
2016_1344_1451,0.7754
2016_1344_1452,0.1903
2016_1344_1453,0.7428
2016_1344_1455,0.2638
2016_1344_1458,0.4219
2016_1344_1462,0.2936
2016_1344_1463,0.4575
2016_1345_1355,0.8474
2016_1345_1371,0.6599
2016_1345_1372,0.7013
2016_1345_1380,0.9666
2016_1345_1386,0.721
2016_1345_1392,0.8664
2016_1345_1393,0.7386
2016_1345_1396,0.8582
2016_1345_1400,0.6848
2016_1345_1401,0.5869
2016_1345_1403,0.7428
2016_1345_1409,0.7968
2016_1345_1421,0.8995
2016_1345_1423,0.8355
2016_1345_1425,0.7689
2016_1345_1428,0.6789
2016_1345_1433,0.7115
2016_1345_1435,0.6665
2016_1345_1437,0.3996
2016_1345_1438,0.2987
2016_1345_1451,0.9154
2016_1345_1452,0.4242
2016_1345_1453,0.9006
2016_1345_1455,0.5291
2016_1345_1458,0.6959
2016_1345_1462,0.5659
2016_1345_1463,0.7256
2016_1355_1371,0.259
2016_1355_1372,0.2971
2016_1355_1380,0.8391
2016_1355_1386,0.3176
2016_1355_1392,0.5387
2016_1355_1393,0.3373
2016_1355_1396,0.5214
2016_1355_1400,0.2812
