ID,pred
2016_1292_1338,0.22448390356355932
2016_1292_1344,0.16542465275855592
2016_1292_1345,0.13050555389888316
2016_1292_1355,0.3468524957891821
2016_1292_1371,0.13543789468901532
2016_1292_1372,0.19459558273978908
2016_1292_1380,0.8978882830915469
2016_1292_1386,0.19417564499120848
2016_1292_1392,0.319176152282445
2016_1292_1393,0.18731511729722822
2016_1292_1396,0.2334415548781826
2016_1292_1400,0.16309573703050137
2016_1292_1401,0.1250479093331739
2016_1292_1403,0.19323514776671835
2016_1292_1409,0.266473232807669
2016_1292_1421,0.7804255039152167
2016_1292_1423,0.3056690959577657
2016_1292_1425,0.255168708038146
2016_1292_1428,0.10068539953096588
2016_1292_1433,0.25567170106140685
2016_1292_1435,0.2382168909288464
2016_1292_1437,0.05442460218241476
2016_1292_1438,0.05960453807462407
2016_1292_1451,0.7778392553612351
2016_1292_1452,0.0944977614448086
2016_1292_1453,0.42420618777045715
2016_1292_1455,0.16890675678264672
2016_1292_1458,0.20401650107860128
2016_1292_1462,0.10862148153179005
2016_1292_1463,0.1994733173403215
2016_1314_1320,0.8713811065468132
2016_1314_1323,0.7004247469242838
2016_1314_1328,0.45611892710827445
2016_1314_1332,0.522963091862555
2016_1314_1333,0.824994708211672
2016_1314_1338,0.7836306191488663
2016_1314_1344,0.7557344966841956
2016_1314_1345,0.6459563577310834
2016_1314_1355,0.8925086671703854
2016_1314_1371,0.7176314960775145
2016_1314_1372,0.8068021802398875
2016_1314_1380,0.979780591150727
2016_1314_1386,0.7605114197501202
2016_1314_1392,0.8871200557995179
2016_1314_1393,0.7684248402899762
2016_1314_1396,0.8380330378473912
2016_1314_1400,0.7437754384670618
2016_1314_1401,0.634851643478708
2016_1314_1403,0.7975731637131642
2016_1314_1409,0.8711491988022092
2016_1314_1421,0.9515390807438682
2016_1314_1423,0.8804080965545693
2016_1314_1425,0.8438392738440993
2016_1314_1428,0.606844794918218
2016_1314_1433,0.8371538168173291
2016_1314_1435,0.8449821780195214
2016_1314_1437,0.30475462112190066
2016_1314_1438,0.4716380936370612
2016_1314_1451,0.9508427466163025
2016_1314_1452,0.5434701342713822
2016_1314_1453,0.9265020637046147
2016_1314_1455,0.7475947493281979
2016_1314_1458,0.7907242031034992
2016_1314_1462,0.5246110821668395
2016_1314_1463,0.8040747301430522
2016_1320_1323,0.18855201651728482
2016_1320_1328,0.08048969236522611
2016_1320_1332,0.13663682486571954
2016_1320_1333,0.30537133559979246
2016_1320_1338,0.2996611278153376
2016_1320_1344,0.22668679960350743
2016_1320_1345,0.18169862538061607
2016_1320_1355,0.7048726043823272
2016_1320_1371,0.18814388131806778
2016_1320_1372,0.5460889855700125
2016_1320_1380,0.9332426804130576
2016_1320_1386,0.2626743382701483
2016_1320_1392,0.6933248881927857
2016_1320_1393,0.25416866843827723
2016_1320_1396,0.3104121617466427
2016_1320_1400,0.22373147892362383
2016_1320_1401,0.17453087038246168
2016_1320_1403,0.261511273092965
2016_1320_1409,0.6604907276276254
2016_1320_1421,0.8497557387962381
2016_1320_1423,0.6792787037477923
2016_1320_1425,0.33615370838750996
2016_1320_1428,0.1420662808846659
2016_1320_1433,0.33674406009914953
2016_1320_1435,0.6121261159302932
2016_1320_1437,0.07837391813012984
2016_1320_1438,0.08563370601342844
2016_1320_1451,0.847823555688929
2016_1320_1452,0.13369935489354998
2016_1320_1453,0.7838456728306863
2016_1320_1455,0.46046086974129763
2016_1320_1458,0.27478815735131695
2016_1320_1462,0.15272579403797049
2016_1320_1463,0.5417647723198508
2016_1323_1328,0.20236635233036226
2016_1323_1332,0.31437213163764555
2016_1323_1333,0.7497561328933815
2016_1323_1338,0.6972113172320379
2016_1323_1344,0.6629837144802907
2016_1323_1345,0.39004372403774007
2016_1323_1355,0.8406298639977506
2016_1323_1371,0.6194518842159883
2016_1323_1372,0.7263755299402018
2016_1323_1380,0.9685753547358691
2016_1323_1386,0.6687776499924728
2016_1323_1392,0.8331192688982568
2016_1323_1393,0.6784365913031747
2016_1323_1396,0.7667850091701417
2016_1323_1400,0.6485984925224756
2016_1323_1401,0.3778454655893977
2016_1323_1403,0.7146784475367122
2016_1323_1409,0.8111315912933551
2016_1323_1421,0.925880338515915
2016_1323_1423,0.8238292851799689
2016_1323_1425,0.7744442206663914
2016_1323_1428,0.3241888296501185
2016_1323_1433,0.7656293300598358
2016_1323_1435,0.7759575005543966
2016_1323_1437,0.19772773442523486
2016_1323_1438,0.21350613773478178
2016_1323_1451,0.9248438332419399
2016_1323_1452,0.30899324326307287
2016_1323_1453,0.8890717109091654
2016_1323_1455,0.6531741006040124
2016_1323_1458,0.7060676830845755
2016_1323_1462,0.34300345520859904
2016_1323_1463,0.7229073730868978
2016_1328_1332,0.5610101125255715
2016_1328_1333,0.88832294502617
2016_1328_1338,0.8593585838832521
2016_1328_1344,0.8391831890196874
2016_1328_1345,0.7546174224817749
2016_1328_1355,0.9333059602132587
2016_1328_1371,0.810782958203094
2016_1328_1372,0.8757229489888259
2016_1328_1380,0.9879020526890051
2016_1328_1386,0.8426748804161944
2016_1328_1392,0.9298098647229041
2016_1328_1393,0.8484256541362685
2016_1328_1396,0.8972219481208443
2016_1328_1400,0.83037475034509
2016_1328_1401,0.7433544279231482
2016_1328_1403,0.869247877609574
2016_1328_1409,0.9193575383761873
2016_1328_1421,0.9706531639886458
2016_1328_1423,0.925433875495879
2016_1328_1425,0.901150495607346
2016_1328_1428,0.7214074210349978
2016_1328_1433,0.8966252332171798
2016_1328_1435,0.9019213443263027
2016_1328_1437,0.4251019303987447
2016_1328_1438,0.43064862616197874
2016_1328_1451,0.970222703097341
2016_1328_1452,0.6673556005235215
2016_1328_1453,0.9550232659618093
2016_1328_1455,0.8331982770168965
2016_1328_1458,0.8644061441043314
2016_1328_1462,0.6503465739014495
2016_1328_1463,0.8738152356961922
2016_1332_1333,0.8147035952599218
2016_1332_1338,0.7715952746843695
2016_1332_1344,0.742662957822442
2016_1332_1345,0.6324242126776328
2016_1332_1355,0.8856411178547876
2016_1332_1371,0.7033242291987893
2016_1332_1372,0.7957125923071001
2016_1332_1380,0.9783563429474679
2016_1332_1386,0.7476094495940452
2016_1332_1392,0.8799524697905203
2016_1332_1393,0.755810928147557
2016_1332_1396,0.8283457623389436
2016_1332_1400,0.7302936572384247
2016_1332_1401,0.617426502051071
2016_1332_1403,0.7860975020094396
2016_1332_1409,0.8631190332520098
2016_1332_1421,0.9482332000651555
2016_1332_1423,0.8728730819609749
2016_1332_1425,0.8344296327510766
2016_1332_1428,0.5895578825819344
2016_1332_1433,0.8274249730747718
2016_1332_1435,0.8356278285914018
2016_1332_1437,0.2902189564302651
2016_1332_1438,0.4543706117384754
2016_1332_1451,0.9474919863948881
2016_1332_1452,0.5261387251184041
2016_1332_1453,0.9216256807030784
2016_1332_1455,0.734241765555449
2016_1332_1458,0.7789700955382275
2016_1332_1462,0.507236681294477
2016_1332_1463,0.7928697363163756
2016_1333_1338,0.549085722861431
2016_1333_1344,0.5098344176965778
2016_1333_1345,0.2418283987687756
2016_1333_1355,0.7359302763468778
2016_1333_1371,0.2497439898223152
2016_1333_1372,0.5843947223037924
2016_1333_1380,0.9422269605928694
2016_1333_1386,0.5163410111185032
2016_1333_1392,0.7251230412993058
2016_1333_1393,0.5273073276242816
2016_1333_1396,0.6377460671927669
2016_1333_1400,0.2927355474903221
2016_1333_1401,0.23297734089771147
2016_1333_1403,0.5699841097625691
2016_1333_1409,0.6941908251862388
2016_1333_1421,0.8684532316420408
2016_1333_1423,0.7119275720699733
2016_1333_1425,0.6447921623928686
2016_1333_1428,0.1922237574435896
2016_1333_1433,0.6361233505219446
2016_1333_1435,0.6467773353467603
2016_1333_1437,0.10883346010239478
2016_1333_1438,0.11857034198733318
2016_1333_1451,0.8667241385783212
2016_1333_1452,0.18153464653269288
2016_1333_1453,0.8088728478919565
2016_1333_1455,0.5
2016_1333_1458,0.5595968839394377
2016_1333_1462,0.20572883131128963
2016_1333_1463,0.5800831106500627
2016_1338_1344,0.35389316098481377
2016_1338_1345,0.2932998541796284
2016_1338_1355,0.7411566067088959
2016_1338_1371,0.302226276587278
2016_1338_1372,0.5911106584224881
2016_1338_1380,0.9436807943401104
2016_1338_1386,0.39871938328774953
2016_1338_1392,0.7304846252597349
2016_1338_1393,0.5340541841254896
2016_1338_1396,0.6445697633112434
2016_1338_1400,0.3500324379051508
2016_1338_1401,0.28327233441252275
2016_1338_1403,0.39722420781969536
2016_1338_1409,0.6999056811369779
2016_1338_1421,0.8715207388236446
2016_1338_1423,0.7174460211607142
2016_1338_1425,0.48615080086236695
2016_1338_1428,0.23646661522248358
2016_1338_1433,0.6429417405220025
2016_1338_1435,0.6529351796024234
2016_1338_1437,0.1371706353602642
2016_1338_1438,0.14902987834484402
2016_1338_1451,0.8698260673336652
2016_1338_1452,0.22401361371187414
2016_1338_1453,0.8130283517955105
2016_1338_1455,0.505701490611639
2016_1338_1458,0.4140278758944103
2016_1338_1462,0.2520940058911904
2016_1338_1463,0.5867971865757196
2016_1344_1345,0.32695799699232203
2016_1344_1355,0.8069608578409186
2016_1344_1371,0.3364209877923268
2016_1344_1372,0.6779184080288082
2016_1344_1380,0.9606985802838057
2016_1344_1386,0.4377928520948396
2016_1344_1392,0.7982526560950877
2016_1344_1393,0.6280998914760398
2016_1344_1396,0.7227440071213687
2016_1344_1400,0.385164985426618
2016_1344_1401,0.3162950797594923
2016_1344_1403,0.43630033968664916
2016_1344_1409,0.7729510985350196
2016_1344_1421,0.9083002302003855
2016_1344_1423,0.7875281558757811
2016_1344_1425,0.5254806465532307
2016_1344_1428,0.2660650311757175
2016_1344_1433,0.7214498718561094
2016_1344_1435,0.733040912737659
2016_1344_1437,0.15693903750479685
2016_1344_1438,0.1701687874656859
2016_1344_1451,0.9070413308567516
2016_1344_1452,0.2525736825943328
2016_1344_1453,0.8639833913770355
2016_1344_1455,0.59976597172165
2016_1344_1458,0.4531083569022481
2016_1344_1462,0.2829197634892032
2016_1344_1463,0.6741118615220509
2016_1345_1355,0.846626895050045
2016_1345_1371,0.630808466243808
2016_1345_1372,0.7352980639872893
2016_1345_1380,0.9699256935921642
2016_1345_1386,0.6787468161549272
2016_1345_1392,0.8393442687796164
2016_1345_1393,0.6882505823537148
2016_1345_1396,0.7748018368356963
2016_1345_1400,0.6588651904919559
2016_1345_1401,0.4394905149351195
2016_1345_1403,0.7238369995739575
2016_1345_1409,0.8179938388097266
2016_1345_1421,0.9289310201061546
2016_1345_1423,0.8303289607043288
2016_1345_1425,0.7822737250673459
2016_1345_1428,0.3788928364899799
2016_1345_1433,0.7736739901131778
2016_1345_1435,0.7837494043162216
2016_1345_1437,0.2400596963882684
2016_1345_1438,0.25811342602977544
2016_1345_1451,0.9279339895571269
2016_1345_1452,0.3612704828957345
2016_1345_1453,0.8934718801918904
2016_1345_1455,0.6633764993439403
2016_1345_1458,0.7153923821838822
2016_1345_1462,0.39998753270685833
2016_1345_1463,0.7319011215709679
2016_1355_1371,0.1590125323284355
2016_1355_1372,0.44021388516360643
2016_1355_1380,0.9013548275326559
2016_1355_1386,0.2252648522468984
2016_1355_1392,0.5971310043187668
2016_1355_1393,0.21760899938957678
2016_1355_1396,0.2686929499048783
2016_1355_1400,0.19041209761618708
2016_1355_1401,0.14711889944698991
2016_1355_1403,0.22421654942252162
2016_1355_1409,0.3047219608841742
2016_1355_1421,0.7869339992478336
2016_1355_1423,0.5809354150379876
2016_1355_1425,0.2924432369858093
2016_1355_1428,0.11902173899795773
2016_1355_1433,0.2929907172640355
2016_1355_1435,0.2739299581260332
2016_1355_1437,0.06491631271443063
2016_1355_1438,0.0710215138592725
2016_1355_1451,0.7844028320789482
2016_1355_1452,0.11184035738693793
2016_1355_1453,0.7032308574864842
2016_1355_1455,0.19696222461273225
2016_1355_1458,0.2362106648939581
2016_1355_1462,0.1282059905816923
2016_1355_1463,0.4359619690247367
2016_1371_1372,0.7269050164431287
2016_1371_1380,0.9686563045259804
2016_1371_1386,0.6693678176966182
2016_1371_1392,0.8334903394131586
2016_1371_1393,0.6790178099449569
2016_1371_1396,0.7672615389091779
2016_1371_1400,0.6492057548578002
2016_1371_1401,0.3568922883833314
2016_1371_1403,0.715221675483021
2016_1371_1409,0.8115402482835996
2016_1371_1421,0.9260629101664253
2016_1371_1423,0.8242165670137834
2016_1371_1425,0.774909761566947
2016_1371_1428,0.30618674758589115
2016_1371_1433,0.7661074916546918
2016_1371_1435,0.7764208345211121
2016_1371_1437,0.1848082399615443
2016_1371_1438,0.19981862593475497
2016_1371_1451,0.9250287600008311
2016_1371_1452,0.29147086856139587
2016_1371_1453,0.8893346616941223
2016_1371_1455,0.6537776767254023
2016_1371_1458,0.7066205667437556
2016_1371_1462,0.3244582773795583
2016_1371_1463,0.7234410088033955
2016_1372_1380,0.952530329254336
2016_1372_1386,0.3631680915635879
2016_1372_1392,0.5289606100476215
2016_1372_1393,0.3519710111816346
2016_1372_1396,0.42147355402395753
2016_1372_1400,0.3183968786450877
2016_1372_1401,0.2552978643371835
2016_1372_1403,0.361654535712322
2016_1372_1409,0.46528668333805717
2016_1372_1421,0.8904450490910778
2016_1372_1423,0.5132738234511653
2016_1372_1425,0.4506940330570826
2016_1372_1428,0.2117358447999561
2016_1372_1433,0.4513514679248723
2016_1372_1435,0.4280441043759561
2016_1372_1437,0.12115455745203502
2016_1372_1438,0.1318367576700917
2016_1372_1451,0.888969410584661
2016_1372_1452,0.2002371878969145
2016_1372_1453,0.8389843165106934
2016_1372_1455,0.3275548687835809
2016_1372_1458,0.37862812299577353
2016_1372_1462,0.22621975574394493
2016_1372_1463,0.37157369469662915
2016_1380_1386,0.04734889664712729
2016_1380_1392,0.08809953173717155
2016_1380_1393,0.045389289661316924
2016_1380_1396,0.059072642493282826
2016_1380_1400,0.03866801689286879
2016_1380_1401,0.028682125184158136
2016_1380_1403,0.04707875705944245
2016_1380_1409,0.06965832708386906
2016_1380_1421,0.18061487200714513
2016_1380_1423,0.08317740713966004
2016_1380_1425,0.0659566813709405
2016_1380_1428,0.022620486398342382
2016_1380_1433,0.06611960202490554
2016_1380_1435,0.06056038229633734
2016_1380_1437,0.011756857669033912
2016_1380_1438,0.012932643581505457
2016_1380_1451,0.1767411254070701
2016_1380_1452,0.02111936136187917
2016_1380_1453,0.13200607717216736
2016_1380_1455,0.040253477979948146
2016_1380_1458,0.05020457002476539
2016_1380_1462,0.024568229955567
2016_1380_1463,0.048879566959725486
2016_1386_1392,0.7650047606878777
2016_1386_1393,0.5795687930744674
2016_1386_1396,0.6820417258283179
2016_1386_1400,0.37866113003770524
2016_1386_1401,0.31069041282253534
2016_1386_1403,0.622260581169006
2016_1386_1409,0.736925809542653
2016_1386_1421,0.8907063254379322
2016_1386_1423,0.7530683009596393
2016_1386_1425,0.6913590250950977
2016_1386_1428,0.2610100502962999
2016_1386_1433,0.6806416296051696
2016_1386_1435,0.6932077904971841
2016_1386_1437,0.15351599760703902
2016_1386_1438,0.1665149339878337
2016_1386_1451,0.8892337895757448
2016_1386_1452,0.24768800044951605
2016_1386_1453,0.8393465628530172
2016_1386_1455,0.5513784092122298
2016_1386_1458,0.44663467052167644
2016_1386_1462,0.2776660856805259
2016_1386_1463,0.6324629489686919
2016_1392_1393,0.2271071445129778
2016_1392_1396,0.2796172812428201
2016_1392_1400,0.19903173981954464
2016_1392_1401,0.15415893375299566
2016_1392_1403,0.23391552213168237
2016_1392_1409,0.3164764535046616
2016_1392_1421,0.807111052365131
2016_1392_1423,0.6119118323801532
2016_1392_1425,0.3039312458463835
2016_1392_1428,0.12491087615187432
2016_1392_1433,0.3044909704851901
2016_1392_1435,0.28498403519753557
2016_1392_1437,0.06832582482848597
2016_1392_1438,0.07472695678776363
2016_1392_1451,0.8047587317925883
2016_1392_1452,0.117419625500208
2016_1392_1453,0.7285726905003029
2016_1392_1455,0.20580118287509983
2016_1392_1458,0.2462617635698295
2016_1392_1462,0.13448222593238932
2016_1392_1463,0.24106741700831447
2016_1393_1396,0.6915873175541017
2016_1393_1400,0.36765329641822503
2016_1393_1401,0.3013603389010972
2016_1393_1403,0.4189396153964978
2016_1393_1409,0.745439932081369
2016_1393_1421,0.8949570123805649
2016_1393_1423,0.7612305469468424
2016_1393_1425,0.5080109727281213
2016_1393_1428,0.252623784940485
2016_1393_1433,0.6902101569139546
2016_1393_1435,0.7025644150492579
2016_1393_1437,0.1478799210318864
2016_1393_1438,0.16049290883325928
2016_1393_1451,0.893535245251652
2016_1393_1452,0.23958992558012382
2016_1393_1453,0.8452548577054131
2016_1393_1455,0.5624010998819584
2016_1393_1458,0.4357248908645695
2016_1393_1462,0.2689402485789488
2016_1393_1463,0.6436366379658508
2016_1396_1400,0.2738767124509365
2016_1396_1401,0.2167791731082609
2016_1396_1403,0.3166557159467555
2016_1396_1409,0.6891460073402781
2016_1396_1421,0.8657210252251886
2016_1396_1423,0.7070517818404638
2016_1396_1425,0.3975959580929178
2016_1396_1428,0.17818580502043366
2016_1396_1433,0.6301808193478895
2016_1396_1435,0.6448904710644608
2016_1396_1437,0.10013682823308963
2016_1396_1438,0.10918633038151472
2016_1396_1451,0.8639615328012609
2016_1396_1452,0.16811098960378715
2016_1396_1453,0.8051835221456372
2016_1396_1455,0.4930226034771021
2016_1396_1458,0.3314741814832237
2016_1396_1462,0.19094352708552698
2016_1396_1463,0.5742152374135073
2016_1400_1401,0.3302364285992155
2016_1400_1403,0.6688652580815583
2016_1400_1409,0.7759097501388997
2016_1400_1421,0.909700589121322
2016_1400_1423,0.7903493453397823
2016_1400_1425,0.7346521097446782
2016_1400_1428,0.27869584187967533
2016_1400_1433,0.7248389052411386
2016_1400_1435,0.7363406285522068
2016_1400_1437,0.16557759489520218
2016_1400_1438,0.1793778909542017
2016_1400_1451,0.908459083684722
2016_1400_1452,0.2647960657888739
2016_1400_1453,0.8659647973757397
2016_1400_1455,0.6039748397808183
2016_1400_1458,0.6595308219767804
2016_1400_1462,0.2960273297351815
2016_1400_1463,0.677819423330807
2016_1401_1403,0.7335000627598149
2016_1401_1409,0.825171073397405
2016_1401_1421,0.9320878286866093
2016_1401_1423,0.8371186379926921
2016_1401_1425,0.7904903613070732
2016_1401_1428,0.5177047567148748
2016_1401_1433,0.7821230802810334
2016_1401_1435,0.7919254698775346
2016_1401_1437,0.2511603476430312
2016_1401_1438,0.2697506853712659
2016_1401_1451,0.9311319193776241
2016_1401_1452,0.4540731680628022
2016_1401_1453,0.8980393923020525
2016_1401_1455,0.674202027946706
2016_1401_1458,0.7252384688171934
2016_1401_1462,0.4148610635696421
2016_1401_1463,0.7413832227429688
2016_1403_1409,0.7380900132807147
2016_1403_1421,0.8912910257054054
2016_1403_1423,0.7541850544025985
2016_1403_1425,0.6926406201430608
2016_1403_1428,0.22160189325944557
2016_1403_1433,0.681947248227896
2016_1403_1435,0.6944851027877749
2016_1403_1437,0.12748990162695306
2016_1403_1438,0.13864478328144356
