ID,pred
2016_1292_1438,0.1311269258831864
2016_1292_1451,0.7144270027364139
2016_1292_1452,0.14626360608335962
2016_1292_1453,0.5605091588477734
2016_1292_1455,0.18297348514443068
2016_1292_1458,0.22804106892615206
2016_1292_1462,0.14127421793338357
2016_1292_1463,0.22718321228616467
2016_1314_1320,0.8348230566113427
2016_1314_1323,0.719307771451732
2016_1314_1328,0.5309777823645961
2016_1314_1332,0.5847436137517293
2016_1314_1333,0.8098638440581271
2016_1314_1338,0.7581949046747914
2016_1314_1344,0.7632768879147372
2016_1314_1345,0.6600432156105672
2016_1314_1355,0.8511238891135892
2016_1314_1371,0.7313577370361052
2016_1314_1372,0.7742950597933164
2016_1314_1380,0.9308431695642595
2016_1314_1386,0.7539722370498246
2016_1314_1392,0.8517310080457077
2016_1314_1393,0.75301149814553
2016_1314_1396,0.8345968730908714
2016_1314_1400,0.7460897866877021
2016_1314_1401,0.6609659634203839
2016_1314_1403,0.7848634586554774
2016_1314_1409,0.829418546830578
2016_1314_1421,0.8928904116989402
2016_1314_1423,0.8437400898888701
2016_1314_1425,0.8055538271536439
2016_1314_1428,0.668107637272835
2016_1314_1433,0.7990676536255572
2016_1314_1435,0.7960161271868818
2016_1314_1437,0.3156909302608814
2016_1314_1438,0.540986806440265
2016_1314_1451,0.895382545812625
2016_1314_1452,0.5800610754483774
2016_1314_1453,0.8822356778731771
2016_1314_1455,0.726399954989807
2016_1314_1458,0.7700001668141166
2016_1314_1462,0.5893058258183363
2016_1314_1463,0.7800263958692651
2016_1320_1323,0.23880428206097667
2016_1320_1328,0.16630261134032204
2016_1320_1332,0.18772491317847084
2016_1320_1333,0.4015846689484539
2016_1320_1338,0.2649125038714264
2016_1320_1344,0.2690610160963946
2016_1320_1345,0.19685472032926096
2016_1320_1355,0.616534467223289
2016_1320_1371,0.24161161785214433
2016_1320_1372,0.37196406945071275
2016_1320_1380,0.8892357101692446
2016_1320_1386,0.2774578612766482
2016_1320_1392,0.5867935168958127
2016_1320_1393,0.24794763842679599
2016_1320_1396,0.43436123205126914
2016_1320_1400,0.2537841541492997
2016_1320_1401,0.20363003750614492
2016_1320_1403,0.29478040563429725
2016_1320_1409,0.5302673536509693
2016_1320_1421,0.7874200901278846
2016_1320_1423,0.5448149456143676
2016_1320_1425,0.38750883355116356
2016_1320_1428,0.21823539581035364
2016_1320_1433,0.3364568431110626
2016_1320_1435,0.42096269577229545
2016_1320_1437,0.13730178322302203
2016_1320_1438,0.16528194207816993
2016_1320_1451,0.7925413007026548
2016_1320_1452,0.18174107287144356
2016_1320_1453,0.7278785289154168
2016_1320_1455,0.3339912850454083
2016_1320_1458,0.2810232753643097
2016_1320_1462,0.18791897330899573
2016_1320_1463,0.3737278062586918
2016_1323_1328,0.30780235290590613
2016_1323_1332,0.35785661144881803
2016_1323_1333,0.7089227578145635
2016_1323_1338,0.5730618672513255
2016_1323_1344,0.5680652945933519
2016_1323_1345,0.4146211501636274
2016_1323_1355,0.7765892831089737
2016_1323_1371,0.5342470365291836
2016_1323_1372,0.6205646140457578
2016_1323_1380,0.9110045121536446
2016_1323_1386,0.5881589445512763
2016_1323_1392,0.773028937467959
2016_1323_1393,0.5546454003173771
2016_1323_1396,0.7379952930241372
2016_1323_1400,0.5704873145652324
2016_1323_1401,0.4400354568088485
2016_1323_1403,0.6492897246019828
2016_1323_1409,0.7488792832094173
2016_1323_1421,0.852316075624142
2016_1323_1423,0.7543298646276303
2016_1323_1425,0.7129965964515551
2016_1323_1428,0.4683132014248937
2016_1323_1433,0.6894381799583069
2016_1323_1435,0.6881468572259887
2016_1323_1437,0.2271009923702778
2016_1323_1438,0.2905858681019122
2016_1323_1451,0.8580000289966886
2016_1323_1452,0.3287482652141898
2016_1323_1453,0.8343707945704119
2016_1323_1455,0.5148402586007864
2016_1323_1458,0.6293579535138379
2016_1323_1462,0.3654664478179123
2016_1323_1463,0.6288057169212549
2016_1328_1332,0.6345883060178666
2016_1328_1333,0.8246046185568322
2016_1328_1338,0.741813187410911
2016_1328_1344,0.7554172215298491
2016_1328_1345,0.6501347594443073
2016_1328_1355,0.8645669881216107
2016_1328_1371,0.7160131334298455
2016_1328_1372,0.7585860203139694
2016_1328_1380,0.9329236762208989
2016_1328_1386,0.7532195015576365
2016_1328_1392,0.8611880163204989
2016_1328_1393,0.7357172355969919
2016_1328_1396,0.8415828751615485
2016_1328_1400,0.7236556239811266
2016_1328_1401,0.6580102861797879
2016_1328_1403,0.7848525674274393
2016_1328_1409,0.8294482233569828
2016_1328_1421,0.8969279238934084
2016_1328_1423,0.8541903069693068
2016_1328_1425,0.8154938867111658
2016_1328_1428,0.6470680923488209
2016_1328_1433,0.8086328530342554
2016_1328_1435,0.797400599843607
2016_1328_1437,0.3416840740019739
2016_1328_1438,0.4784068593270068
2016_1328_1451,0.8985175068049439
2016_1328_1452,0.5419438959095116
2016_1328_1453,0.8917128181631849
2016_1328_1455,0.705011481348777
2016_1328_1458,0.7658810140149511
2016_1328_1462,0.5296671825991502
2016_1328_1463,0.7744969410103896
2016_1332_1333,0.7873698319934128
2016_1332_1338,0.7095304958834557
2016_1332_1344,0.7025355885552513
2016_1332_1345,0.5970678568286863
2016_1332_1355,0.8392635448752266
2016_1332_1371,0.6658057649528512
2016_1332_1372,0.7170903453482073
2016_1332_1380,0.927737991853301
2016_1332_1386,0.7090459634331531
2016_1332_1392,0.8379234378429881
2016_1332_1393,0.6863059464614426
2016_1332_1396,0.8059028786811734
2016_1332_1400,0.6784112340187418
2016_1332_1401,0.6012330724050617
2016_1332_1403,0.7403775221688557
2016_1332_1409,0.8047297297567253
2016_1332_1421,0.8862864662103634
2016_1332_1423,0.8258259994548777
2016_1332_1425,0.7846485282038059
2016_1332_1428,0.5778547163133404
2016_1332_1433,0.7750868024719367
2016_1332_1435,0.7629884518205327
2016_1332_1437,0.2979302624018328
2016_1332_1438,0.4043503282942644
2016_1332_1451,0.8877281324493079
2016_1332_1452,0.43279342867126874
2016_1332_1453,0.8731656941468938
2016_1332_1455,0.6719261335580126
2016_1332_1458,0.7240314132847776
2016_1332_1462,0.49240258985829605
2016_1332_1463,0.7340865918912222
2016_1333_1338,0.370369537726374
2016_1333_1344,0.36468034374940855
2016_1333_1345,0.23855517421037123
2016_1333_1355,0.6708258557063592
2016_1333_1371,0.28302332936583624
2016_1333_1372,0.38619726952135597
2016_1333_1380,0.8910612385231144
2016_1333_1386,0.3621758527877766
2016_1333_1392,0.6445399761637338
2016_1333_1393,0.356190025879554
2016_1333_1396,0.5111873226552994
2016_1333_1400,0.30823230102981164
2016_1333_1401,0.2484412295792603
2016_1333_1403,0.39808271721888433
2016_1333_1409,0.5736248657524127
2016_1333_1421,0.8029696554078397
2016_1333_1423,0.6012008010510695
2016_1333_1425,0.5146125881971113
2016_1333_1428,0.25094993265957993
2016_1333_1433,0.49581601099425004
2016_1333_1435,0.4555343750968537
2016_1333_1437,0.15081404875603224
2016_1333_1438,0.18016908810395585
2016_1333_1451,0.8079636873993797
2016_1333_1452,0.2075560045215273
2016_1333_1453,0.7512054005715397
2016_1333_1455,0.3398521829377931
2016_1333_1458,0.37657935732194586
2016_1333_1462,0.215321911919943
2016_1333_1463,0.39842697577113456
2016_1338_1344,0.48958759212599484
2016_1338_1345,0.3296890764602199
2016_1338_1355,0.758641854360715
2016_1338_1371,0.4265608313937011
2016_1338_1372,0.5470030834818232
2016_1338_1380,0.9113214248799929
2016_1338_1386,0.5272301304214851
2016_1338_1392,0.7584452786271769
2016_1338_1393,0.4780769547802069
2016_1338_1396,0.714931094916321
2016_1338_1400,0.43907463158534227
2016_1338_1401,0.34417540492347065
2016_1338_1403,0.559932205967772
2016_1338_1409,0.7225880277424078
2016_1338_1421,0.8444421341010832
2016_1338_1423,0.73575106843897
2016_1338_1425,0.6264982938748033
2016_1338_1428,0.37625953577369575
2016_1338_1433,0.6571440291187216
2016_1338_1435,0.6589956160461553
2016_1338_1437,0.1785886117648806
2016_1338_1438,0.24397750499769266
2016_1338_1451,0.8486676301351226
2016_1338_1452,0.2805616847854452
2016_1338_1453,0.8234968988227895
2016_1338_1455,0.43356682691931553
2016_1338_1458,0.5218262396509864
2016_1338_1462,0.28636539350684315
2016_1338_1463,0.5536925066919292
2016_1344_1345,0.35187119263531375
2016_1344_1355,0.760202577775126
2016_1344_1371,0.42983662770884684
2016_1344_1372,0.5284567179364107
2016_1344_1380,0.9107538022316598
2016_1344_1386,0.5518229735375141
2016_1344_1392,0.7584762969677196
2016_1344_1393,0.46291955875641766
2016_1344_1396,0.6901963165495429
2016_1344_1400,0.44985727821726046
2016_1344_1401,0.3733221525315053
2016_1344_1403,0.5684886802941359
2016_1344_1409,0.7170767504177625
2016_1344_1421,0.8482894727756389
2016_1344_1423,0.7356275346622908
2016_1344_1425,0.6287918017776838
2016_1344_1428,0.3621805226878679
2016_1344_1433,0.6708504750541411
2016_1344_1435,0.6442418820036321
2016_1344_1437,0.17840770251571678
2016_1344_1438,0.2396501689259248
2016_1344_1451,0.8509593520279323
2016_1344_1452,0.28335852207615003
2016_1344_1453,0.8246599197873521
2016_1344_1455,0.4573203390643344
2016_1344_1458,0.5323547781913498
2016_1344_1462,0.2929876366110263
2016_1344_1463,0.565468566475173
2016_1345_1355,0.8209048341201463
2016_1345_1371,0.6181620192671491
2016_1345_1372,0.688944483426813
2016_1345_1380,0.9243459968773379
2016_1345_1386,0.6729079159111896
2016_1345_1392,0.8187439144696178
2016_1345_1393,0.6368390949360331
2016_1345_1396,0.789522601500928
2016_1345_1400,0.6489286808752605
2016_1345_1401,0.5433765115612696
2016_1345_1403,0.7111100724070365
2016_1345_1409,0.7935861925053166
2016_1345_1421,0.877027095353711
2016_1345_1423,0.8040630570223143
2016_1345_1425,0.7632616592513419
2016_1345_1428,0.5184284717546409
2016_1345_1433,0.748222158235612
2016_1345_1435,0.7430436284333776
2016_1345_1437,0.25648028414068763
2016_1345_1438,0.34402053858585163
2016_1345_1451,0.880182328359829
2016_1345_1452,0.39097072668524363
2016_1345_1453,0.8606658839835158
2016_1345_1455,0.6106595113586636
2016_1345_1458,0.6932950923292394
2016_1345_1462,0.4056619454514014
2016_1345_1463,0.6984311464868957
2016_1355_1371,0.21302270772854937
2016_1355_1372,0.3252527161926138
2016_1355_1380,0.8766368298328017
2016_1355_1386,0.24816651025812242
2016_1355_1392,0.48524141212543254
2016_1355_1393,0.22854510577560772
2016_1355_1396,0.3609821277140761
2016_1355_1400,0.23563188354449038
2016_1355_1401,0.18666207930586154
2016_1355_1403,0.2698342654581739
2016_1355_1409,0.36948186145350864
2016_1355_1421,0.7576761911719917
2016_1355_1423,0.45183345384817186
2016_1355_1425,0.3387753973946887
2016_1355_1428,0.1884625240974764
2016_1355_1433,0.29886834782672905
2016_1355_1435,0.27424276466890135
2016_1355_1437,0.11877401553127959
2016_1355_1438,0.14388201254448443
2016_1355_1451,0.7644536226456838
2016_1355_1452,0.16284715180163825
2016_1355_1453,0.6514047119468401
2016_1355_1455,0.20929594850390756
2016_1355_1458,0.26153780518317654
2016_1355_1462,0.1609717416275564
2016_1355_1463,0.3297259303250729
2016_1371_1372,0.612786254099205
2016_1371_1380,0.919804259369088
2016_1371_1386,0.5894740518984786
2016_1371_1392,0.7823112076002708
2016_1371_1393,0.536359531298377
2016_1371_1396,0.7266144193619289
2016_1371_1400,0.5304401541677568
2016_1371_1401,0.4058819826680984
2016_1371_1403,0.6458620767215772
2016_1371_1409,0.7445827743719571
2016_1371_1421,0.867033017093231
2016_1371_1423,0.7624878445360168
2016_1371_1425,0.7162193088201386
2016_1371_1428,0.41950559389068914
2016_1371_1433,0.7025738790881538
2016_1371_1435,0.6852620883611068
2016_1371_1437,0.21622395093445615
2016_1371_1438,0.27627465417036573
2016_1371_1451,0.8688815352926359
2016_1371_1452,0.3152352831415369
2016_1371_1453,0.8422108643579188
2016_1371_1455,0.525845865102087
2016_1371_1458,0.6263509340326668
2016_1371_1462,0.3350483918974729
2016_1371_1463,0.6347800813361254
2016_1372_1380,0.9107636598308905
2016_1372_1386,0.5048518396794582
2016_1372_1392,0.6775138732511882
2016_1372_1393,0.39398945431394833
2016_1372_1396,0.6381951555529269
2016_1372_1400,0.3988384024335662
2016_1372_1401,0.33024280835620845
2016_1372_1403,0.5190132735776648
2016_1372_1409,0.6253961268843434
2016_1372_1421,0.8473461346343621
2016_1372_1423,0.6609960839124933
2016_1372_1425,0.6072321383773344
2016_1372_1428,0.34166608861673337
2016_1372_1433,0.582534468238995
2016_1372_1435,0.5347333923526169
2016_1372_1437,0.1741298066338284
2016_1372_1438,0.23863331729999673
2016_1372_1451,0.8493909830714871
2016_1372_1452,0.2671545967436858
2016_1372_1453,0.8201904827863689
2016_1372_1455,0.38748610898300134
2016_1372_1458,0.4743143845226516
2016_1372_1462,0.27776090094417427
2016_1372_1463,0.5385672221419904
2016_1380_1386,0.09059802912078911
2016_1380_1392,0.12499770934407413
2016_1380_1393,0.08805754694341765
2016_1380_1396,0.11874809615520643
2016_1380_1400,0.09046740173148717
2016_1380_1401,0.07707512667684117
2016_1380_1403,0.09621960560418986
2016_1380_1409,0.1099478287097188
2016_1380_1421,0.18833697036330346
2016_1380_1423,0.11395510818305032
2016_1380_1425,0.10598304267582548
2016_1380_1428,0.07625368711567551
2016_1380_1433,0.10012198732885329
2016_1380_1435,0.09346763110572494
2016_1380_1437,0.06097478294254686
2016_1380_1438,0.06932441217921544
2016_1380_1451,0.20192125007795628
2016_1380_1452,0.07355146811664227
2016_1380_1453,0.1645534673637875
2016_1380_1455,0.08494934189901783
2016_1380_1458,0.09513417176211965
2016_1380_1462,0.07077129618848516
2016_1380_1463,0.09068002365408423
2016_1386_1392,0.7459398553432575
2016_1386_1393,0.43684746948971337
2016_1386_1396,0.6652033733783126
2016_1386_1400,0.4306183905656807
2016_1386_1401,0.3417102445856255
2016_1386_1403,0.5264952277376207
2016_1386_1409,0.7081017619212555
2016_1386_1421,0.8450134738649044
2016_1386_1423,0.7229626479432207
2016_1386_1425,0.6622393937683654
2016_1386_1428,0.3585558328382823
2016_1386_1433,0.6416169199771673
2016_1386_1435,0.619362917836635
2016_1386_1437,0.18860980344178516
2016_1386_1438,0.24415406050442165
2016_1386_1451,0.8473292052854536
2016_1386_1452,0.2811185488509236
2016_1386_1453,0.8184137614530184
2016_1386_1455,0.4206605839249253
2016_1386_1458,0.5141513778600523
2016_1386_1462,0.29055988007184474
2016_1386_1463,0.5163603882013043
2016_1392_1393,0.22761050894212861
2016_1392_1396,0.3838438979820997
2016_1392_1400,0.23781094868280137
2016_1392_1401,0.19045310298721307
2016_1392_1403,0.2720353257895208
2016_1392_1409,0.39116591928186245
2016_1392_1421,0.756991751854628
2016_1392_1423,0.447675399559705
2016_1392_1425,0.3700039740756396
2016_1392_1428,0.1926900546146554
2016_1392_1433,0.3205252503342029
2016_1392_1435,0.2780252599113026
2016_1392_1437,0.11796715100036959
2016_1392_1438,0.14531782327749598
2016_1392_1451,0.759883773570218
2016_1392_1452,0.1640866579096724
2016_1392_1453,0.6411631893236746
2016_1392_1455,0.20900461350173807
2016_1392_1458,0.2640300375594595
2016_1392_1462,0.16229839650447653
2016_1392_1463,0.26157439067740473
2016_1393_1396,0.7346499480793444
2016_1393_1400,0.4576676660505143
2016_1393_1401,0.3879396868479139
2016_1393_1403,0.5748426195094464
2016_1393_1409,0.740267880041039
2016_1393_1421,0.8486751446187397
2016_1393_1423,0.7510959030278433
2016_1393_1425,0.6346385343577585
2016_1393_1428,0.3820689797087941
2016_1393_1433,0.685684603661981
2016_1393_1435,0.6835466995921499
2016_1393_1437,0.18665656162710506
2016_1393_1438,0.2591059382021948
2016_1393_1451,0.8530122367352716
2016_1393_1452,0.2951727114549019
2016_1393_1453,0.8316625549100545
2016_1393_1455,0.4964432983501714
2016_1393_1458,0.5394967373435446
2016_1393_1462,0.30803546945027677
2016_1393_1463,0.612517509521845
2016_1396_1400,0.2782844317583845
2016_1396_1401,0.2231414576280215
2016_1396_1403,0.3230628536079557
2016_1396_1409,0.5396284641203776
2016_1396_1421,0.7867762414762902
2016_1396_1423,0.5647522140385782
2016_1396_1425,0.4852613212107471
2016_1396_1428,0.2383126252569835
2016_1396_1433,0.4621709760262424
2016_1396_1435,0.42760330328960344
2016_1396_1437,0.12433694993207096
2016_1396_1438,0.16530559235269307
2016_1396_1451,0.7926903008876843
2016_1396_1452,0.18558612566477606
2016_1396_1453,0.7352283993054315
2016_1396_1455,0.3227561743595722
2016_1396_1458,0.31016035214379295
2016_1396_1462,0.1929554955737803
2016_1396_1463,0.3720163875047063
2016_1400_1401,0.3732331315949708
2016_1400_1403,0.6303431469028717
2016_1400_1409,0.7326071155400381
2016_1400_1421,0.8467723902714744
2016_1400_1423,0.7394685348838089
2016_1400_1425,0.6972639105602426
2016_1400_1428,0.4009996678722488
2016_1400_1433,0.6692908344345151
2016_1400_1435,0.6705530978661222
2016_1400_1437,0.20550506669259883
2016_1400_1438,0.2631129696173355
2016_1400_1451,0.8514609852652336
2016_1400_1452,0.2960289242734189
2016_1400_1453,0.8249456442756392
2016_1400_1455,0.495644574527897
2016_1400_1458,0.6100433074579893
2016_1400_1462,0.3242663131764361
2016_1400_1463,0.6105144655011535
2016_1401_1403,0.6953645659814818
2016_1401_1409,0.7845983974165431
2016_1401_1421,0.8748270638846521
2016_1401_1423,0.7936316491979482
2016_1401_1425,0.753432091476813
2016_1401_1428,0.4460667238191203
2016_1401_1433,0.7378999654101782
2016_1401_1435,0.730306049808381
2016_1401_1437,0.25612901031691043
2016_1401_1438,0.33973713309619535
2016_1401_1451,0.8771588532178239
2016_1401_1452,0.35479461301970594
2016_1401_1453,0.8574798838187694
2016_1401_1455,0.5950607219934293
2016_1401_1458,0.6769587962850587
2016_1401_1462,0.4012577001825092
2016_1401_1463,0.6850797674240982
2016_1403_1409,0.6903728414566466
2016_1403_1421,0.8345432626267132
2016_1403_1423,0.7001526972163398
2016_1403_1425,0.6461977208846333
2016_1403_1428,0.3113440466465374
2016_1403_1433,0.59543800179877
2016_1403_1435,0.6041743119920238
2016_1403_1437,0.17014965590638634
2016_1403_1438,0.21123676019796864
2016_1403_1451,0.8399373634664311
2016_1403_1452,0.2440900514969261
2016_1403_1453,0.8031947227482764
2016_1403_1455,0.392945723867981
2016_1403_1458,0.4411244528654635
2016_1403_1462,0.2590149863230829
2016_1403_1463,0.48645429928915557
2016_1409_1421,0.795551295366767
2016_1409_1423,0.5664124355511314
2016_1409_1425,0.41135914835980064
2016_1409_1428,0.23105982264507155
2016_1409_1433,0.3576342021792378
2016_1409_1435,0.4480892780374784
2016_1409_1437,0.14073233401965862
2016_1409_1438,0.17175567831730268
2016_1409_1451,0.8025671233799985
2016_1409_1452,0.18719887944385105
2016_1409_1453,0.7426113134623594
2016_1409_1455,0.33592452996238914
2016_1409_1458,0.2961295571974612
2016_1409_1462,0.19440013002764336
2016_1409_1463,0.37819160721911266
2016_1421_1423,0.21672495950234685
