ID,pred
2015_1414_1438,0.037386296326420154
2015_1414_1452,0.09106476957490067
2015_1414_1455,0.07386754510238586
2015_1414_1458,0.03468487645610441
2015_1414_1459,0.23062703782852895
2015_1414_1461,0.37589509814413663
2015_1414_1462,0.14622917200403124
2015_1417_1428,0.2560782569601633
2015_1417_1433,0.5216367662918207
2015_1417_1434,0.6568838583474644
2015_1417_1437,0.13191342626040337
2015_1417_1438,0.13279115731073804
2015_1417_1452,0.326808475169254
2015_1417_1455,0.2762096244009255
2015_1417_1458,0.10882956139765193
2015_1417_1459,0.7079197422234473
2015_1417_1461,0.7899211125483605
2015_1417_1462,0.539966750852556
2015_1428_1433,0.7146750380594092
2015_1428_1434,0.8277810155775194
2015_1428_1437,0.2576151181632863
2015_1428_1438,0.25901730124517514
2015_1428_1452,0.46988311894491647
2015_1428_1455,0.47636180891769675
2015_1428_1458,0.20026102125998657
2015_1428_1459,0.8515649962963409
2015_1428_1461,0.8965849400049113
2015_1428_1462,0.7597434889202097
2015_1433_1434,0.6860627836859403
2015_1433_1437,0.15321138387236538
2015_1433_1438,0.1530105353140349
2015_1433_1452,0.35737048999895693
2015_1433_1455,0.2111220456291879
2015_1433_1458,0.1185451385882062
2015_1433_1459,0.7286043460519624
2015_1433_1461,0.8068106147644085
2015_1433_1462,0.5835264232470811
2015_1434_1437,0.08565498253750742
2015_1434_1438,0.08557200761131956
2015_1434_1452,0.2247939351976782
2015_1434_1455,0.18777877222338663
2015_1434_1458,0.078495714141324
2015_1434_1459,0.6536019845026311
2015_1434_1461,0.7482071499411741
2015_1434_1462,0.37073098699919854
2015_1437_1438,0.4441626645042392
2015_1437_1452,0.7353261913262803
2015_1437_1455,0.7325048981430562
2015_1437_1458,0.21172171546198396
2015_1437_1459,0.9250686723937361
2015_1437_1461,0.9440056883661792
2015_1437_1462,0.8637373407852351
2015_1438_1452,0.7320925886388777
2015_1438_1455,0.7295874433782283
2015_1438_1458,0.42538080141716444
2015_1438_1459,0.9252626188255351
2015_1438_1461,0.9445537310210483
2015_1438_1462,0.8701507558589099
2015_1452_1455,0.34363208482255836
2015_1452_1458,0.2032625870231996
2015_1452_1459,0.8057432236702577
2015_1452_1461,0.8642437166030904
2015_1452_1462,0.7249633728713263
2015_1455_1458,0.20871966822859117
2015_1455_1459,0.837471497514383
2015_1455_1461,0.8857481542555101
2015_1455_1462,0.7813574748835993
2015_1458_1459,0.9321732961589435
2015_1458_1461,0.9499681081878952
2015_1458_1462,0.8869298898752835
2015_1459_1461,0.5471140043376378
2015_1459_1462,0.32606028020888655
2015_1461_1462,0.2336782985748948
2016_1112_1114,0.7790102850714731
2016_1112_1122,0.9478008071273378
2016_1112_1124,0.6081227496959528
2016_1112_1138,0.8884779253972082
2016_1112_1139,0.5600639075500158
2016_1112_1143,0.7296390539709655
2016_1112_1151,0.7322030484524653
2016_1112_1153,0.7107673420719658
2016_1112_1160,0.7245094579761613
2016_1112_1163,0.576751431198065
2016_1112_1167,0.7719632221976007
2016_1112_1173,0.6396813904045007
2016_1112_1181,0.45080797091230757
2016_1112_1192,0.9650105985121731
2016_1112_1195,0.9471553798426812
2016_1112_1201,0.7797858851220221
2016_1112_1211,0.4006742260176913
2016_1112_1214,0.9319572478417011
2016_1112_1218,0.7290574341381569
2016_1112_1221,0.9742097648925357
2016_1112_1231,0.3555228947198838
2016_1112_1233,0.8615180703543845
2016_1112_1234,0.6126150536409152
2016_1112_1235,0.6115471872551247
2016_1112_1242,0.161130765001956
2016_1112_1246,0.33885422180931923
2016_1112_1268,0.46295918634826644
2016_1112_1274,0.2597772762469253
2016_1112_1276,0.6312816284373555
2016_1112_1277,0.26185308397185375
2016_1112_1292,0.8320612328476472
2016_1112_1314,0.24530790468353786
2016_1112_1320,0.7826759498212128
2016_1112_1323,0.4046394647617271
2016_1112_1328,0.24623575361819117
2016_1112_1332,0.3231871849034931
2016_1112_1333,0.7286315805080782
2016_1112_1338,0.5682946597966566
2016_1112_1344,0.5062479180909236
2016_1112_1345,0.4294212694417255
2016_1112_1355,0.8114390112680572
2016_1112_1371,0.44797339758424504
2016_1112_1372,0.5850457167842693
2016_1112_1380,0.9576513524547168
2016_1112_1386,0.6002931603347562
2016_1112_1392,0.8032577711672615
2016_1112_1393,0.4654752445730206
2016_1112_1396,0.7068895900218873
2016_1112_1400,0.49805691394296686
2016_1112_1401,0.45379821482948723
2016_1112_1403,0.6265949697396411
2016_1112_1409,0.7706788995511105
2016_1112_1421,0.907270866170343
2016_1112_1423,0.7784213877432364
2016_1112_1425,0.7483218875133877
2016_1112_1428,0.42288163137016166
2016_1112_1433,0.7259630200260178
2016_1112_1435,0.708128925844272
2016_1112_1437,0.13694157152335745
2016_1112_1438,0.2436584569258084
2016_1112_1451,0.9081636169633109
2016_1112_1452,0.30755987420377867
2016_1112_1453,0.86845768383912
2016_1112_1455,0.4828944670457397
2016_1112_1458,0.6171090433673307
2016_1112_1462,0.31417096897160635
2016_1112_1463,0.6346679766416796
2016_1114_1122,0.9621374145536916
2016_1114_1124,0.23110520613097923
2016_1114_1138,0.9161686467656438
2016_1114_1139,0.2707381116226631
2016_1114_1143,0.32740105495801214
2016_1114_1151,0.7899361766156188
2016_1114_1153,0.3626594097520934
2016_1114_1160,0.4319576585473511
2016_1114_1163,0.25050522828038196
2016_1114_1167,0.8234202904149406
2016_1114_1173,0.3065141945427687
2016_1114_1181,0.2012857359152782
2016_1114_1192,0.9749327969987077
2016_1114_1195,0.961542852475789
2016_1114_1201,0.829408601539015
2016_1114_1211,0.20000090817576005
2016_1114_1214,0.9503853418271838
2016_1114_1218,0.78730260725023
2016_1114_1221,0.9815637237016699
2016_1114_1231,0.15237062807656704
2016_1114_1233,0.8928898103866812
2016_1114_1234,0.26989499795707655
2016_1114_1235,0.2382248784309473
2016_1114_1242,0.07444675237179987
2016_1114_1246,0.14915704616918612
2016_1114_1268,0.18273435657095882
2016_1114_1274,0.10547074573898979
2016_1114_1276,0.30907926192697743
2016_1114_1277,0.11325224551094398
2016_1114_1292,0.8710160686616197
2016_1114_1314,0.11327147063849213
2016_1114_1320,0.5243674902228106
2016_1114_1323,0.2244240462756581
2016_1114_1328,0.09508537973379277
2016_1114_1332,0.13840295577250727
2016_1114_1333,0.43485357534002034
2016_1114_1338,0.25710317854532677
2016_1114_1344,0.24328943475597292
2016_1114_1345,0.1704644906899908
2016_1114_1355,0.853078770406988
2016_1114_1371,0.22723195483704972
2016_1114_1372,0.6613736694937745
2016_1114_1380,0.969350694175646
2016_1114_1386,0.2711084148849596
2016_1114_1392,0.8471457009003811
2016_1114_1393,0.22714670493096212
2016_1114_1396,0.45835735193679245
2016_1114_1400,0.25230434004682817
2016_1114_1401,0.18483657785072238
2016_1114_1403,0.2992559114574011
2016_1114_1409,0.5037872670957442
2016_1114_1421,0.9310424640177648
2016_1114_1423,0.8275464717665773
2016_1114_1425,0.4626220319657668
2016_1114_1428,0.18499651066220973
2016_1114_1433,0.3892073359187551
2016_1114_1435,0.3220292060309387
2016_1114_1437,0.05963371441029319
2016_1114_1438,0.10378772427492056
2016_1114_1451,0.9318572805237552
2016_1114_1452,0.13671875580537596
2016_1114_1453,0.898805502641421
2016_1114_1455,0.19344357834044168
2016_1114_1458,0.2939357933073876
2016_1114_1462,0.13649853162326964
2016_1114_1463,0.7046180862224447
2016_1122_1124,0.05084762219207695
2016_1122_1138,0.1841701718157544
2016_1122_1139,0.06342760229859029
2016_1122_1143,0.07147276540925723
2016_1122_1151,0.09303778423111164
2016_1122_1153,0.07836417642044174
2016_1122_1160,0.08148119739480442
2016_1122_1163,0.059077445636812276
2016_1122_1167,0.040406739069853814
2016_1122_1173,0.06266831887830171
2016_1122_1181,0.04836913737692472
2016_1122_1192,0.6795675262608403
2016_1122_1195,0.4942445980207354
2016_1122_1201,0.10161118990888501
2016_1122_1211,0.04815318789103801
2016_1122_1214,0.308780880974826
2016_1122_1218,0.08233073572028277
2016_1122_1221,0.7732025977896754
2016_1122_1231,0.03788963230596737
2016_1122_1233,0.13876402448332326
2016_1122_1234,0.05921880267779428
2016_1122_1235,0.05402050785955881
2016_1122_1242,0.02146908036008821
2016_1122_1246,0.036449220406576666
2016_1122_1268,0.041895880433906074
2016_1122_1274,0.02698359073492551
2016_1122_1276,0.06862553847390662
2016_1122_1277,0.03045090421567176
2016_1122_1292,0.1274261695742953
2016_1122_1314,0.027328942679423374
2016_1122_1320,0.09631420584488776
2016_1122_1323,0.04995869968893818
2016_1122_1328,0.02576475385207866
2016_1122_1332,0.034688915652936025
2016_1122_1333,0.08120826212526294
2016_1122_1338,0.059664838953967014
2016_1122_1344,0.053011891233930686
2016_1122_1345,0.039409567182169425
2016_1122_1355,0.1136944334392952
2016_1122_1371,0.049128536392854416
2016_1122_1372,0.05888356272308376
2016_1122_1380,0.5829869266588852
2016_1122_1386,0.05898749779424123
2016_1122_1392,0.1100802529660656
2016_1122_1393,0.051871014645643754
2016_1122_1396,0.08269180564961998
2016_1122_1400,0.058048861724375844
2016_1122_1401,0.04254196824168033
2016_1122_1403,0.062481920400901
2016_1122_1409,0.09134233355235116
2016_1122_1421,0.21721518392730388
2016_1122_1423,0.09808493705567795
2016_1122_1425,0.08801843931101977
2016_1122_1428,0.04042477866488631
2016_1122_1433,0.07592681297199111
2016_1122_1435,0.0686274894632612
2016_1122_1437,0.013777325384122407
2016_1122_1438,0.028535712243653144
2016_1122_1451,0.23539636031700373
2016_1122_1452,0.035580505432789455
2016_1122_1453,0.15761282526899845
2016_1122_1455,0.04504931397866435
2016_1122_1458,0.06577037975538913
2016_1122_1462,0.032035994507734145
2016_1122_1463,0.061278975035988115
2016_1124_1138,0.8859575835652722
2016_1124_1139,0.5106475434832722
2016_1124_1143,0.725335030736159
2016_1124_1151,0.7106442533484835
2016_1124_1153,0.7130266189485044
2016_1124_1160,0.7295375980358598
2016_1124_1163,0.49547619166622237
2016_1124_1167,0.7674760128052234
2016_1124_1173,0.5640999773554141
2016_1124_1181,0.44091173202423717
2016_1124_1192,0.9660327240786677
2016_1124_1195,0.9489190528758873
2016_1124_1201,0.7732670962816384
2016_1124_1211,0.3833800115022804
2016_1124_1214,0.9287290149878569
2016_1124_1218,0.7120230362320087
2016_1124_1221,0.9729500252209514
2016_1124_1231,0.2389855063431322
2016_1124_1233,0.8594699698299368
2016_1124_1234,0.6042099297411007
2016_1124_1235,0.5884256672900605
2016_1124_1242,0.15280080818297304
2016_1124_1246,0.32928155215568816
2016_1124_1268,0.29324463636056497
2016_1124_1274,0.25259351652234124
2016_1124_1276,0.6212061754662355
2016_1124_1277,0.25381176745929285
2016_1124_1292,0.8328259690132576
2016_1124_1314,0.2363975634938172
2016_1124_1320,0.7873815269189752
2016_1124_1323,0.39471491193993113
2016_1124_1328,0.23768071428117588
2016_1124_1332,0.3143468829046971
2016_1124_1333,0.7136908788748252
2016_1124_1338,0.4849531802578345
2016_1124_1344,0.4536281129355143
2016_1124_1345,0.2702226338857819
2016_1124_1355,0.804135791388879
2016_1124_1371,0.4506764089990833
2016_1124_1372,0.5626951007821538
2016_1124_1380,0.9574691237342529
2016_1124_1386,0.5196240509294986
2016_1124_1392,0.7979209814130286
2016_1124_1393,0.4499266894131939
2016_1124_1396,0.7204554078117005
2016_1124_1400,0.4864090530414535
2016_1124_1401,0.4436057778879435
2016_1124_1403,0.6085762673741557
2016_1124_1409,0.7735073970290867
2016_1124_1421,0.9064506493947082
2016_1124_1423,0.7692410096562978
2016_1124_1425,0.7484723368561035
2016_1124_1428,0.4065423644818064
2016_1124_1433,0.706848656462492
2016_1124_1435,0.709678784618754
2016_1124_1437,0.135256130414236
2016_1124_1438,0.23530400273209406
2016_1124_1451,0.9095655684848
2016_1124_1452,0.29898772636122367
2016_1124_1453,0.8674102133256214
2016_1124_1455,0.4051196745410245
2016_1124_1458,0.596308656519597
2016_1124_1462,0.3065785027958222
2016_1124_1463,0.5694143808630223
2016_1138_1139,0.1354825487619391
2016_1138_1143,0.1621199329474225
2016_1138_1151,0.2386990210032754
2016_1138_1153,0.18141104307584927
2016_1138_1160,0.20345894292443195
2016_1138_1163,0.12548070314613563
2016_1138_1167,0.21143063731801742
2016_1138_1173,0.1488477439162762
2016_1138_1181,0.10874283757834208
2016_1138_1192,0.885075516046465
2016_1138_1195,0.8165878031841395
2016_1138_1201,0.21897341022506817
2016_1138_1211,0.10426162470346184
2016_1138_1214,0.7119341271949338
2016_1138_1218,0.19770494010005701
2016_1138_1221,0.907765008315577
2016_1138_1231,0.08075214376866591
2016_1138_1233,0.4267610939835624
2016_1138_1234,0.13056109975349023
2016_1138_1235,0.12031012710478156
2016_1138_1242,0.04151393815845156
2016_1138_1246,0.08359338480477779
2016_1138_1268,0.09208688436608903
2016_1138_1274,0.057249676833916185
2016_1138_1276,0.1522299046969634
2016_1138_1277,0.06269064149840131
2016_1138_1292,0.29367750406090704
2016_1138_1314,0.06221944036137311
2016_1138_1320,0.24067961120097403
2016_1138_1323,0.11104309154545583
2016_1138_1328,0.050525872550550965
2016_1138_1332,0.07299860086102761
2016_1138_1333,0.20118133995493348
2016_1138_1338,0.13286532352123276
2016_1138_1344,0.1165266038753
2016_1138_1345,0.08874423588092384
2016_1138_1355,0.3090655248159838
2016_1138_1371,0.1052294177885727
2016_1138_1372,0.13722276886120555
2016_1138_1380,0.8537337134862412
2016_1138_1386,0.1313404523545128
2016_1138_1392,0.3050133769001148
2016_1138_1393,0.11672365379841343
2016_1138_1396,0.20565785258349
2016_1138_1400,0.12819285723667612
2016_1138_1401,0.09251767605681355
2016_1138_1403,0.1442986727527873
2016_1138_1409,0.22538579971888395
2016_1138_1421,0.5500129476516141
2016_1138_1423,0.24933929104257635
2016_1138_1425,0.21327252656885237
2016_1138_1428,0.08468847151197284
2016_1138_1433,0.1754023377545887
2016_1138_1435,0.1576064044291149
2016_1138_1437,0.030930431133984915
2016_1138_1438,0.05799846786501506
2016_1138_1451,0.5586856086808893
2016_1138_1452,0.07642527434118979
2016_1138_1453,0.334658388506083
2016_1138_1455,0.09848931650579595
2016_1138_1458,0.14423167881049914
2016_1138_1462,0.07008000521834079
2016_1138_1463,0.13752516776671825
2016_1139_1143,0.6639349024106488
2016_1139_1151,0.6727415919047639
2016_1139_1153,0.6473925462594017
2016_1139_1160,0.7388669215678705
2016_1139_1163,0.44255484782349086
2016_1139_1167,0.7197997443120902
2016_1139_1173,0.6637984469635959
2016_1139_1181,0.37929139617027857
2016_1139_1192,0.9576383730150347
2016_1139_1195,0.9357425349337911
2016_1139_1201,0.7291122927460921
2016_1139_1211,0.2956578056391911
2016_1139_1214,0.9178244789711888
2016_1139_1218,0.6699115536243399
2016_1139_1221,0.9686525239567152
2016_1139_1231,0.3099420537656976
2016_1139_1233,0.8273220557245141
2016_1139_1234,0.5301974799998496
2016_1139_1235,0.4867745033056205
2016_1139_1242,0.13513915246770464
2016_1139_1246,0.2836191701000898
2016_1139_1268,0.3724472007827782
2016_1139_1274,0.2227822893066853
2016_1139_1276,0.5101607075173099
2016_1139_1277,0.22506940451764518
2016_1139_1292,0.7907720707294079
2016_1139_1314,0.20087410872481043
2016_1139_1320,0.7357630842312465
2016_1139_1323,0.4322133324833223
2016_1139_1328,0.21246560978234474
2016_1139_1332,0.28138603570726756
2016_1139_1333,0.7408439390377655
2016_1139_1338,0.434105806852754
2016_1139_1344,0.37650025446250707
2016_1139_1345,0.3383014432988999
2016_1139_1355,0.7676160428221881
2016_1139_1371,0.4422304451087243
2016_1139_1372,0.45151767676503896
2016_1139_1380,0.9483925388796377
2016_1139_1386,0.6169828703584672
2016_1139_1392,0.7574491534521466
2016_1139_1393,0.34840485952291345
2016_1139_1396,0.6356102977274467
2016_1139_1400,0.4556824609774059
2016_1139_1401,0.36741085988484895
2016_1139_1403,0.6307321673831223
2016_1139_1409,0.7217977502079229
2016_1139_1421,0.8882737281266364
2016_1139_1423,0.7281174421799655
2016_1139_1425,0.7609685016908116
2016_1139_1428,0.36191822909985644
2016_1139_1433,0.6688067805102083
2016_1139_1435,0.6435035707670209
2016_1139_1437,0.11188788871153066
2016_1139_1438,0.21046772483415493
2016_1139_1451,0.8893597824267582
2016_1139_1452,0.26563990881410054
2016_1139_1453,0.8352971662238482
2016_1139_1455,0.35562640173298565
2016_1139_1458,0.5856309740509966
2016_1139_1462,0.27218434236363553
2016_1139_1463,0.5036759985044894
2016_1143_1151,0.5830371194753708
2016_1143_1153,0.5659442230973137
2016_1143_1160,0.5745196711426315
2016_1143_1163,0.34752130211769855
2016_1143_1167,0.6573712202082762
2016_1143_1173,0.4041743078176786
2016_1143_1181,0.1995969217304463
2016_1143_1192,0.9519065982009052
2016_1143_1195,0.9278794076746049
2016_1143_1201,0.6691730993470947
2016_1143_1211,0.25485538150526305
2016_1143_1214,0.9079314174756609
2016_1143_1218,0.585867901265996
2016_1143_1221,0.9645868565372773
2016_1143_1231,0.1689374448924839
2016_1143_1233,0.7922528692593325
2016_1143_1234,0.3870043386407367
2016_1143_1235,0.3068143799274348
2016_1143_1242,0.10301853779258574
2016_1143_1246,0.16178065960619448
2016_1143_1268,0.19776307914341507
2016_1143_1274,0.1608220015286751
2016_1143_1276,0.4065708679282609
2016_1143_1277,0.16344373731636846
2016_1143_1292,0.7425781758139445
2016_1143_1314,0.1661223086128641
2016_1143_1320,0.6836066600036794
2016_1143_1323,0.23942639419180023
2016_1143_1328,0.14383871245679525
2016_1143_1332,0.20377551803841892
2016_1143_1333,0.5705009393220187
2016_1143_1338,0.33601926902914003
2016_1143_1344,0.3011972076372554
2016_1143_1345,0.1926019347879931
2016_1143_1355,0.7196197767675874
2016_1143_1371,0.2736143319550791
2016_1143_1372,0.3633084971514133
2016_1143_1380,0.941834079668432
2016_1143_1386,0.36532367156111073
2016_1143_1392,0.7055737276144498
2016_1143_1393,0.28600376641835557
2016_1143_1396,0.5287014188988156
2016_1143_1400,0.29591225489930273
2016_1143_1401,0.26115264812561406
2016_1143_1403,0.3933956641979178
2016_1143_1409,0.6649213287170879
2016_1143_1421,0.8743161091307139
2016_1143_1423,0.6698642709765342
2016_1143_1425,0.6221954974592829
2016_1143_1428,0.2585464588790597
2016_1143_1433,0.591470671175341
2016_1143_1435,0.538910958583817
2016_1143_1437,0.09464548765610475
2016_1143_1438,0.14195714308267748
2016_1143_1451,0.8773308073436682
2016_1143_1452,0.19983338755561386
2016_1143_1453,0.8001187742534648
2016_1143_1455,0.28287511439530705
2016_1143_1458,0.3820293570843536
2016_1143_1462,0.20436160107779683
2016_1143_1463,0.39995987142482947
2016_1151_1153,0.48129457301212875
2016_1151_1160,0.5557457586771049
2016_1151_1163,0.30289650738023666
2016_1151_1167,0.39591297121611535
2016_1151_1173,0.4216448948416705
2016_1151_1181,0.2439339554607396
2016_1151_1192,0.9368533482752406
2016_1151_1195,0.9057123129452305
2016_1151_1201,0.40925798017360593
2016_1151_1211,0.2412922052970074
