ID,pred
2016_1320_1344,0.17689518963196948
2016_1320_1345,0.08970856773328861
2016_1320_1355,0.5370613684687516
2016_1320_1371,0.19512070486694566
2016_1320_1372,0.07413047895760101
2016_1320_1380,0.9338746326507835
2016_1320_1386,0.1723772575254896
2016_1320_1392,0.4300150687763009
2016_1320_1393,0.12086268798916688
2016_1320_1396,0.48169191836249514
2016_1320_1400,0.17216885540870486
2016_1320_1401,0.11713533509295304
2016_1320_1403,0.20938690784607705
2016_1320_1409,0.396493685516558
2016_1320_1421,0.8308807672378319
2016_1320_1423,0.34666243913898853
2016_1320_1425,0.4219196941005906
2016_1320_1428,0.16945075767733608
2016_1320_1433,0.2745460485755826
2016_1320_1435,0.19097316703856004
2016_1320_1437,0.046577072996675684
2016_1320_1438,0.1181709967004736
2016_1320_1451,0.8359775076812395
2016_1320_1452,0.10963743914533552
2016_1320_1453,0.7009474101674792
2016_1320_1455,0.06425649127572823
2016_1320_1458,0.1975047799928059
2016_1320_1462,0.09224770334471777
2016_1320_1463,0.07279018842543153
2016_1323_1328,0.30555199376299
2016_1323_1332,0.3265932474872695
2016_1323_1333,0.7716404631655989
2016_1323_1338,0.4613165974521637
2016_1323_1344,0.44954801061125355
2016_1323_1345,0.41965416581628867
2016_1323_1355,0.8321450709380288
2016_1323_1371,0.4792244206694443
2016_1323_1372,0.5666395144899438
2016_1323_1380,0.958646056043372
2016_1323_1386,0.5584666225938296
2016_1323_1392,0.8203008009251858
2016_1323_1393,0.4264798932352829
2016_1323_1396,0.7580218813134065
2016_1323_1400,0.53537467703327
2016_1323_1401,0.5039079763069719
2016_1323_1403,0.6626518805335397
2016_1323_1409,0.8190291253049871
2016_1323_1421,0.9194214117575644
2016_1323_1423,0.7801126354579402
2016_1323_1425,0.80802009793001
2016_1323_1428,0.6070716537105318
2016_1323_1433,0.7372222332716465
2016_1323_1435,0.7467169196793817
2016_1323_1437,0.08583957034038359
2016_1323_1438,0.257155512183459
2016_1323_1451,0.9240184829850899
2016_1323_1452,0.26045011419712116
2016_1323_1453,0.8898872582374536
2016_1323_1455,0.3532590377889002
2016_1323_1458,0.6535151819980956
2016_1323_1462,0.30829761644100373
2016_1323_1463,0.5858298363396699
2016_1328_1332,0.8646062982707892
2016_1328_1333,0.9046477368750551
2016_1328_1338,0.7272956564273402
2016_1328_1344,0.7647047201662069
2016_1328_1345,0.6604968597490031
2016_1328_1355,0.9329715354604616
2016_1328_1371,0.7528676294523843
2016_1328_1372,0.7554666858375093
2016_1328_1380,0.974755846995397
2016_1328_1386,0.7975297068930933
2016_1328_1392,0.9185724029406308
2016_1328_1393,0.7206920661561134
2016_1328_1396,0.8686986296326548
2016_1328_1400,0.7356819042997508
2016_1328_1401,0.6899680867015533
2016_1328_1403,0.8350539337929083
2016_1328_1409,0.8783867076136076
2016_1328_1421,0.9529073230970668
2016_1328_1423,0.90845586630399
2016_1328_1425,0.9050334199110516
2016_1328_1428,0.6389364713411478
2016_1328_1433,0.8871227953936607
2016_1328_1435,0.8655297411990506
2016_1328_1437,0.06440980218903902
2016_1328_1438,0.5429519212547833
2016_1328_1451,0.9523772371663819
2016_1328_1452,0.44421857929870123
2016_1328_1453,0.9428900724280841
2016_1328_1455,0.6693238197470677
2016_1328_1458,0.8217515579581992
2016_1328_1462,0.3927892709400007
2016_1328_1463,0.7976719906236901
2016_1332_1333,0.8825496354724269
2016_1332_1338,0.7363036879035851
2016_1332_1344,0.7185141874522263
2016_1332_1345,0.6388806718389684
2016_1332_1355,0.9163355670767678
2016_1332_1371,0.7247755616412369
2016_1332_1372,0.7265786187291001
2016_1332_1380,0.9723120984762843
2016_1332_1386,0.7749604955547131
2016_1332_1392,0.9084736965905247
2016_1332_1393,0.6847524854800526
2016_1332_1396,0.8480296566195584
2016_1332_1400,0.7192605009189704
2016_1332_1401,0.6585320539371006
2016_1332_1403,0.8037620574477947
2016_1332_1409,0.8759155860939694
2016_1332_1421,0.9490101326185395
2016_1332_1423,0.8882812655181941
2016_1332_1425,0.8940358063789605
2016_1332_1428,0.5713283844369539
2016_1332_1433,0.8712701243308811
2016_1332_1435,0.8478428508606964
2016_1332_1437,0.0548534337181983
2016_1332_1438,0.2508834789585103
2016_1332_1451,0.9483180997908309
2016_1332_1452,0.2624199788701814
2016_1332_1453,0.92951584263756
2016_1332_1455,0.6868559459465157
2016_1332_1458,0.8000155561844503
2016_1332_1462,0.4263808719217281
2016_1332_1463,0.7720364174088996
2016_1333_1338,0.06667682558189668
2016_1333_1344,0.06820246271965606
2016_1333_1345,0.13591339825922955
2016_1333_1355,0.6679138959322233
2016_1333_1371,0.2343516229390269
2016_1333_1372,0.08046872318637849
2016_1333_1380,0.9489782347088204
2016_1333_1386,0.10617978696549199
2016_1333_1392,0.5858829741269372
2016_1333_1393,0.05427975930513503
2016_1333_1396,0.24126777675963468
2016_1333_1400,0.2518401283392179
2016_1333_1401,0.17304527769780698
2016_1333_1403,0.13224456897714415
2016_1333_1409,0.4936187490243304
2016_1333_1421,0.8704599852610022
2016_1333_1423,0.48631813269322444
2016_1333_1425,0.42626928254724056
2016_1333_1428,0.19449290586217416
2016_1333_1433,0.36579246735777504
2016_1333_1435,0.2593923620608596
2016_1333_1437,0.032391261988016784
2016_1333_1438,0.11108487456380012
2016_1333_1451,0.8745440305240226
2016_1333_1452,0.1184301816718143
2016_1333_1453,0.7622333595280169
2016_1333_1455,0.05145341343496691
2016_1333_1458,0.12811689252886269
2016_1333_1462,0.09447643646346104
2016_1333_1463,0.11501860137360173
2016_1338_1344,0.6429645183095469
2016_1338_1345,0.31221358362208873
2016_1338_1355,0.8760113642332563
2016_1338_1371,0.5662432878611589
2016_1338_1372,0.4792853305253099
2016_1338_1380,0.9720404244841657
2016_1338_1386,0.7177949917915809
2016_1338_1392,0.8623802796676122
2016_1338_1393,0.3301769227271124
2016_1338_1396,0.7924146576919809
2016_1338_1400,0.5415845614152863
2016_1338_1401,0.36439260467841306
2016_1338_1403,0.8080144931573373
2016_1338_1409,0.8605482275253691
2016_1338_1421,0.9439170255042488
2016_1338_1423,0.8286531901939772
2016_1338_1425,0.93258795530978
2016_1338_1428,0.4748044515113522
2016_1338_1433,0.7669416664210862
2016_1338_1435,0.7842523290163517
2016_1338_1437,0.05418302229322869
2016_1338_1438,0.2322793944440995
2016_1338_1451,0.9471968621223352
2016_1338_1452,0.2521301017045544
2016_1338_1453,0.9212884988432702
2016_1338_1455,0.24828698206667563
2016_1338_1458,0.7212969421233915
2016_1338_1462,0.2193860615923917
2016_1338_1463,0.49272197909912363
2016_1344_1345,0.3730429787704783
2016_1344_1355,0.8414403428382616
2016_1344_1371,0.5695491245330608
2016_1344_1372,0.3723915328925268
2016_1344_1380,0.968235347080721
2016_1344_1386,0.7882136472873916
2016_1344_1392,0.8227702595098374
2016_1344_1393,0.23346597311922443
2016_1344_1396,0.6650675325029417
2016_1344_1400,0.5675197170726713
2016_1344_1401,0.4463142832912055
2016_1344_1403,0.8237807557538985
2016_1344_1409,0.7985742898802312
2016_1344_1421,0.939692274495374
2016_1344_1423,0.7873155915045352
2016_1344_1425,0.9373599378249662
2016_1344_1428,0.4280090677212175
2016_1344_1433,0.759099993409532
2016_1344_1435,0.690044150253296
2016_1344_1437,0.05891704788191543
2016_1344_1438,0.2228750954494204
2016_1344_1451,0.9388819243735639
2016_1344_1452,0.2581619523848371
2016_1344_1453,0.8944079205992596
2016_1344_1455,0.26576046467185
2016_1344_1458,0.7461261198430738
2016_1344_1462,0.23496823273089174
2016_1344_1463,0.4767959951405574
2016_1345_1355,0.905342070867349
2016_1345_1371,0.657418339836415
2016_1345_1372,0.7068954962845058
2016_1345_1380,0.97278437880013
2016_1345_1386,0.7379029984349351
2016_1345_1392,0.8962428879701247
2016_1345_1393,0.6079570705198345
2016_1345_1396,0.8553709199365609
2016_1345_1400,0.7061371264051611
2016_1345_1401,0.7120592441040348
2016_1345_1403,0.7836957023132771
2016_1345_1409,0.895227017057401
2016_1345_1421,0.946315640661917
2016_1345_1423,0.870354281537936
2016_1345_1425,0.8884463107074221
2016_1345_1428,0.6558308360538906
2016_1345_1433,0.8502814953432292
2016_1345_1435,0.8479935896109075
2016_1345_1437,0.08284488262336087
2016_1345_1438,0.3255116754379359
2016_1345_1451,0.9494627121505338
2016_1345_1452,0.3471587607798746
2016_1345_1453,0.9258964758547742
2016_1345_1455,0.5762249489622863
2016_1345_1458,0.7767327712068425
2016_1345_1462,0.32529259065103033
2016_1345_1463,0.7298229678922884
2016_1355_1371,0.1679020159837208
2016_1355_1372,0.03909071116588644
2016_1355_1380,0.9455369723624744
2016_1355_1386,0.15845492672680106
2016_1355_1392,0.23677094998325468
2016_1355_1393,0.12891391104382877
2016_1355_1396,0.361961974735015
2016_1355_1400,0.18577924680915037
2016_1355_1401,0.12127063056691967
2016_1355_1403,0.21451297566110383
2016_1355_1409,0.4163827607511875
2016_1355_1421,0.8236698400087393
2016_1355_1423,0.1743373532655789
2016_1355_1425,0.3521202278498874
2016_1355_1428,0.13731813753686528
2016_1355_1433,0.23963744881450777
2016_1355_1435,0.20831721389668312
2016_1355_1437,0.027385577389718474
2016_1355_1438,0.09398207371429845
2016_1355_1451,0.8339980151220069
2016_1355_1452,0.10032412014314573
2016_1355_1453,0.5701739849764819
2016_1355_1455,0.08490763547115354
2016_1355_1458,0.21035583513875233
2016_1355_1462,0.06435436167737951
2016_1355_1463,0.045880138143700476
2016_1371_1372,0.5134490636898702
2016_1371_1380,0.9642128111432993
2016_1371_1386,0.5308211316488308
2016_1371_1392,0.812572886532624
2016_1371_1393,0.3438910459921749
2016_1371_1396,0.6953689686071992
2016_1371_1400,0.3917078212913414
2016_1371_1401,0.4226302854156807
2016_1371_1403,0.6268822608085104
2016_1371_1409,0.7771835649732021
2016_1371_1421,0.932307874340656
2016_1371_1423,0.7756345338742471
2016_1371_1425,0.7857921893293927
2016_1371_1428,0.48127018244933173
2016_1371_1433,0.7463684959623357
2016_1371_1435,0.7078329928299052
2016_1371_1437,0.06402641154561839
2016_1371_1438,0.2270478956483406
2016_1371_1451,0.9314055436174976
2016_1371_1452,0.23883004054144819
2016_1371_1453,0.887770164906054
2016_1371_1455,0.3596059354424235
2016_1371_1458,0.6183166419952334
2016_1371_1462,0.23747967884563026
2016_1371_1463,0.5738974409442528
2016_1372_1380,0.9737709473224982
2016_1372_1386,0.6913099889484821
2016_1372_1392,0.9555881640634245
2016_1372_1393,0.40465226503600504
2016_1372_1396,0.928996733507356
2016_1372_1400,0.459738428573477
2016_1372_1401,0.35902018425878335
2016_1372_1403,0.721676507275335
2016_1372_1409,0.9182094560731825
2016_1372_1421,0.949944901498899
2016_1372_1423,0.9515343766064451
2016_1372_1425,0.9131453430749452
2016_1372_1428,0.405738722735031
2016_1372_1433,0.8449956306488287
2016_1372_1435,0.7543893356764882
2016_1372_1437,0.0602032683800694
2016_1372_1438,0.2381355989277789
2016_1372_1451,0.9492648770817561
2016_1372_1452,0.24294251919909648
2016_1372_1453,0.9079660646505324
2016_1372_1455,0.3996122187941409
2016_1372_1458,0.619794117046591
2016_1372_1462,0.22781395624819611
2016_1372_1463,0.7741942568182812
2016_1380_1386,0.03208980287057184
2016_1380_1392,0.05261491636993987
2016_1380_1393,0.031373232187011824
2016_1380_1396,0.052391016548863134
2016_1380_1400,0.04721863705382123
2016_1380_1401,0.03380714592651024
2016_1380_1403,0.04098629957119315
2016_1380_1409,0.05616741142526194
2016_1380_1421,0.09591009320404675
2016_1380_1423,0.04648309692300712
2016_1380_1425,0.05568701820015309
2016_1380_1428,0.0318733137180931
2016_1380_1433,0.03784374745118979
2016_1380_1435,0.03658717495598973
2016_1380_1437,0.008582217024528105
2016_1380_1438,0.030921107199073927
2016_1380_1451,0.12274301586027725
2016_1380_1452,0.034147022099854984
2016_1380_1453,0.06801194055886872
2016_1380_1455,0.020827666675287904
2016_1380_1458,0.04558208272704267
2016_1380_1462,0.019278712737503256
2016_1380_1463,0.028960874457425678
2016_1386_1392,0.8113682302647152
2016_1386_1393,0.1929850295195294
2016_1386_1396,0.6243153715840986
2016_1386_1400,0.46472281668069093
2016_1386_1401,0.3135617585465579
2016_1386_1403,0.41774180835042357
2016_1386_1409,0.8035692204704227
2016_1386_1421,0.9390933304944893
2016_1386_1423,0.7754816865780733
2016_1386_1425,0.7747295577268958
2016_1386_1428,0.3796936607220638
2016_1386_1433,0.7057854984099996
2016_1386_1435,0.6507350245051656
2016_1386_1437,0.04434769179322051
2016_1386_1438,0.1972927820156748
2016_1386_1451,0.9389571587870661
2016_1386_1452,0.21451261894878493
2016_1386_1453,0.8949771818943778
2016_1386_1455,0.19475066286367188
2016_1386_1458,0.64499259262028
2016_1386_1462,0.18544256621280564
2016_1386_1463,0.3656951608410637
2016_1392_1393,0.13846762973134208
2016_1392_1396,0.4499759426120822
2016_1392_1400,0.19858646869364782
2016_1392_1401,0.1362610272267203
2016_1392_1403,0.2343593277461541
2016_1392_1409,0.4895455415695036
2016_1392_1421,0.824736298771873
2016_1392_1423,0.17600974382405796
2016_1392_1425,0.4552637209922723
2016_1392_1428,0.15394466845284138
2016_1392_1433,0.31773299944207356
2016_1392_1435,0.23084861150913416
2016_1392_1437,0.030132881862684813
2016_1392_1438,0.10158368918620242
2016_1392_1451,0.8222478999074359
2016_1392_1452,0.10794990159789952
2016_1392_1453,0.5455039917154397
2016_1392_1455,0.09589367675276483
2016_1392_1458,0.22439039531656435
2016_1392_1462,0.07289288704962182
2016_1392_1463,0.19731981640998197
2016_1393_1396,0.798585353160122
2016_1393_1400,0.5761125351952929
2016_1393_1401,0.4752932716992252
2016_1393_1403,0.8288177839010383
2016_1393_1409,0.8601504786380911
2016_1393_1421,0.9372912244761399
2016_1393_1423,0.8286390013152961
2016_1393_1425,0.9396747413843187
2016_1393_1428,0.4727789899291511
2016_1393_1433,0.7936615517451666
2016_1393_1435,0.7988202901231756
2016_1393_1437,0.06852972121569212
2016_1393_1438,0.2661507718213103
2016_1393_1451,0.940934303086135
2016_1393_1452,0.27865748400385526
2016_1393_1453,0.9150637573001255
2016_1393_1455,0.3723466205349091
2016_1393_1458,0.7527165148821547
2016_1393_1462,0.2652099615365918
2016_1393_1463,0.6082374811323601
2016_1396_1400,0.2681717903382975
2016_1396_1401,0.18947478869896184
2016_1396_1403,0.33469636491593424
2016_1396_1409,0.4645181192557983
2016_1396_1421,0.8655042494801826
2016_1396_1423,0.4429046689841937
2016_1396_1425,0.7385609751572868
2016_1396_1428,0.2527594422435452
2016_1396_1433,0.3263037194871153
2016_1396_1435,0.2376205629488109
2016_1396_1437,0.0463752338282456
2016_1396_1438,0.1524261951155511
2016_1396_1451,0.8697211515927284
2016_1396_1452,0.14077865873062756
2016_1396_1453,0.754436910267806
2016_1396_1455,0.05752244296739418
2016_1396_1458,0.3024733304379902
2016_1396_1462,0.12726664912665586
2016_1396_1463,0.09840148249699746
2016_1400_1401,0.3689158256781091
2016_1400_1403,0.6412654056351885
2016_1400_1409,0.7995712408124225
2016_1400_1421,0.9080441269420492
2016_1400_1423,0.7582462542427838
2016_1400_1425,0.7881753769712786
2016_1400_1428,0.47066288250053145
2016_1400_1433,0.7061444189992169
2016_1400_1435,0.7227099908274052
2016_1400_1437,0.07414005999274131
2016_1400_1438,0.22686743771577644
2016_1400_1451,0.9132290235164
2016_1400_1452,0.22417587281907614
2016_1400_1453,0.8754489610944917
2016_1400_1455,0.33217995238348347
2016_1400_1458,0.6318712622549377
2016_1400_1462,0.25208524632710627
2016_1400_1463,0.5627864886299407
2016_1401_1403,0.7284159024977993
2016_1401_1409,0.8609903424524216
2016_1401_1421,0.9368097389578239
2016_1401_1423,0.8348348239418817
2016_1401_1425,0.8524421510016836
2016_1401_1428,0.2463804732401475
2016_1401_1433,0.8114132959937704
2016_1401_1435,0.8018452289433272
2016_1401_1437,0.0765228418556908
2016_1401_1438,0.306867275021833
2016_1401_1451,0.9375288757887201
2016_1401_1452,0.09620482565472699
2016_1401_1453,0.9118165598916216
2016_1401_1455,0.5203982596305264
2016_1401_1458,0.7203085653018678
2016_1401_1462,0.30486018240236545
2016_1401_1463,0.6814151607473333
2016_1403_1409,0.762874893027813
2016_1403_1421,0.9188807332035581
2016_1403_1423,0.7160125049192773
2016_1403_1425,0.7346003046232511
2016_1403_1428,0.3069850620618617
2016_1403_1433,0.5796252475212279
2016_1403_1435,0.6167389541578859
2016_1403_1437,0.04627009795569603
2016_1403_1438,0.15497595428309507
2016_1403_1451,0.9235060842308
2016_1403_1452,0.16749457305477622
2016_1403_1453,0.8584807501842282
2016_1403_1455,0.12156891678865535
2016_1403_1458,0.5036184643763296
2016_1403_1462,0.16065818593976944
2016_1403_1463,0.28925585296060585
2016_1409_1421,0.8652134166899903
2016_1409_1423,0.4151039559223883
2016_1409_1425,0.4751539237678195
2016_1409_1428,0.19360292895819775
2016_1409_1433,0.3194616309419823
2016_1409_1435,0.2709631434036466
2016_1409_1437,0.04381755029176593
2016_1409_1438,0.12661049428490667
2016_1409_1451,0.8758961383059959
2016_1409_1452,0.1132031622775298
2016_1409_1453,0.755125127801206
2016_1409_1455,0.068954636674498
2016_1409_1458,0.2264044419599056
2016_1409_1462,0.09613059938989399
2016_1409_1463,0.08592232189918568
2016_1421_1423,0.13143518127745868
2016_1421_1425,0.1300220564848129
2016_1421_1428,0.060507924852292505
2016_1421_1433,0.07736880242868305
2016_1421_1435,0.07273932524694382
2016_1421_1437,0.01629937120711944
2016_1421_1438,0.05681644862533386
2016_1421_1451,0.42060590761534483
2016_1421_1452,0.06150320197398729
2016_1421_1453,0.37460007067918577
2016_1421_1455,0.039948469116515506
2016_1421_1458,0.08899772424983388
2016_1421_1462,0.037031279871206246
2016_1421_1463,0.05512797558922833
2016_1423_1425,0.5344361424286623
2016_1423_1428,0.18579305421541525
2016_1423_1433,0.393885004461494
2016_1423_1435,0.2800052295472272
2016_1423_1437,0.03299576615632216
2016_1423_1438,0.11234792630908474
2016_1423_1451,0.8766571448956763
2016_1423_1452,0.11976549820137794
2016_1423_1453,0.6978291177694222
2016_1423_1455,0.11739882503109333
2016_1423_1458,0.27126814401550703
2016_1423_1462,0.0897519288831975
2016_1423_1463,0.24173412429275254
2016_1425_1428,0.17698321618645474
2016_1425_1433,0.34107967070059875
2016_1425_1435,0.284115797049399
2016_1425_1437,0.034514217530006164
2016_1425_1438,0.11447757178418594
2016_1425_1451,0.8745039365721278
2016_1425_1452,0.11136980977358524
2016_1425_1453,0.7614589514325679
2016_1425_1455,0.056117319164792866
2016_1425_1458,0.24211712748405878
2016_1425_1462,0.085020581082064
2016_1425_1463,0.11064020090309364
2016_1428_1433,0.7886009660171319
2016_1428_1435,0.7543703553604147
2016_1428_1437,0.09426128584526461
2016_1428_1438,0.35131777299173417
2016_1428_1451,0.9386792105065441
2016_1428_1452,0.0935513441827772
2016_1428_1453,0.9093183278216278
2016_1428_1455,0.4563740054882426
