ID,pred
2016_1323_1380,0.9636107053896206
2016_1323_1386,0.6136221362931512
2016_1323_1392,0.8267100349117213
2016_1323_1393,0.5524582422692288
2016_1323_1396,0.7624034452417741
2016_1323_1400,0.5919865847778728
2016_1323_1401,0.4408767209481848
2016_1323_1403,0.688665164035126
2016_1323_1409,0.815080358299171
2016_1323_1421,0.9226508751367397
2016_1323_1423,0.8019709603189545
2016_1323_1425,0.7912321592982007
2016_1323_1428,0.4656302416803252
2016_1323_1433,0.7514257816657411
2016_1323_1435,0.7613372101168892
2016_1323_1437,0.1417836523828092
2016_1323_1438,0.2353308249591204
2016_1323_1451,0.924431158113515
2016_1323_1452,0.284721678730097
2016_1323_1453,0.8894794845733095
2016_1323_1455,0.5032165691964563
2016_1323_1458,0.6797914325413354
2016_1323_1462,0.3256505358248014
2016_1323_1463,0.6543686047132838
2016_1328_1332,0.7128082053981804
2016_1328_1333,0.8964853409506126
2016_1328_1338,0.7933271201552962
2016_1328_1344,0.8019439545929472
2016_1328_1345,0.7075571411153889
2016_1328_1355,0.9331387478368602
2016_1328_1371,0.7818252938277391
2016_1328_1372,0.8155948174131675
2016_1328_1380,0.9813289498422011
2016_1328_1386,0.8201022936546438
2016_1328_1392,0.9241911338317674
2016_1328_1393,0.7845588601461909
2016_1328_1396,0.8829602888767496
2016_1328_1400,0.7830283273224203
2016_1328_1401,0.7166612573123508
2016_1328_1403,0.8521509057012411
2016_1328_1409,0.8988721229948975
2016_1328_1421,0.9617802435428563
2016_1328_1423,0.9169448708999345
2016_1328_1425,0.9030919577591987
2016_1328_1428,0.6801719461880729
2016_1328_1433,0.8918740143054202
2016_1328_1435,0.8837255427626767
2016_1328_1437,0.24475586629389187
2016_1328_1438,0.486800273708381
2016_1328_1451,0.9612999701318614
2016_1328_1452,0.5557870899111114
2016_1328_1453,0.9489566691949467
2016_1328_1455,0.7512610483819822
2016_1328_1458,0.8430788510312652
2016_1328_1462,0.521567922420725
2016_1328_1463,0.8357436131599412
2016_1332_1333,0.8486266153661743
2016_1332_1338,0.7539494812939773
2016_1332_1344,0.7305885726373341
2016_1332_1345,0.6356524422583005
2016_1332_1355,0.9009883424657776
2016_1332_1371,0.7140498954200132
2016_1332_1372,0.7611456055181001
2016_1332_1380,0.975334220711876
2016_1332_1386,0.7612849725743791
2016_1332_1392,0.8942130831905225
2016_1332_1393,0.7202817068138048
2016_1332_1396,0.838187709479251
2016_1332_1400,0.7247770790786976
2016_1332_1401,0.6379792779940858
2016_1332_1403,0.7949297797286172
2016_1332_1409,0.8695173096729896
2016_1332_1421,0.9486216663418475
2016_1332_1423,0.8805771737395844
2016_1332_1425,0.8642327195650186
2016_1332_1428,0.5804431335094442
2016_1332_1433,0.8493475487028265
2016_1332_1435,0.8417353397260492
2016_1332_1437,0.17253619507423168
2016_1332_1438,0.3526270453484929
2016_1332_1451,0.9479050430928595
2016_1332_1452,0.39427935199429276
2016_1332_1453,0.9255707616703193
2016_1332_1455,0.7105488557509823
2016_1332_1458,0.789492825861339
2016_1332_1462,0.4668087766081025
2016_1332_1463,0.7824530768626377
2016_1333_1338,0.30788127422166384
2016_1333_1344,0.2890184402081169
2016_1333_1345,0.18887089851400257
2016_1333_1355,0.7019220861395505
2016_1333_1371,0.24204780638067103
2016_1333_1372,0.3324317227450855
2016_1333_1380,0.9456025976508449
2016_1333_1386,0.3112603990419976
2016_1333_1392,0.6555030077131215
2016_1333_1393,0.2907935434647083
2016_1333_1396,0.4395069219762008
2016_1333_1400,0.27228783791476996
2016_1333_1401,0.20301130929775923
2016_1333_1403,0.3511143393698566
2016_1333_1409,0.5939047871052846
2016_1333_1421,0.8694566084515215
2016_1333_1423,0.5991228523815988
2016_1333_1425,0.5355307224700546
2016_1333_1428,0.19335833165288188
2016_1333_1433,0.5009579089398598
2016_1333_1435,0.45308484870380994
2016_1333_1437,0.07061236104520578
2016_1333_1438,0.11482760827556665
2016_1333_1451,0.870634084551172
2016_1333_1452,0.1499824141022536
2016_1333_1453,0.7855531037099867
2016_1333_1455,0.27572670671748345
2016_1333_1458,0.3438568882341502
2016_1333_1462,0.15010263388737533
2016_1333_1463,0.3475508560118322
2016_1338_1344,0.4984288396471803
2016_1338_1345,0.30275671890085853
2016_1338_1355,0.8085839854710761
2016_1338_1371,0.4342347822242184
2016_1338_1372,0.535197994473899
2016_1338_1380,0.957860609412138
2016_1338_1386,0.5582571875396652
2016_1338_1392,0.7964324524636736
2016_1338_1393,0.432115553426301
2016_1338_1396,0.7184922105016122
2016_1338_1400,0.44580849966021857
2016_1338_1401,0.3238324695454679
2016_1338_1403,0.6026193504885163
2016_1338_1409,0.7802269543311735
2016_1338_1421,0.9077188821639467
2016_1338_1423,0.7730496056773457
2016_1338_1425,0.7093693780860735
2016_1338_1428,0.3556355333669179
2016_1338_1433,0.7049417034715444
2016_1338_1435,0.7185937543093875
2016_1338_1437,0.09567682882674644
2016_1338_1438,0.19065463639447178
2016_1338_1451,0.9085114647280002
2016_1338_1452,0.23807185770821426
2016_1338_1453,0.8671584253193904
2016_1338_1455,0.37699423633915735
2016_1338_1458,0.5676624090089009
2016_1338_1462,0.23574003374179106
2016_1338_1463,0.5397595828374215
2016_1344_1345,0.35000048788140015
2016_1344_1355,0.8242006003395901
2016_1344_1371,0.4529850561626938
2016_1344_1372,0.5251549704606675
2016_1344_1380,0.9644669636822634
2016_1344_1386,0.6130032496911156
2016_1344_1392,0.8105114578024626
2016_1344_1393,0.43078293229763215
2016_1344_1396,0.6939057698121551
2016_1344_1400,0.47634235124964464
2016_1344_1401,0.3813046815253489
2016_1344_1403,0.6300405477202738
2016_1344_1409,0.7857626942076255
2016_1344_1421,0.9239962523478797
2016_1344_1423,0.7874218736901581
2016_1344_1425,0.7314202921890984
2016_1344_1428,0.34703704944846747
2016_1344_1433,0.7402749326328207
2016_1344_1435,0.7115425314954775
2016_1344_1437,0.10792804269335614
2016_1344_1438,0.19652194145755314
2016_1344_1451,0.9229616276151578
2016_1344_1452,0.2553678174895849
2016_1344_1453,0.8791956559881475
2016_1344_1455,0.43276321819675
2016_1344_1458,0.5996172383726609
2016_1344_1462,0.2589439981100475
2016_1344_1463,0.5754539283313042
2016_1345_1355,0.8759844829586969
2016_1345_1371,0.6441134030401114
2016_1345_1372,0.7210967801358975
2016_1345_1380,0.9713550361961472
2016_1345_1386,0.7083249072949311
2016_1345_1392,0.8677935783748706
2016_1345_1393,0.6481038264367747
2016_1345_1396,0.8150863783861286
2016_1345_1400,0.6825011584485585
2016_1345_1401,0.5757748795195772
2016_1345_1403,0.7537663509436173
2016_1345_1409,0.8566104279335638
2016_1345_1421,0.9376233303840358
2016_1345_1423,0.8503416211211324
2016_1345_1425,0.835360017887384
2016_1345_1428,0.5173618362719352
2016_1345_1433,0.8119777427282036
2016_1345_1435,0.8158714969635645
2016_1345_1437,0.16145228950581464
2016_1345_1438,0.2918125507338557
2016_1345_1451,0.9386983508538304
2016_1345_1452,0.35421462183780456
2016_1345_1453,0.9096841780233322
2016_1345_1455,0.6198007241531133
2016_1345_1458,0.7460625766953624
2016_1345_1462,0.36264006167894436
2016_1345_1463,0.7308620447316281
2016_1355_1371,0.16345727415607814
2016_1355_1372,0.23965229816474642
2016_1355_1380,0.9234458999475652
2016_1355_1386,0.19185988948684973
2016_1355_1392,0.4169509771510107
2016_1355_1393,0.17326145521670278
2016_1355_1396,0.3153274623199467
2016_1355_1400,0.1880956722126687
2016_1355_1401,0.1341947650069548
2016_1355_1403,0.21936476254181272
2016_1355_1409,0.36055236081768083
2016_1355_1421,0.8053019196282865
2016_1355_1423,0.37763638415178324
2016_1355_1425,0.32228173241784835
2016_1355_1428,0.12816993826741152
2016_1355_1433,0.2663140830392716
2016_1355_1435,0.24112358601135817
2016_1355_1437,0.04615094505207455
2016_1355_1438,0.08250179378678547
2016_1355_1451,0.8092004236004775
2016_1355_1452,0.10608223876504183
2016_1355_1453,0.636702421231483
2016_1355_1455,0.1409349300419429
2016_1355_1458,0.2232832500163552
2016_1355_1462,0.0962801761295359
2016_1355_1463,0.2409210535842186
2016_1371_1372,0.6201770400664994
2016_1371_1380,0.9664345578346398
2016_1371_1386,0.6000944746727246
2016_1371_1392,0.8230316129728914
2016_1371_1393,0.5114544279685659
2016_1371_1396,0.7313152537581886
2016_1371_1400,0.5204567880745707
2016_1371_1401,0.38976128689950607
2016_1371_1403,0.6710519681457656
2016_1371_1409,0.7943619066284009
2016_1371_1421,0.9291853922535407
2016_1371_1423,0.7999255504440153
2016_1371_1425,0.7803509754481699
2016_1371_1428,0.39372846501761144
2016_1371_1433,0.7562379938085138
2016_1371_1435,0.7421269136755086
2016_1371_1437,0.12441732575358135
2016_1371_1438,0.21343326079154779
2016_1371_1451,0.9282171518091644
2016_1371_1452,0.26515045455142205
2016_1371_1453,0.8885524133000882
2016_1371_1455,0.506691806083913
2016_1371_1458,0.6624686043694945
2016_1371_1462,0.28096897811259425
2016_1371_1463,0.6486692248738242
2016_1372_1380,0.9631506382884172
2016_1372_1386,0.527239040256035
2016_1372_1392,0.7422743870555231
2016_1372_1393,0.37831163810881985
2016_1372_1396,0.6752351437656567
2016_1372_1400,0.38906765360928236
2016_1372_1401,0.3071590242979834
2016_1372_1403,0.5416655214938285
2016_1372_1409,0.6917480697056199
2016_1372_1421,0.9201949752949884
2016_1372_1423,0.7324041000288053
2016_1372_1425,0.6819196880660139
2016_1372_1428,0.30873728376749354
2016_1372_1433,0.6481735492868504
2016_1372_1435,0.5912167200262222
2016_1372_1437,0.0906789129160522
2016_1372_1438,0.18498617829893532
2016_1372_1451,0.9191171438332085
2016_1372_1452,0.22158985354800548
2016_1372_1453,0.8734751905806128
2016_1372_1455,0.36358354378886093
2016_1372_1458,0.4992111200211823
2016_1372_1462,0.22701685599607052
2016_1372_1463,0.5728839757574552
2016_1380_1386,0.03971934975884957
2016_1380_1392,0.07035722405355571
2016_1380_1393,0.03838126092416437
2016_1380_1396,0.05573182952107298
2016_1380_1400,0.04294332697334501
2016_1380_1401,0.031244635555334188
2016_1380_1403,0.0440325283153178
2016_1380_1409,0.06291286925456549
2016_1380_1421,0.13826248260559593
2016_1380_1423,0.06483025203133358
2016_1380_1425,0.0608218497855468
2016_1380_1428,0.02724690005821774
2016_1380_1433,0.05198167473804766
2016_1380_1435,0.048573778626163536
2016_1380_1437,0.01016953734678101
2016_1380_1438,0.02192687539028969
2016_1380_1451,0.14974207063367367
2016_1380_1452,0.027633191730867077
2016_1380_1453,0.10000900886551804
2016_1380_1455,0.030540572327618025
2016_1380_1458,0.04789332637590403
2016_1380_1462,0.021923471346535127
2016_1380_1463,0.03892022070857558
2016_1386_1392,0.7881864954762965
2016_1386_1393,0.38627691129699837
2016_1386_1396,0.6531785487062083
2016_1386_1400,0.42169197335919806
2016_1386_1401,0.3121260856845466
2016_1386_1403,0.5200011947597147
2016_1386_1409,0.7702475150065378
2016_1386_1421,0.9148998279662107
2016_1386_1423,0.7642749937688562
2016_1386_1425,0.7330442914109967
2016_1386_1428,0.3203518555091819
2016_1386_1433,0.6932135640075846
2016_1386_1435,0.6719714075011749
2016_1386_1437,0.09893184470012976
2016_1386_1438,0.18190385800175424
2016_1386_1451,0.9140954741814055
2016_1386_1452,0.2311003096991505
2016_1386_1453,0.8671618723736976
2016_1386_1455,0.37306453603795087
2016_1386_1458,0.5458136315709782
2016_1386_1462,0.23155432594666578
2016_1386_1463,0.4990790549048778
2016_1392_1393,0.18278738712215994
2016_1392_1396,0.36479661192745116
2016_1392_1400,0.19880910425659623
2016_1392_1401,0.14520998048985798
2016_1392_1403,0.23413742493891823
2016_1392_1409,0.4030109975370826
2016_1392_1421,0.815923675568502
2016_1392_1423,0.3939607881021056
2016_1392_1425,0.37959748341932786
2016_1392_1428,0.13942777230235787
2016_1392_1433,0.3111119849636318
2016_1392_1435,0.25791632335333486
2016_1392_1437,0.04922935334558539
2016_1392_1438,0.08815532298698303
2016_1392_1451,0.813503315850012
2016_1392_1452,0.11268476354905377
2016_1392_1453,0.6370383411078713
2016_1392_1455,0.15084742981393234
2016_1392_1458,0.23532607944319694
2016_1392_1462,0.10368755649100557
2016_1392_1463,0.21919361670914822
2016_1393_1396,0.7450863353571119
2016_1393_1400,0.471882915806759
2016_1393_1401,0.38832680530016117
2016_1393_1403,0.6238786996487681
2016_1393_1409,0.80279520535973
2016_1393_1421,0.9161241184283524
2016_1393_1423,0.7949347741310693
2016_1393_1425,0.7238428570562201
2016_1393_1428,0.36270138743481806
2016_1393_1433,0.7419358543295607
2016_1393_1435,0.7506923525862168
2016_1393_1437,0.10820482112378926
2016_1393_1438,0.2133218403272848
2016_1393_1451,0.9172347741688935
2016_1393_1452,0.25912370479198954
2016_1393_1453,0.8801593075027693
2016_1393_1455,0.46737386020843374
2016_1393_1458,0.5942207028733621
2016_1393_1462,0.2670751050577703
2016_1393_1463,0.6259370595491054
2016_1396_1400,0.271024251394617
2016_1396_1401,0.20312698090361136
2016_1396_1403,0.3256760404313449
2016_1396_1409,0.5768320632980382
2016_1396_1421,0.8656126373526856
2016_1396_1423,0.5749782254123288
2016_1396_1425,0.5680784666251023
2016_1396_1428,0.21547262363198944
2016_1396_1433,0.47824226941750236
2016_1396_1435,0.4412555170066359
2016_1396_1437,0.0732560310306676
2016_1396_1438,0.1308062627485329
2016_1396_1451,0.8668413421969947
2016_1396_1452,0.15444482416720734
2016_1396_1453,0.7798102162067215
2016_1396_1455,0.27527252322224816
2016_1396_1458,0.31697375596060695
2016_1396_1462,0.15910508810609142
2016_1396_1463,0.3363083599552524
2016_1400_1401,0.34957612713866226
2016_1400_1403,0.6550653318583735
2016_1400_1409,0.787740495475661
2016_1400_1421,0.9088723580316855
2016_1400_1423,0.774297799791283
2016_1400_1425,0.7614137433579784
2016_1400_1428,0.3746793621901034
2016_1400_1433,0.7154916621201777
2016_1400_1435,0.729525309689806
2016_1400_1437,0.11985882744397175
2016_1400_1438,0.20312266433498907
2016_1400_1451,0.910844053600561
2016_1400_1452,0.244485969303975
2016_1400_1453,0.8707068792351157
2016_1400_1455,0.46807739608215093
2016_1400_1458,0.6457010421158591
2016_1400_1462,0.2740562880311439
2016_1400_1463,0.6203029559803739
2016_1401_1403,0.7309579826288071
2016_1401_1409,0.8430807079249133
2016_1401_1421,0.9344487838222166
2016_1401_1423,0.835976730967287
2016_1401_1425,0.8214662561543784
2016_1401_1428,0.38204261497751113
2016_1401_1433,0.7967681881374019
2016_1401_1435,0.7968853494104309
2016_1401_1437,0.163841594749361
2016_1401_1438,0.28830898019654944
2016_1401_1451,0.934330397583172
2016_1401_1452,0.2751389968587646
2016_1401_1453,0.9049279760968371
2016_1401_1455,0.5973001437886163
2016_1401_1458,0.7227735170595306
2016_1401_1462,0.35986062298600374
2016_1401_1463,0.711399191745151
2016_1403_1409,0.7504824531542638
2016_1403_1421,0.9050858794544818
2016_1403_1423,0.7350987796609378
2016_1403_1425,0.7136204623831559
2016_1403_1428,0.26429347766065364
2016_1403_1433,0.630786247874562
2016_1403_1435,0.6556120284728304
2016_1403_1437,0.08687999979132455
2016_1403_1438,0.14681036878226933
2016_1403_1451,0.9066657624410419
2016_1403_1452,0.18860379149498027
2016_1403_1453,0.8493191776568819
2016_1403_1455,0.33722081781492735
2016_1403_1458,0.4483684028612649
2016_1403_1462,0.19860653454196664
2016_1403_1463,0.4616146812335414
2016_1409_1421,0.8545133929220937
2016_1409_1423,0.5421733036597839
2016_1409_1425,0.40588410730954394
2016_1409_1428,0.16796073663629862
2016_1409_1433,0.3283333357491995
2016_1409_1435,0.43585736402566616
2016_1409_1437,0.061170274218711976
2016_1409_1438,0.10620293409544598
2016_1409_1451,0.858857607599862
2016_1409_1452,0.12357110505902819
2016_1409_1453,0.7655610758242479
2016_1409_1455,0.259057250882795
2016_1409_1458,0.2508019923281868
2016_1409_1462,0.12456210756577238
2016_1409_1463,0.3081519600475534
2016_1421_1423,0.1573536495734424
2016_1421_1425,0.13930907447777813
2016_1421_1428,0.05726719090339001
2016_1421_1433,0.11315028219987633
2016_1421_1435,0.1050672924032396
2016_1421_1437,0.022416683452405294
2016_1421_1438,0.044074465819916475
2016_1421_1451,0.534174912315088
2016_1421_1452,0.05602729726612198
2016_1421_1453,0.3239572992363096
2016_1421_1455,0.06687439128856079
2016_1421_1458,0.10222374291618919
2016_1421_1462,0.047772460131479316
2016_1421_1463,0.08386350718820929
2016_1423_1425,0.426172771543027
2016_1423_1428,0.1590141595855987
2016_1423_1433,0.3561840448478035
2016_1423_1435,0.2892349591488363
2016_1423_1437,0.052795040743621416
2016_1423_1438,0.09585529724197991
2016_1423_1451,0.8455611739268152
2016_1423_1452,0.1220653350670361
2016_1423_1453,0.719329356323831
2016_1423_1455,0.16704012443528343
2016_1423_1458,0.26492178451313436
2016_1423_1462,0.11601518380313533
2016_1423_1463,0.24747169852676282
2016_1425_1428,0.17445133965043763
2016_1425_1433,0.4709401762219396
2016_1425_1435,0.449734150129005
2016_1425_1437,0.06540660646860319
2016_1425_1438,0.1097587884832314
2016_1425_1451,0.8619965479564892
2016_1425_1452,0.1367487511503731
2016_1425_1453,0.7737451718255803
2016_1425_1455,0.25989439656249747
2016_1425_1458,0.28203246940391463
2016_1425_1462,0.1346760681966563
2016_1425_1463,0.3278119983534969
2016_1428_1433,0.8047335392971254
2016_1428_1435,0.7918427329009399
2016_1428_1437,0.18353623076431722
2016_1428_1438,0.32184706044592937
2016_1428_1451,0.9419405227769704
2016_1428_1452,0.30420677858059236
2016_1428_1453,0.9138100650515077
2016_1428_1455,0.5908541107497667
2016_1428_1458,0.7295325220687925
2016_1428_1462,0.45358453722232406
2016_1428_1463,0.7182804185805987
2016_1433_1435,0.5241245711147531
2016_1433_1437,0.0662969063523603
2016_1433_1438,0.11088630843676195
2016_1433_1451,0.8884528004383315
2016_1433_1452,0.14550782643206447
2016_1433_1453,0.8171172274108307
2016_1433_1455,0.2737099557730738
2016_1433_1458,0.3315812641273337
2016_1433_1462,0.1478761904511252
2016_1433_1463,0.3622443926069506
2016_1435_1437,0.0692700101107678
2016_1435_1438,0.1216065776797707
2016_1435_1451,0.8961273667083902
2016_1435_1452,0.14367523254241155
2016_1435_1453,0.8349790583188633
2016_1435_1455,0.2955067000978207
2016_1435_1458,0.3191023033743583
2016_1435_1462,0.15318558696769174
2016_1435_1463,0.4116786444723626
2016_1437_1438,0.7509510999966573
2016_1437_1451,0.9772591560554575
2016_1437_1452,0.7494553301183455
2016_1437_1453,0.9666993899991065
2016_1437_1455,0.8846413934664656
2016_1437_1458,0.9101432771303706
2016_1437_1462,0.7636870123657944
2016_1437_1463,0.915026386622577
2016_1438_1451,0.9555027947938926
2016_1438_1452,0.5692893079302092
2016_1438_1453,0.9358877236831163
2016_1438_1455,0.7726256219602334
2016_1438_1458,0.8426500696019346
2016_1438_1462,0.5597819403330966
2016_1438_1463,0.8361560679984306
2016_1451_1452,0.05576473698937826
2016_1451_1453,0.3198961280536308
